landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,508,0,96,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,0.0,46571|42031|48333|47171|31591|23051|21806|12782|21097|626|14389|53598|49332|30998|37975|14192|22037|49133|41010|29223|56252|55409|50887|8840|48227|25900|7060|43124|24580|1690|13578|47694|17788|4508|305|57263|51427|40798|15859|37828|24187|45417|34317|5185|23491|44640|33571|21432|7953|19922|28468|37582|23188|49276|29638|4850|8389|19903|262|7074|16618|54303|24133|42145|50327|40732|44221|39613|22932|5389|26413|54592|58191|24194|8797|42689|7852|18669|29983|1642|23489|54425|12993|40461|24524|7923|10531|28989|24670|24270|3413|16615|14974|26154|11555|29397
gfp,random,1,508,1,97,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,0.00011682510375976562,29694
gfp,random,1,508,2,98,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,0.00010514259338378906,49416
gfp,random,1,508,3,99,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,0.000102996826171875,14215
gfp,random,1,508,4,100,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,0.00011801719665527344,12801
gfp,random,1,508,5,101,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,0.00011324882507324219,24627
gfp,random,1,508,6,102,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,0.00015163421630859375,54678
gfp,random,1,508,7,103,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,6.604194641113281e-05,50968
gfp,random,1,508,8,104,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,0.00018310546875,8856
gfp,random,1,508,9,105,3.862144947052002,0.9367070030413612,3.7710697650909424,0.0,0.0,0.0001430511474609375,24312
gfp,random,1,508,10,106,3.862144947052002,0.9367070030413612,3.775153636932373,0.0,0.0,0.000102996826171875,18697
gfp,random,1,508,11,107,3.862144947052002,0.9367070030413612,3.775153636932373,0.0,0.0,0.00016188621520996094,58276
gfp,random,1,508,12,108,3.862144947052002,0.9367070030413612,3.775153636932373,0.0,0.0,0.0001480579376220703,31052
gfp,random,1,508,13,109,3.862144947052002,0.9367070030413612,3.775153636932373,0.0,0.0,0.0001900196075439453,29271
gfp,random,1,508,14,110,3.862144947052002,0.9367070030413612,3.775153636932373,0.0,0.0,8.821487426757812e-05,54379
