landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,511,0,96,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.0,3740|43007|30036|33811|19713|29269|57197|25988|15936|34046|45520|35920|16014|29333|23716|38079|5406|49198|44079|48823|36511|38970|47457|55952|16484|40681|5356|33414|35810|43116|37649|26769|44840|10374|12159|38737|53185|34224|6468|19906|11280|30370|35860|3725|33883|13515|26660|55194|5495|50087|48109|6848|26118|1991|23391|8296|40029|25760|57932|16351|54286|33086|31690|43478|58385|21149|34307|2394|31539|50382|264|35953|44979|6487|49295|46393|46547|52029|13900|50581|28925|23230|27001|50261|28487|44150|3119|52465|37161|29666|47685|49121|46999|50377|31590|39443
gfp,random,1,511,1,97,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00010704994201660156,44218
gfp,random,1,511,2,98,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,8.416175842285156e-05,55284
gfp,random,1,511,3,99,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00022220611572265625,46618
gfp,random,1,511,4,100,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00011396408081054688,26146
gfp,random,1,511,5,101,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00015425682067871094,16370
gfp,random,1,511,6,102,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,8.797645568847656e-05,15952
gfp,random,1,511,7,103,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00017404556274414062,35857
gfp,random,1,511,8,104,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00014090538024902344,52110
gfp,random,1,511,9,105,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00013494491577148438,23739
gfp,random,1,511,10,106,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00014209747314453125,33851
gfp,random,1,511,11,107,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00015687942504882812,2396
gfp,random,1,511,12,108,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00012111663818359375,33123
gfp,random,1,511,13,109,4.004217147827148,0.9711645459943151,3.825817108154297,0.003418803418803419,0.0,0.00011110305786132812,40736
gfp,random,1,511,14,110,4.004217147827148,0.9711645459943151,3.834613800048828,0.003418803418803419,0.0,0.00013685226440429688,5502
gfp,random,1,511,15,111,4.004217147827148,0.9711645459943151,3.834613800048828,0.003418803418803419,0.0,0.00010895729064941406,48889
gfp,random,1,511,16,112,4.004217147827148,0.9711645459943151,3.834613800048828,0.003418803418803419,0.0,0.00023508071899414062,265
gfp,random,1,511,17,113,4.004217147827148,0.9711645459943151,3.834613800048828,0.003418803418803419,0.0,0.00017023086547851562,16029
gfp,random,1,511,18,114,4.004217147827148,0.9711645459943151,3.834613800048828,0.003418803418803419,0.0,8.392333984375e-05,56029
gfp,random,1,511,19,115,4.004217147827148,0.9711645459943151,3.834613800048828,0.003418803418803419,0.0,0.00010609626770019531,21166
gfp,random,1,511,20,116,4.004217147827148,0.9711645459943151,3.834613800048828,0.003418803418803419,0.0,0.00012683868408203125,26683
