landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,118,0,96,3.996551275253296,0.969305300258385,3.80854868888855,0.0017094017094017094,0.0,0.0,22801|50508|35187|12133|42086|30937|47015|37058|31312|16135|11220|44759|25621|46146|43507|45920|31894|25766|23837|35993|51144|13993|37853|57972|4735|5234|46595|4748|4263|15560|9035|27362|16188|2139|54280|7606|24894|32886|29784|31624|52325|38127|29381|57653|52194|35974|39006|41874|35560|3247|12697|25536|48188|19387|38128|692|15314|22839|53369|38257|2366|45372|53680|28177|49430|31097|4281|49598|39628|12568|27821|9464|34461|35223|21561|30904|8986|57756|18202|54144|54683|18603|41404|39233|27836|43600|25891|46827|48787|56666|39238|13644|36068|37290|637|54469
gfp,random,1,118,1,97,3.996551275253296,0.969305300258385,3.80854868888855,0.0017094017094017094,0.0,0.00018286705017089844,22830
gfp,random,1,118,2,98,3.996551275253296,0.969305300258385,3.80854868888855,0.0017094017094017094,0.0,0.0023741722106933594,54368
gfp,random,1,118,3,99,3.996551275253296,0.969305300258385,3.80854868888855,0.0017094017094017094,0.0,0.0009567737579345703,37346
gfp,random,1,118,4,100,3.996551275253296,0.969305300258385,3.8241524696350098,0.003418803418803419,0.0,0.00025391578674316406,54771
gfp,random,1,118,5,101,3.996551275253296,0.969305300258385,3.8241524696350098,0.003418803418803419,0.0,0.0001709461212158203,25652
gfp,random,1,118,6,102,3.996551275253296,0.969305300258385,3.8241524696350098,0.003418803418803419,0.0,0.0001380443572998047,16209
gfp,random,1,118,7,103,3.996551275253296,0.969305300258385,3.8241524696350098,0.003418803418803419,0.0,0.00039696693420410156,48861
gfp,random,1,118,8,104,3.996551275253296,0.969305300258385,3.8241524696350098,0.003418803418803419,0.0,0.00015687942504882812,12582
gfp,random,1,118,9,105,3.996551275253296,0.969305300258385,3.8241524696350098,0.003418803418803419,0.0,8.58306884765625e-05,42148
gfp,random,1,118,10,106,3.996551275253296,0.969305300258385,3.8241524696350098,0.003418803418803419,0.0,9.703636169433594e-05,30975
gfp,random,1,118,11,107,3.996551275253296,0.969305300258385,3.8241524696350098,0.003418803418803419,0.0,0.0001857280731201172,3250
gfp,random,1,118,12,108,3.996551275253296,0.969305300258385,3.8241524696350098,0.003418803418803419,0.0,0.000125885009765625,2141
gfp,random,1,118,13,109,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.0001049041748046875,30941
gfp,random,1,118,14,110,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.00018787384033203125,39294
gfp,random,1,118,15,111,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.00014710426330566406,694
gfp,random,1,118,16,112,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.0031921863555908203,54217
gfp,random,1,118,17,113,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.0002789497375488281,4743
gfp,random,1,118,18,114,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.003242015838623047,25561
gfp,random,1,118,19,115,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.00010609626770019531,38307
gfp,random,1,118,20,116,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.00018596649169921875,51210
gfp,random,1,118,21,117,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.0001800060272216797,45428
gfp,random,1,118,22,118,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.000164031982421875,4269
gfp,random,1,118,23,119,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,7.510185241699219e-05,4759
gfp,random,1,118,24,120,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.0001308917999267578,46885
gfp,random,1,118,25,121,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,9.489059448242188e-05,34495
gfp,random,1,118,26,122,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.00012111663818359375,39677
gfp,random,1,118,27,123,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.00017213821411132812,12144
gfp,random,1,118,28,124,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.00016188621520996094,24913
gfp,random,1,118,29,125,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.0001621246337890625,36105
gfp,random,1,118,30,126,3.996551275253296,0.969305300258385,3.8400731086730957,0.005128205128205128,0.0,0.00012493133544921875,27860
gfp,random,1,118,31,127,3.996551275253296,0.969305300258385,3.854233503341675,0.006837606837606838,0.0,0.00011682510375976562,56729
gfp,random,1,118,32,128,3.996551275253296,0.969305300258385,3.854233503341675,0.006837606837606838,0.0,0.00010704994201660156,35591
gfp,random,1,118,33,129,3.996551275253296,0.969305300258385,3.854233503341675,0.006837606837606838,0.0,0.0001399517059326172,29806
gfp,random,1,118,34,130,3.996551275253296,0.969305300258385,3.854233503341675,0.006837606837606838,0.0,0.00015401840209960938,29402
gfp,random,1,118,35,131,3.996551275253296,0.969305300258385,3.854233503341675,0.006837606837606838,0.0,0.00014734268188476562,37889
gfp,random,1,118,36,132,3.996551275253296,0.969305300258385,3.859382152557373,0.006837606837606838,0.0,0.001032114028930664,35214
gfp,random,1,118,37,133,3.996551275253296,0.969305300258385,3.859382152557373,0.006837606837606838,0.0,7.390975952148438e-05,53733
gfp,random,1,118,38,134,3.996551275253296,0.969305300258385,3.859382152557373,0.006837606837606838,0.0,0.00011897087097167969,48235
gfp,random,1,118,39,135,3.996551275253296,0.969305300258385,3.859382152557373,0.006837606837606838,0.0,8.606910705566406e-05,9471
gfp,random,1,118,40,136,3.996551275253296,0.969305300258385,3.859382152557373,0.006837606837606838,0.0,5.698204040527344e-05,38161
gfp,random,1,118,41,137,3.996551275253296,0.969305300258385,3.859382152557373,0.006837606837606838,0.0,0.00011610984802246094,28193
gfp,random,1,118,42,138,3.996551275253296,0.969305300258385,3.859382152557373,0.006837606837606838,0.0,0.0001087188720703125,58027
gfp,random,1,118,43,139,3.996551275253296,0.969305300258385,3.859382152557373,0.006837606837606838,0.0,0.0001480579376220703,39041
gfp,random,1,118,44,140,3.996551275253296,0.969305300258385,3.859382152557373,0.006837606837606838,0.0,0.00020885467529296875,50552
gfp,random,1,118,45,141,3.996551275253296,0.969305300258385,3.86761736869812,0.006837606837606838,0.0,0.0008401870727539062,45957
gfp,random,1,118,46,142,3.996551275253296,0.969305300258385,3.86761736869812,0.006837606837606838,0.0,0.00040411949157714844,31912
gfp,random,1,118,47,143,3.996551275253296,0.969305300258385,3.8770804405212402,0.006837606837606838,0.0,0.0001499652862548828,57804
gfp,random,1,118,48,144,3.996551275253296,0.969305300258385,3.8770804405212402,0.006837606837606838,0.0,0.00016427040100097656,7611
gfp,random,1,118,49,145,3.996551275253296,0.969305300258385,3.8770804405212402,0.006837606837606838,0.0,6.580352783203125e-05,16141
gfp,random,1,118,50,146,3.996551275253296,0.969305300258385,3.8770804405212402,0.006837606837606838,0.0,0.00014901161193847656,35994
gfp,random,1,118,51,147,3.996551275253296,0.969305300258385,3.8770804405212402,0.006837606837606838,0.0,0.00020599365234375,31110
gfp,random,1,118,52,148,3.996551275253296,0.969305300258385,3.8770804405212402,0.006837606837606838,0.0,0.00014209747314453125,15318
gfp,random,1,118,53,149,3.996551275253296,0.969305300258385,3.8770804405212402,0.006837606837606838,0.0,0.00013589859008789062,22842
gfp,random,1,118,54,150,3.996551275253296,0.969305300258385,3.8770804405212402,0.006837606837606838,0.0,0.00016498565673828125,31326
