landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,332,0,96,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.0,38446|39213|4647|54135|13012|22582|48860|42401|41587|14842|17235|27846|49246|19137|26116|48969|41483|26496|26685|35838|41370|7712|7587|46669|46925|27399|10466|24724|43568|24382|26087|30354|57763|49079|47843|3627|38511|44542|19553|51766|54349|22525|1272|41329|46008|43401|12941|24563|2487|49855|9685|45491|21052|17595|1392|58248|4670|23535|32947|45219|27033|9273|26461|11798|40875|31334|27923|55551|11835|46853|42099|16859|9681|53170|33701|41549|16022|38373|3258|35621|54766|12325|52530|13400|46103|42955|28460|37717|17829|17184|7560|23483|24156|52226|41977|49794
gfp,random,1,332,1,97,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.2554621696472168,24762
gfp,random,1,332,2,98,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.0715479850769043,7596
gfp,random,1,332,3,99,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.0025479793548583984,26503
gfp,random,1,332,4,100,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.004370927810668945,44612
gfp,random,1,332,5,101,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.0011000633239746094,7567
gfp,random,1,332,6,102,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.0002601146697998047,17207
gfp,random,1,332,7,103,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.0010607242584228516,49158
gfp,random,1,332,8,104,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.002118825912475586,38424
gfp,random,1,332,9,105,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.00013494491577148438,41385
gfp,random,1,332,10,106,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.0002930164337158203,16041
gfp,random,1,332,11,107,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.0022521018981933594,10478
gfp,random,1,332,12,108,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.00807499885559082,17854
gfp,random,1,332,13,109,3.8646926879882812,0.9373249204964712,3.771595001220703,0.0,0.0,0.003198862075805664,24413
gfp,random,1,332,14,110,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00029015541076660156,58330
gfp,random,1,332,15,111,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.025802135467529297,27073
gfp,random,1,332,16,112,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0003211498260498047,11810
gfp,random,1,332,17,113,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00016808509826660156,22550
gfp,random,1,332,18,114,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0003459453582763672,28503
gfp,random,1,332,19,115,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00042700767517089844,17255
gfp,random,1,332,20,116,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.009264945983886719,43458
gfp,random,1,332,21,117,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00016498565673828125,23561
gfp,random,1,332,22,118,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00032067298889160156,46989
gfp,random,1,332,23,119,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0009400844573974609,13414
gfp,random,1,332,24,120,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00014519691467285156,7718
gfp,random,1,332,25,121,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.002407073974609375,35879
gfp,random,1,332,26,122,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00014209747314453125,33741
gfp,random,1,332,27,123,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00012731552124023438,47903
gfp,random,1,332,28,124,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00019311904907226562,31372
gfp,random,1,332,29,125,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0006639957427978516,12951
gfp,random,1,332,30,126,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0006489753723144531,41633
gfp,random,1,332,31,127,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.00067901611328125,24179
gfp,random,1,332,32,128,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0030679702758789062,49857
gfp,random,1,332,33,129,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0002448558807373047,38549
gfp,random,1,332,34,130,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,6.771087646484375e-05,4648
gfp,random,1,332,35,131,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0006070137023925781,22601
gfp,random,1,332,36,132,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0001342296600341797,13022
gfp,random,1,332,37,133,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.0004210472106933594,21069
gfp,random,1,332,38,134,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.03125190734863281,9686
gfp,random,1,332,39,135,3.8646926879882812,0.9373249204964712,3.7829456329345703,0.0,0.0,0.001264810562133789,43613
