landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,497,0,96,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.0,39565|56531|2174|47785|29748|11869|55681|22493|47314|49057|37694|54727|24961|33072|45567|42038|14697|47266|51804|50270|32710|17407|31067|49821|53434|35072|10016|32498|5606|14786|21531|10848|41958|11177|34264|7143|38265|18674|47990|47185|58178|24578|5340|39833|41508|822|56725|3194|1445|19529|46903|24628|19522|9316|8657|29374|57282|8623|27067|11976|15604|21383|19066|22192|3572|28245|27921|46123|33821|45309|21907|35748|6956|29783|55245|36836|4916|53670|21354|12532|3776|36010|27238|5410|17201|50941|30923|51947|53576|36599|21877|40393|49185|33684|55314|28391
gfp,random,1,497,1,97,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00023674964904785156,10865
gfp,random,1,497,2,98,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00023293495178222656,27107
gfp,random,1,497,3,99,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00015807151794433594,9331
gfp,random,1,497,4,100,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00018405914306640625,36657
gfp,random,1,497,5,101,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00011920928955078125,55768
gfp,random,1,497,6,102,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00013589859008789062,46190
gfp,random,1,497,7,103,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00012087821960449219,42020
gfp,random,1,497,8,104,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.0001728534698486328,31112
gfp,random,1,497,9,105,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00040602684020996094,49894
gfp,random,1,497,10,106,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00011587142944335938,41567
gfp,random,1,497,11,107,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.0001327991485595703,4922
gfp,random,1,497,12,108,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.00015592575073242188,30964
gfp,random,1,497,13,109,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,0.09362602233886719,53651
gfp,random,1,497,14,110,3.8766839504241943,0.9402332265422089,3.7965850830078125,0.0,0.0,9.608268737792969e-05,17427
gfp,random,1,497,15,111,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.0025980472564697266,50339
gfp,random,1,497,16,112,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,6.914138793945312e-05,58258
gfp,random,1,497,17,113,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00010800361633300781,22220
gfp,random,1,497,18,114,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,8.988380432128906e-05,45363
gfp,random,1,497,19,115,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00013899803161621094,12548
gfp,random,1,497,20,116,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00010514259338378906,47844
gfp,random,1,497,21,117,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00033593177795410156,21405
gfp,random,1,497,22,118,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00016188621520996094,3780
gfp,random,1,497,23,119,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00011277198791503906,24990
gfp,random,1,497,24,120,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.0001900196075439453,14712
gfp,random,1,497,25,121,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,9.918212890625e-05,5613
gfp,random,1,497,26,122,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00015115737915039062,22520
gfp,random,1,497,27,123,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00018978118896484375,51864
gfp,random,1,497,28,124,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.0001270771026611328,53493
gfp,random,1,497,29,125,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00023984909057617188,52005
gfp,random,1,497,30,126,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.0002391338348388672,17216
gfp,random,1,497,31,127,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00011301040649414062,32744
gfp,random,1,497,32,128,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.0001430511474609375,15618
gfp,random,1,497,33,129,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.0001728534698486328,33718
gfp,random,1,497,34,130,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00012111663818359375,56786
gfp,random,1,497,35,131,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00014019012451171875,27263
gfp,random,1,497,36,132,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,9.608268737792969e-05,3573
gfp,random,1,497,37,133,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,7.987022399902344e-05,29811
gfp,random,1,497,38,134,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,9.417533874511719e-05,19538
gfp,random,1,497,39,135,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00011014938354492188,56585
gfp,random,1,497,40,136,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.0030591487884521484,46941
gfp,random,1,497,41,137,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,9.489059448242188e-05,39599
gfp,random,1,497,42,138,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.000186920166015625,35102
gfp,random,1,497,43,139,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.00017714500427246094,19542
gfp,random,1,497,44,140,3.8766839504241943,0.9402332265422089,3.8085930347442627,0.0,0.0,0.0003960132598876953,39865
gfp,random,1,497,45,141,3.8766839504241943,0.9402332265422089,3.810168504714966,0.0,0.0,0.010161876678466797,18683
gfp,random,1,497,46,142,3.8766839504241943,0.9402332265422089,3.810168504714966,0.0,0.0,0.00014781951904296875,34292
gfp,random,1,497,47,143,3.8766839504241943,0.9402332265422089,3.810168504714966,0.0,0.0,0.0001537799835205078,21891
gfp,random,1,497,48,144,3.8766839504241943,0.9402332265422089,3.810168504714966,0.0,0.0,6.198883056640625e-05,57330
gfp,random,1,497,49,145,3.8766839504241943,0.9402332265422089,3.810168504714966,0.0,0.0,0.00014734268188476562,54768
gfp,random,1,497,50,146,3.8766839504241943,0.9402332265422089,3.810168504714966,0.0,0.0,0.00011086463928222656,21363
gfp,random,1,497,51,147,3.8766839504241943,0.9402332265422089,3.8236243724823,0.0,0.0,9.322166442871094e-05,24644
gfp,random,1,497,52,148,3.8766839504241943,0.9402332265422089,3.8236243724823,0.0,0.0,0.00010609626770019531,28409
gfp,random,1,497,53,149,3.8766839504241943,0.9402332265422089,3.8236243724823,0.0,0.0,0.00016617774963378906,21919
gfp,random,1,497,54,150,3.8766839504241943,0.9402332265422089,3.8236243724823,0.0,0.0,0.0002219676971435547,19071
gfp,random,1,497,55,151,3.8766839504241943,0.9402332265422089,3.8236243724823,0.0,0.0,0.00012803077697753906,2172
gfp,random,1,497,56,152,3.8766839504241943,0.9402332265422089,3.8236243724823,0.0,0.0,0.00014710426330566406,53704
gfp,random,1,497,57,153,3.8766839504241943,0.9402332265422089,3.8236243724823,0.0,0.0,0.009009838104248047,8624
gfp,random,1,497,58,154,3.8766839504241943,0.9402332265422089,3.8236243724823,0.0,0.0,8.392333984375e-05,8660
gfp,random,1,497,59,155,3.8766839504241943,0.9402332265422089,3.8236243724823,0.0,0.0,0.0002357959747314453,7146
gfp,random,1,497,60,156,3.8766839504241943,0.9402332265422089,3.833308696746826,0.0,0.0,0.0028519630432128906,55276
gfp,random,1,497,61,157,3.8766839504241943,0.9402332265422089,3.833308696746826,0.0,0.0,5.888938903808594e-05,1443
gfp,random,1,497,62,158,3.8766839504241943,0.9402332265422089,3.8365566730499268,0.0,0.0,0.00013184547424316406,11183
gfp,random,1,497,63,159,3.8766839504241943,0.9402332265422089,3.8365566730499268,0.0,0.0,0.00011587142944335938,45585
gfp,random,1,497,64,160,3.8766839504241943,0.9402332265422089,3.8365566730499268,0.0,0.0,0.00019931793212890625,35767
gfp,random,1,497,65,161,3.8766839504241943,0.9402332265422089,3.8365566730499268,0.0,0.0,0.00021910667419433594,33088
gfp,random,1,497,66,162,3.8766839504241943,0.9402332265422089,3.8365566730499268,0.0,0.0,0.00012803077697753906,47333
gfp,random,1,497,67,163,3.8766839504241943,0.9402332265422089,3.8365566730499268,0.0,0.0,0.00030493736267089844,37712
gfp,random,1,497,68,164,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.0004401206970214844,24586
gfp,random,1,497,69,165,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.00014495849609375,47282
gfp,random,1,497,70,166,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.000179290771484375,6955
gfp,random,1,497,71,167,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.0001480579376220703,32508
gfp,random,1,497,72,168,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.00014281272888183594,33834
gfp,random,1,497,73,169,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.00011324882507324219,29755
gfp,random,1,497,74,170,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.00015807151794433594,42053
gfp,random,1,497,75,171,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.00010800361633300781,29379
gfp,random,1,497,76,172,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.00015687942504882812,47195
gfp,random,1,497,77,173,3.8766839504241943,0.9402332265422089,3.839571714401245,0.0,0.0,0.0001518726348876953,3190
gfp,random,1,497,78,174,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,0.00014209747314453125,48004
gfp,random,1,497,79,175,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,0.00013113021850585938,819
gfp,random,1,497,80,176,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,0.00010395050048828125,38274
gfp,random,1,497,81,177,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,0.000164031982421875,27922
gfp,random,1,497,82,178,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,0.00011682510375976562,11978
gfp,random,1,497,83,179,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,0.00010991096496582031,50950
gfp,random,1,497,84,180,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,8.416175842285156e-05,36844
gfp,random,1,497,85,181,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,8.988380432128906e-05,5338
gfp,random,1,497,86,182,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,0.00010585784912109375,14783
gfp,random,1,497,87,183,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,0.00011897087097167969,40398
gfp,random,1,497,88,184,3.8766839504241943,0.9402332265422089,3.843968152999878,0.0,0.0,0.00014209747314453125,10015
gfp,random,1,497,89,185,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00015687942504882812,36014
gfp,random,1,497,90,186,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.0001690387725830078,49188
gfp,random,1,497,91,187,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00013113021850585938,28240
gfp,random,1,497,92,188,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00013494491577148438,49058
gfp,random,1,497,93,189,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.003117084503173828,21525
gfp,random,1,497,94,190,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00017690658569335938,11866
gfp,random,1,497,95,191,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.0001289844512939453,5408
gfp,random,1,497,96,192,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.002766132354736328,55313
gfp,random,1,497,97,193,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.0008990764617919922,31147
gfp,random,1,497,98,194,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.0014157295227050781,31412
gfp,random,1,497,99,195,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.0001289844512939453,20121
gfp,random,1,497,100,196,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00018405914306640625,56081
gfp,random,1,497,101,197,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00017189979553222656,54981
gfp,random,1,497,102,198,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00014901161193847656,29525
gfp,random,1,497,103,199,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.0001621246337890625,2223
gfp,random,1,497,104,200,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00016498565673828125,8372
gfp,random,1,497,105,201,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00010514259338378906,19052
gfp,random,1,497,106,202,3.8766839504241943,0.9402332265422089,3.8521270751953125,0.0,0.0,0.00011396408081054688,7983
