landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,416,0,96,3.889209747314453,0.943271176134115,3.801401138305664,0.0017094017094017094,0.0,0.0,22830|49977|21001|21861|18377|28627|31608|37046|51299|31257|10714|17350|9839|23808|15339|55335|12691|15355|44307|26435|14659|31892|52299|19512|27625|53200|36791|47789|44977|11190|35063|1094|468|36117|38718|45458|28489|9445|24171|23408|25491|31781|9662|45111|34576|24024|25178|31281|21850|48755|28948|42247|15984|24060|12373|21170|1258|4421|4991|10959|51781|53455|4583|12623|130|20272|55058|6334|25660|26672|14097|16047|36940|23703|45585|46307|22519|48517|7363|11427|44381|27713|9810|11939|47255|48152|26539|6514|29536|20554|9255|39967|15263|14309|57518|29674
gfp,random,1,416,1,97,3.889209747314453,0.943271176134115,3.801401138305664,0.0017094017094017094,0.0,0.00011706352233886719,37010
gfp,random,1,416,2,98,3.889209747314453,0.943271176134115,3.801401138305664,0.0017094017094017094,0.0,0.0001342296600341797,131
gfp,random,1,416,3,99,3.889209747314453,0.943271176134115,3.801401138305664,0.0017094017094017094,0.0,8.082389831542969e-05,42321
gfp,random,1,416,4,100,3.889209747314453,0.943271176134115,3.801401138305664,0.0017094017094017094,0.0,8.392333984375e-05,28543
gfp,random,1,416,5,101,3.889209747314453,0.943271176134115,3.804461717605591,0.0017094017094017094,0.0,0.0001537799835205078,19544
gfp,random,1,416,6,102,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00013017654418945312,14683
gfp,random,1,416,7,103,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00014209747314453125,21207
gfp,random,1,416,8,104,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.0001800060272216797,34639
gfp,random,1,416,9,105,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.0001461505889892578,45661
gfp,random,1,416,10,106,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00014019012451171875,7372
gfp,random,1,416,11,107,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00017404556274414062,51863
gfp,random,1,416,12,108,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00010800361633300781,45046
gfp,random,1,416,13,109,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00024437904357910156,35122
gfp,random,1,416,14,110,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00017213821411132812,26585
gfp,random,1,416,15,111,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00011205673217773438,31663
gfp,random,1,416,16,112,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.0017390251159667969,45527
gfp,random,1,416,17,113,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.000141143798828125,44370
gfp,random,1,416,18,114,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.0008070468902587891,15378
gfp,random,1,416,19,115,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.0002071857452392578,12639
gfp,random,1,416,20,116,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00021028518676757812,20582
gfp,random,1,416,21,117,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00011706352233886719,53275
gfp,random,1,416,22,118,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.000225067138671875,31307
gfp,random,1,416,23,119,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00017786026000976562,6519
gfp,random,1,416,24,120,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00015211105346679688,29583
gfp,random,1,416,25,121,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00011301040649414062,27756
gfp,random,1,416,26,122,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,8.487701416015625e-05,4586
gfp,random,1,416,27,123,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00011897087097167969,51365
gfp,random,1,416,28,124,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00013327598571777344,31832
gfp,random,1,416,29,125,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,8.988380432128906e-05,6338
gfp,random,1,416,30,126,3.889209747314453,0.943271176134115,3.8123860359191895,0.0017094017094017094,0.0,0.00011587142944335938,16006
gfp,random,1,416,31,127,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00016188621520996094,55124
gfp,random,1,416,32,128,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00014495849609375,38771
gfp,random,1,416,33,129,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.0002582073211669922,48815
gfp,random,1,416,34,130,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00012803077697753906,14324
gfp,random,1,416,35,131,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00013899803161621094,47311
gfp,random,1,416,36,132,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00021505355834960938,36838
gfp,random,1,416,37,133,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00011897087097167969,470
gfp,random,1,416,38,134,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00011301040649414062,31938
gfp,random,1,416,39,135,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00014281272888183594,48207
gfp,random,1,416,40,136,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.0001430511474609375,53513
gfp,random,1,416,41,137,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00011014938354492188,9259
gfp,random,1,416,42,138,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00010395050048828125,23433
gfp,random,1,416,43,139,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,8.296966552734375e-05,21022
gfp,random,1,416,44,140,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00013709068298339844,11199
gfp,random,1,416,45,141,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,9.179115295410156e-05,25520
gfp,random,1,416,46,142,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00010514259338378906,18394
gfp,random,1,416,47,143,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00011324882507324219,15277
gfp,random,1,416,48,144,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00011491775512695312,24088
gfp,random,1,416,49,145,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00012683868408203125,20289
gfp,random,1,416,50,146,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00015616416931152344,21884
gfp,random,1,416,51,147,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.00015687942504882812,52346
gfp,random,1,416,52,148,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,9.894371032714844e-05,55383
gfp,random,1,416,53,149,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.0001552104949951172,1097
gfp,random,1,416,54,150,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,0.0001621246337890625,22541
gfp,random,1,416,55,151,3.889209747314453,0.943271176134115,3.8149266242980957,0.0017094017094017094,0.0,6.222724914550781e-05,45148
