landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,35,0,96,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0,5222|43833|39097|52761|27562|33584|30834|37028|38319|1117|37676|47894|32852|42080|31265|30301|30337|43669|12581|19846|19487|33924|51061|9495|15631|1341|26621|8467|23190|38592|56363|15184|49291|29170|39602|1050|6647|39451|3945|16174|19710|6542|11683|20883|43754|31630|21847|18135|43612|59|19145|48130|57120|47429|52989|49879|14310|54536|48665|5208|11619|56050|23723|6020|40853|17929|7050|47287|8999|5645|44498|1684|4546|46171|11794|7294|48563|43971|4522|52|57134|54587|35326|55227|19972|26741|23912|20334|26442|5938|2545|54574|33782|9330|39700|37077
gfp,random,1,35,1,97,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0009610652923583984,6035
gfp,random,1,35,2,98,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0001010894775390625,19746
gfp,random,1,35,3,99,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0003371238708496094,48209
gfp,random,1,35,4,100,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0011303424835205078,26787
gfp,random,1,35,5,101,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00011110305786132812,54673
gfp,random,1,35,6,102,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0014929771423339844,54620
gfp,random,1,35,7,103,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0004260540008544922,14336
gfp,random,1,35,8,104,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00017499923706054688,55312
gfp,random,1,35,9,105,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00026798248291015625,1345
gfp,random,1,35,10,106,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00018310546875,5657
gfp,random,1,35,11,107,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00026488304138183594,30347
gfp,random,1,35,12,108,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.001316070556640625,53
gfp,random,1,35,13,109,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00019502639770507812,20007
gfp,random,1,35,14,110,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0001862049102783203,26482
gfp,random,1,35,15,111,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00013899803161621094,19175
gfp,random,1,35,16,112,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00018310546875,53060
gfp,random,1,35,17,113,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00014209747314453125,15657
gfp,random,1,35,18,114,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0002067089080810547,47348
gfp,random,1,35,19,115,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00019407272338867188,33829
gfp,random,1,35,20,116,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0001571178436279297,52828
gfp,random,1,35,21,117,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00024199485778808594,39148
gfp,random,1,35,22,118,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00010609626770019531,47488
gfp,random,1,35,23,119,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.00019598007202148438,54643
gfp,random,1,35,24,120,3.97554087638855,0.9642095340395842,3.809041976928711,0.005128205128205128,0.0,0.0002200603485107422,9515
gfp,random,1,35,25,121,3.97554087638855,0.9642095340395842,3.817744493484497,0.005128205128205128,0.0,0.000141143798828125,29207
gfp,random,1,35,26,122,3.97554087638855,0.9642095340395842,3.817744493484497,0.005128205128205128,0.0,0.00017881393432617188,57191
gfp,random,1,35,27,123,3.97554087638855,0.9642095340395842,3.817744493484497,0.005128205128205128,0.0,8.988380432128906e-05,43718
gfp,random,1,35,28,124,3.97554087638855,0.9642095340395842,3.817744493484497,0.005128205128205128,0.0,0.00013017654418945312,20914
gfp,random,1,35,29,125,3.97554087638855,0.9642095340395842,3.817744493484497,0.005128205128205128,0.0,9.608268737792969e-05,38634
gfp,random,1,35,30,126,3.97554087638855,0.9642095340395842,3.817744493484497,0.005128205128205128,0.0,0.000186920166015625,62
