landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,214,0,96,3.828373908996582,0.9285163296512716,3.772459030151367,0.0,0.0,0.0,48878|6166|42127|29098|7382|3008|11229|28618|45713|41251|27328|55144|111|57418|7032|32548|32637|56519|26984|23229|33871|54275|55304|27742|2433|52353|25212|25660|44897|6880|35625|36934|18888|21786|3775|43922|40510|24905|26486|34226|18497|24564|8255|1160|6563|56198|37195|30903|15510|2512|10525|7235|40779|45999|16649|53756|6477|39465|54848|36461|23158|5511|42223|9666|51568|30135|7575|47891|5939|52670|48217|39140|15495|2832|4866|38824|27927|10720|2529|43672|4126|24858|50572|44178|52825|21082|41562|2413|7863|9610|48235|57275|12623|47472|32106|45481
gfp,random,1,214,1,97,3.828373908996582,0.9285163296512716,3.772459030151367,0.0,0.0,0.00017499923706054688,112
gfp,random,1,214,2,98,3.828373908996582,0.9285163296512716,3.7776432037353516,0.0,0.0,0.00017309188842773438,5524
gfp,random,1,214,3,99,3.828373908996582,0.9285163296512716,3.7776432037353516,0.0,0.0,0.00021696090698242188,21822
gfp,random,1,214,4,100,3.828373908996582,0.9285163296512716,3.7776432037353516,0.0,0.0,0.00016498565673828125,24603
gfp,random,1,214,5,101,3.828373908996582,0.9285163296512716,3.7776432037353516,0.0,0.0,0.0002639293670654297,6898
gfp,random,1,214,6,102,3.828373908996582,0.9285163296512716,3.7776432037353516,0.0,0.0,9.393692016601562e-05,2839
gfp,random,1,214,7,103,3.828373908996582,0.9285163296512716,3.7776432037353516,0.0,0.0,0.00011324882507324219,27975
gfp,random,1,214,8,104,3.828373908996582,0.9285163296512716,3.7776432037353516,0.0,0.0,0.00012087821960449219,52749
gfp,random,1,214,9,105,3.828373908996582,0.9285163296512716,3.7776432037353516,0.0,0.0,0.00015997886657714844,10552
gfp,random,1,214,10,106,3.828373908996582,0.9285163296512716,3.7776432037353516,0.0,0.0,0.0002570152282714844,27372
gfp,random,1,214,11,107,3.828373908996582,0.9285163296512716,3.778463363647461,0.0,0.0,0.00019097328186035156,42190
gfp,random,1,214,12,108,3.828373908996582,0.9285163296512716,3.778463363647461,0.0,0.0,0.00013113021850585938,48289
gfp,random,1,214,13,109,3.828373908996582,0.9285163296512716,3.7794909477233887,0.0,0.0,6.508827209472656e-05,6579
gfp,random,1,214,14,110,3.828373908996582,0.9285163296512716,3.7794909477233887,0.0,0.0,0.00010991096496582031,56277
gfp,random,1,214,15,111,3.828373908996582,0.9285163296512716,3.7794909477233887,0.0,0.0,0.00010609626770019531,57500
gfp,random,1,214,16,112,3.828373908996582,0.9285163296512716,3.7794909477233887,0.0,0.0,0.00011706352233886719,1162
gfp,random,1,214,17,113,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00030303001403808594,47955
gfp,random,1,214,18,114,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00013113021850585938,26523
gfp,random,1,214,19,115,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00013184547424316406,52895
gfp,random,1,214,20,116,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00013899803161621094,40560
gfp,random,1,214,21,117,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0006330013275146484,57349
gfp,random,1,214,22,118,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0001811981201171875,46056
gfp,random,1,214,23,119,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00031495094299316406,24888
gfp,random,1,214,24,120,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.000102996826171875,12648
gfp,random,1,214,25,121,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00016069412231445312,9632
gfp,random,1,214,26,122,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00013589859008789062,53819
gfp,random,1,214,27,123,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00012302398681640625,4135
gfp,random,1,214,28,124,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,8.702278137207031e-05,39182
gfp,random,1,214,29,125,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00026917457580566406,11255
gfp,random,1,214,30,126,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.000141143798828125,32586
gfp,random,1,214,31,127,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0007491111755371094,21105
gfp,random,1,214,32,128,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00011396408081054688,41294
gfp,random,1,214,33,129,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0001246929168701172,27015
gfp,random,1,214,34,130,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00013709068298339844,7253
gfp,random,1,214,35,131,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00010991096496582031,18520
gfp,random,1,214,36,132,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,9.393692016601562e-05,18913
gfp,random,1,214,37,133,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,9.489059448242188e-05,34263
gfp,random,1,214,38,134,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00013184547424316406,45526
gfp,random,1,214,39,135,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,9.489059448242188e-05,8275
gfp,random,1,214,40,136,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00015592575073242188,33905
gfp,random,1,214,41,137,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,9.322166442871094e-05,43963
gfp,random,1,214,42,138,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00015997886657714844,32670
gfp,random,1,214,43,139,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0001480579376220703,3782
gfp,random,1,214,44,140,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00015306472778320312,48925
gfp,random,1,214,45,141,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00014901161193847656,25236
gfp,random,1,214,46,142,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00010275840759277344,44935
gfp,random,1,214,47,143,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0001430511474609375,55351
gfp,random,1,214,48,144,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0003960132598876953,27768
gfp,random,1,214,49,145,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00019407272338867188,39494
gfp,random,1,214,50,146,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0001678466796875,44212
gfp,random,1,214,51,147,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00010991096496582031,2412
gfp,random,1,214,52,148,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00015997886657714844,9686
gfp,random,1,214,53,149,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00047516822814941406,35651
gfp,random,1,214,54,150,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0001709461212158203,2534
gfp,random,1,214,55,151,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.000141143798828125,3015
gfp,random,1,214,56,152,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0041429996490478516,51602
gfp,random,1,214,57,153,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0001289844512939453,43699
gfp,random,1,214,58,154,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.00016808509826660156,16666
gfp,random,1,214,59,155,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,0.0001647472381591797,2515
gfp,random,1,214,60,156,3.929776668548584,0.9531100920041273,3.7975783348083496,0.0017094017094017094,0.0,8.58306884765625e-05,54881
