landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,233,0,96,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0,1889|43983|12271|21934|37058|9932|5512|54362|4101|20977|21977|25572|12015|33075|14054|45626|28098|8562|51827|8685|52266|24811|51333|47479|25730|5784|11541|49512|1412|15099|53250|10779|20373|18843|42614|41154|38891|32643|2903|16802|50827|50271|37299|3254|56783|40933|45718|43407|48639|39074|27899|24251|52103|12956|9996|45365|19120|12791|50128|46026|45999|20232|27757|15221|47882|40093|7687|49325|38320|51330|25938|4475|6483|40783|6561|45314|33769|52513|6087|33984|28782|11715|35762|772|39493|36197|38128|999|38520|51903|12885|10061|3066|2358|13854|26556
gfp,random,1,233,1,97,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00015926361083984375,5795
gfp,random,1,233,2,98,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00013685226440429688,5523
gfp,random,1,233,3,99,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0001220703125,4485
gfp,random,1,233,4,100,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00025177001953125,33822
gfp,random,1,233,5,101,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00013685226440429688,46074
gfp,random,1,233,6,102,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00016117095947265625,6499
gfp,random,1,233,7,103,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0001678466796875,45383
gfp,random,1,233,8,104,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0002868175506591797,25773
gfp,random,1,233,9,105,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0018277168273925781,10802
gfp,random,1,233,10,106,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00034689903259277344,8705
gfp,random,1,233,11,107,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00016927719116210938,8580
gfp,random,1,233,12,108,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,9.393692016601562e-05,42676
gfp,random,1,233,13,109,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0002570152282714844,12915
gfp,random,1,233,14,110,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,7.414817810058594e-05,773
gfp,random,1,233,15,111,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00048279762268066406,39549
gfp,random,1,233,16,112,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0001659393310546875,21972
gfp,random,1,233,17,113,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00017905235290527344,33120
gfp,random,1,233,18,114,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,7.796287536621094e-05,12298
gfp,random,1,233,19,115,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.000213623046875,50899
gfp,random,1,233,20,116,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.000179290771484375,28826
gfp,random,1,233,21,117,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,9.584426879882812e-05,49579
gfp,random,1,233,22,118,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00011205673217773438,51404
gfp,random,1,233,23,119,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0001380443572998047,24846
gfp,random,1,233,24,120,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00014972686767578125,47943
gfp,random,1,233,25,121,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00013685226440429688,51973
gfp,random,1,233,26,122,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00014472007751464844,46084
gfp,random,1,233,27,123,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0031518936157226562,32679
gfp,random,1,233,28,124,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0001621246337890625,27934
gfp,random,1,233,29,125,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0001881122589111328,38169
gfp,random,1,233,30,126,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,7.104873657226562e-05,25602
gfp,random,1,233,31,127,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00012493133544921875,43454
gfp,random,1,233,32,128,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.0001728534698486328,47533
gfp,random,1,233,33,129,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00011801719665527344,15247
gfp,random,1,233,34,130,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,8.58306884765625e-05,21003
gfp,random,1,233,35,131,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00010585784912109375,52331
gfp,random,1,233,36,132,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00011801719665527344,51886
gfp,random,1,233,37,133,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00011968612670898438,11557
gfp,random,1,233,38,134,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,6.914138793945312e-05,20397
gfp,random,1,233,39,135,3.953057050704956,0.9587564096069916,3.7817459106445312,0.003418803418803419,0.0,0.00011801719665527344,50179
gfp,random,1,233,40,136,3.953057050704956,0.9587564096069916,3.790783643722534,0.003418803418803419,0.0,0.00011873245239257812,1892
gfp,random,1,233,41,137,3.953057050704956,0.9587564096069916,3.7926623821258545,0.003418803418803419,0.0,0.00017571449279785156,50321
gfp,random,1,233,42,138,3.953057050704956,0.9587564096069916,3.7926623821258545,0.003418803418803419,0.0,0.0001461505889892578,27785
gfp,random,1,233,43,139,3.953057050704956,0.9587564096069916,3.7970962524414062,0.003418803418803419,0.0,0.0004410743713378906,1414
gfp,random,1,233,44,140,3.953057050704956,0.9587564096069916,3.7970962524414062,0.003418803418803419,0.0,0.00315093994140625,6097
gfp,random,1,233,45,141,3.953057050704956,0.9587564096069916,3.7970962524414062,0.003418803418803419,0.0,0.00017595291137695312,15122
gfp,random,1,233,46,142,3.953057050704956,0.9587564096069916,3.7970962524414062,0.003418803418803419,0.0,0.00024390220642089844,26583
gfp,random,1,233,47,143,3.953057050704956,0.9587564096069916,3.7970962524414062,0.003418803418803419,0.0,0.000102996826171875,4106
gfp,random,1,233,48,144,3.953057050704956,0.9587564096069916,3.7970962524414062,0.003418803418803419,0.0,0.0001690387725830078,2907
gfp,random,1,233,49,145,3.953057050704956,0.9587564096069916,3.7970962524414062,0.003418803418803419,0.0,0.0002739429473876953,52566
gfp,random,1,233,50,146,3.953057050704956,0.9587564096069916,3.7970962524414062,0.003418803418803419,0.0,0.00019311904907226562,37085
gfp,random,1,233,51,147,3.953057050704956,0.9587564096069916,3.7970962524414062,0.003418803418803419,0.0,0.00016999244689941406,25963
gfp,random,1,233,52,148,3.953057050704956,0.9587564096069916,3.804856777191162,0.003418803418803419,0.0,0.0001010894775390625,6574
gfp,random,1,233,53,149,3.953057050704956,0.9587564096069916,3.804856777191162,0.003418803418803419,0.0,0.00015592575073242188,12811
gfp,random,1,233,54,150,3.953057050704956,0.9587564096069916,3.804856777191162,0.003418803418803419,0.0,0.00013303756713867188,40812
