landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,705,0,96,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.0,6268|12996|155|7177|29715|10730|40804|25742|32983|53089|36465|6463|5702|42510|42653|36833|55198|26446|27466|50029|36962|4728|20467|8887|35032|28266|22006|1522|15614|42722|10895|50042|8178|13273|34349|26520|35245|27610|11849|13064|31650|44104|21958|5970|44512|33920|57873|46578|49656|54092|53820|31951|40411|28041|27274|41843|39778|54978|38868|29421|33072|17211|26641|39714|11634|40214|4791|9726|38137|13949|174|7733|13536|50379|32274|53127|43761|15827|45265|49211|51543|20968|54482|12851|1244|8741|26869|19451|33395|858|52424|51883|127|39305|38564|43628
gfp,random,1,705,1,97,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00013113021850585938,13089
gfp,random,1,705,2,98,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.0006952285766601562,27316
gfp,random,1,705,3,99,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.0001461505889892578,50124
gfp,random,1,705,4,100,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.0001499652862548828,4734
gfp,random,1,705,5,101,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.0015380382537841797,1528
gfp,random,1,705,6,102,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00018095970153808594,38196
gfp,random,1,705,7,103,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,9.012222290039062e-05,29761
gfp,random,1,705,8,104,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00015997886657714844,8904
gfp,random,1,705,9,105,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.0001418590545654297,25775
gfp,random,1,705,10,106,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.0001380443572998047,36888
gfp,random,1,705,11,107,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,9.703636169433594e-05,55062
gfp,random,1,705,12,108,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00015687942504882812,53206
gfp,random,1,705,13,109,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,9.822845458984375e-05,7188
gfp,random,1,705,14,110,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,8.106231689453125e-05,8192
gfp,random,1,705,15,111,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.0001900196075439453,157
gfp,random,1,705,16,112,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00015473365783691406,11655
gfp,random,1,705,17,113,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00011372566223144531,41903
gfp,random,1,705,18,114,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00017404556274414062,49276
gfp,random,1,705,19,115,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.000125885009765625,39768
gfp,random,1,705,20,116,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00010800361633300781,50447
gfp,random,1,705,21,117,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00013899803161621094,50094
gfp,random,1,705,22,118,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,0.00012302398681640625,29456
gfp,random,1,705,23,119,3.9108686447143555,0.9485242262269472,3.7616934776306152,0.003418803418803419,0.0,9.012222290039062e-05,43819
gfp,random,1,705,24,120,3.9108686447143555,0.9485242262269472,3.768378734588623,0.003418803418803419,0.0,7.390975952148438e-05,54162
gfp,random,1,705,25,121,3.9108686447143555,0.9485242262269472,3.768378734588623,0.003418803418803419,0.0,0.00010013580322265625,44570
