landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,215,0,96,3.842536687850952,0.9319513053751995,3.749001979827881,0.0,0.0,0.0,5633|25956|4531|18664|35633|30391|37484|55557|10621|30542|46382|55559|11791|19759|19417|49723|57568|13606|57443|23803|6268|53129|11195|33076|3938|52796|31342|25883|36683|47832|19822|30114|30925|28752|58003|22036|15995|51101|8463|46021|1947|6300|43897|52655|45315|26548|40045|12962|35080|7895|652|2321|27705|13663|14592|41689|13794|50554|14746|15028|44884|1826|46635|33816|48730|37325|31739|18791|15042|33666|37903|12001|9042|56815|30658|40911|42021|21651|32275|52362|18985|1595|29676|43720|26762|38144|29180|31343|25123|53802|12756|13396|5209|36730|2679|14013
gfp,random,1,215,1,97,3.842536687850952,0.9319513053751995,3.749001979827881,0.0,0.0,0.0193479061126709,50637
gfp,random,1,215,2,98,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00015211105346679688,53217
gfp,random,1,215,3,99,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0006783008575439453,12019
gfp,random,1,215,4,100,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0009272098541259766,2685
gfp,random,1,215,5,101,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0003180503845214844,33132
gfp,random,1,215,6,102,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0001418590545654297,58093
gfp,random,1,215,7,103,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00020599365234375,56900
gfp,random,1,215,8,104,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0007529258728027344,49796
gfp,random,1,215,9,105,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00011992454528808594,19015
gfp,random,1,215,10,106,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00017309188842773438,30587
gfp,random,1,215,11,107,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00015616416931152344,19854
gfp,random,1,215,12,108,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0001480579376220703,4539
gfp,random,1,215,13,109,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,7.009506225585938e-05,43961
gfp,random,1,215,14,110,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00017499923706054688,26585
gfp,random,1,215,15,111,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0017020702362060547,55633
gfp,random,1,215,16,112,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00012993812561035156,33867
gfp,random,1,215,17,113,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00016498565673828125,35131
gfp,random,1,215,18,114,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00012111663818359375,51168
gfp,random,1,215,19,115,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0001430511474609375,1828
gfp,random,1,215,20,116,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0001850128173828125,19444
gfp,random,1,215,21,117,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00014901161193847656,37537
gfp,random,1,215,22,118,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0004291534423828125,18814
gfp,random,1,215,23,119,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00011682510375976562,47891
gfp,random,1,215,24,120,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00010609626770019531,13411
gfp,random,1,215,25,121,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00015115737915039062,36731
gfp,random,1,215,26,122,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00017189979553222656,12769
gfp,random,1,215,27,123,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00016617774963378906,25912
gfp,random,1,215,28,124,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0001862049102783203,36777
gfp,random,1,215,29,125,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0001239776611328125,5216
gfp,random,1,215,30,126,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00014710426330566406,55621
gfp,random,1,215,31,127,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00036406517028808594,37951
gfp,random,1,215,32,128,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00012803077697753906,46072
gfp,random,1,215,33,129,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00011324882507324219,27733
gfp,random,1,215,34,130,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00011396408081054688,57503
gfp,random,1,215,35,131,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00028586387634277344,2324
gfp,random,1,215,36,132,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.00011515617370605469,651
gfp,random,1,215,37,133,3.842536687850952,0.9319513053751995,3.753735065460205,0.0,0.0,0.0001468658447265625,44929
gfp,random,1,215,38,134,3.955775737762451,0.9594157875538958,3.7788474559783936,0.0017094017094017094,0.0,0.00015115737915039062,48777
gfp,random,1,215,39,135,3.955775737762451,0.9594157875538958,3.7788474559783936,0.0017094017094017094,0.0,8.20159912109375e-05,33700
gfp,random,1,215,40,136,3.955775737762451,0.9594157875538958,3.7788474559783936,0.0017094017094017094,0.0,0.00012969970703125,38187
