landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,329,0,96,3.803184747695923,0.9224070654691813,3.767453670501709,0.0,0.0,0.0,20419|32220|25035|13896|49191|23673|31575|41722|6047|20223|42000|32145|3341|44412|5705|42712|30478|27202|34709|32638|55000|15924|37134|45524|57986|47159|54316|39459|4698|26929|13373|58307|35786|14625|9100|16184|47566|10038|30344|17974|5767|21897|10851|53561|46656|41252|43059|5796|12478|18861|45165|11105|37988|21551|31408|48292|28287|4107|3660|55776|6318|20114|25589|41044|9406|15120|54375|8750|45939|23156|39741|9704|37519|3684|29250|17733|56750|41550|32190|41625|25609|27625|57632|39502|56779|21637|2741|6365|6300|8532|42234|9890|15598|14767|14011|50644
gfp,random,1,329,1,97,3.803184747695923,0.9224070654691813,3.767453670501709,0.0,0.0,0.0001468658447265625,39567
gfp,random,1,329,2,98,3.803184747695923,0.9224070654691813,3.767453670501709,0.0,0.0,0.00011181831359863281,13920
gfp,random,1,329,3,99,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,0.0009479522705078125,47647
gfp,random,1,329,4,100,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,8.320808410644531e-05,15628
gfp,random,1,329,5,101,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,0.0002307891845703125,20258
gfp,random,1,329,6,102,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,9.131431579589844e-05,11125
gfp,random,1,329,7,103,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,0.00015616416931152344,8763
gfp,random,1,329,8,104,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,0.0002090930938720703,57718
gfp,random,1,329,9,105,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,0.0002257823944091797,14793
gfp,random,1,329,10,106,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,0.00012612342834472656,26973
gfp,random,1,329,11,107,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,0.00011897087097167969,20148
gfp,random,1,329,12,108,3.803184747695923,0.9224070654691813,3.7687466144561768,0.0,0.0,0.00017404556274414062,41613
gfp,random,1,329,13,109,3.803184747695923,0.9224070654691813,3.7723052501678467,0.0,0.0,0.0001399517059326172,32242
gfp,random,1,329,14,110,3.803184747695923,0.9224070654691813,3.7723052501678467,0.0,0.0,0.0003268718719482422,54392
gfp,random,1,329,15,111,3.803184747695923,0.9224070654691813,3.7723052501678467,0.0,0.0,0.00022792816162109375,9420
gfp,random,1,329,16,112,3.803184747695923,0.9224070654691813,3.7723052501678467,0.0,0.0,0.00021505355834960938,54449
gfp,random,1,329,17,113,3.803184747695923,0.9224070654691813,3.7723052501678467,0.0,0.0,0.00017404556274414062,47226
