landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,691,0,96,3.8446364402770996,0.9324605697423297,3.7571730613708496,0.0,0.0,0.0,16101|7808|3735|48089|47159|594|30484|29267|49173|21365|19560|33069|51424|3437|10956|25486|35917|35700|35717|34060|5447|7284|40373|46794|54345|18032|47656|52076|33798|26247|46467|45870|35697|31996|33756|10762|31192|16572|14598|43225|38987|26428|20792|39790|7443|41450|46271|16664|54716|24821|5752|35789|45934|26203|27235|42254|28087|16472|43993|14633|55097|52091|55171|31217|56079|29895|3189|40973|5252|43408|26714|5558|44060|9305|54421|10520|38759|19711|31830|55433|7778|51229|57789|24888|8536|11869|46877|13371|21437|38383|29644|26994|48966|48068|6869|47781
gfp,random,1,691,1,97,3.8446364402770996,0.9324605697423297,3.7571730613708496,0.0,0.0,0.00045490264892578125,16496
gfp,random,1,691,2,98,3.8446364402770996,0.9324605697423297,3.7571730613708496,0.0,0.0,0.00014400482177734375,47733
gfp,random,1,691,3,99,3.8446364402770996,0.9324605697423297,3.7571730613708496,0.0,0.0,0.0018892288208007812,26752
gfp,random,1,691,4,100,3.8446364402770996,0.9324605697423297,3.7571730613708496,0.0,0.0,0.0006809234619140625,26464
gfp,random,1,691,5,101,3.8446364402770996,0.9324605697423297,3.7571730613708496,0.0,0.0,0.001744985580444336,34112
gfp,random,1,691,6,102,3.8446364402770996,0.9324605697423297,3.7571730613708496,0.0,0.0,0.0001609325408935547,3191
gfp,random,1,691,7,103,3.8446364402770996,0.9324605697423297,3.7571730613708496,0.0,0.0,0.00011014938354492188,35844
gfp,random,1,691,8,104,3.8446364402770996,0.9324605697423297,3.7571730613708496,0.0,0.0,0.0001919269561767578,48145
gfp,random,1,691,9,105,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.0008251667022705078,13388
gfp,random,1,691,10,106,3.8446364402770996,0.9324605697423297,3.763847827911377,0.0,0.0,0.0001533031463623047,21392
