landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,314,0,96,3.8882362842559814,0.943035076848207,3.8182969093322754,0.0017094017094017094,0.0,0.0,3245|44665|15572|6361|21768|25860|43853|34810|16853|10324|46018|32656|35445|40344|37270|53805|20665|21967|6251|695|900|42855|26975|36092|43968|5081|35427|7768|31383|38997|48255|18018|5959|33143|10806|42114|15042|33252|34828|21034|49048|4256|34313|24505|43129|41087|13350|18509|15188|47456|1811|15578|43337|5888|8342|41334|37096|25678|4224|22014|52600|32642|2374|30760|26919|43864|28366|10561|51664|17872|58357|10625|23542|51829|48521|12722|34203|7578|15555|5405|41494|41565|4522|46889|36693|46086|23898|39526|28252|47127|9193|29912|51969|29931|18065|52625
gfp,random,1,314,1,97,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.00011897087097167969,26964
gfp,random,1,314,2,98,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,8.58306884765625e-05,53898
gfp,random,1,314,3,99,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.00011706352233886719,39592
gfp,random,1,314,4,100,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.00010609626770019531,41635
gfp,random,1,314,5,101,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.00012373924255371094,32706
gfp,random,1,314,6,102,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.0003120899200439453,43939
gfp,random,1,314,7,103,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.0007350444793701172,41151
gfp,random,1,314,8,104,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.0003769397735595703,33301
gfp,random,1,314,9,105,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.00027489662170410156,47205
gfp,random,1,314,10,106,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.0006129741668701172,7590
gfp,random,1,314,11,107,3.8882362842559814,0.943035076848207,3.824666976928711,0.0017094017094017094,0.0,0.00011587142944335938,13370
gfp,random,1,314,12,108,3.8882362842559814,0.943035076848207,3.8262698650360107,0.0017094017094017094,0.0,0.00013113021850585938,15603
