landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,325,0,96,3.939202070236206,0.9553960858982748,3.8142426013946533,0.003418803418803419,0.0,0.0,5792|54301|21414|8304|37875|46016|23289|17382|54649|55767|16875|37109|28808|38747|4297|51079|13752|42562|35918|54448|22159|5084|41516|35852|41721|38367|42014|27159|22720|35414|11344|38226|11483|6028|43192|6951|12619|33997|48209|10384|12177|30281|17434|21605|25876|11404|17708|11504|28864|16086|40935|3829|4647|34742|49337|9775|3133|54221|42363|39762|54011|33237|7419|6345|49427|12254|8265|46590|43423|5347|3580|54893|5313|53510|22468|2191|26426|43867|7960|1181|18270|763|7547|36442|4788|31053|46932|13933|37955|28913|27327|48140|40240|7296|27691|4413
gfp,random,1,325,1,97,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.000141143798828125,764
gfp,random,1,325,2,98,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00020885467529296875,27377
gfp,random,1,325,3,99,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00017690658569335938,34800
gfp,random,1,325,4,100,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.0002110004425048828,22201
gfp,random,1,325,5,101,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00010919570922851562,43500
gfp,random,1,325,6,102,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00019478797912597656,38018
gfp,random,1,325,7,103,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00013399124145507812,48220
gfp,random,1,325,8,104,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00011491775512695312,37168
gfp,random,1,325,9,105,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.0001239776611328125,6361
gfp,random,1,325,10,106,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.0029218196868896484,11510
gfp,random,1,325,11,107,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00013780593872070312,27737
gfp,random,1,325,12,108,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00015497207641601562,5805
gfp,random,1,325,13,109,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.0002663135528564453,7438
gfp,random,1,325,14,110,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00014781951904296875,28854
gfp,random,1,325,15,111,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.0001590251922607422,2194
gfp,random,1,325,16,112,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00012612342834472656,22507
gfp,random,1,325,17,113,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.0011801719665527344,13965
gfp,random,1,325,18,114,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.0002009868621826172,21641
gfp,random,1,325,19,115,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.0001971721649169922,3834
gfp,random,1,325,20,116,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00019097328186035156,31102
gfp,random,1,325,21,117,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,9.107589721679688e-05,40996
gfp,random,1,325,22,118,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00015091896057128906,43935
gfp,random,1,325,23,119,3.939202070236206,0.9553960858982748,3.816366195678711,0.003418803418803419,0.0,0.00012683868408203125,8326
gfp,random,1,325,24,120,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00010514259338378906,5359
gfp,random,1,325,25,121,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00015497207641601562,3137
gfp,random,1,325,26,122,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00013589859008789062,4797
gfp,random,1,325,27,123,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.0009951591491699219,40296
gfp,random,1,325,28,124,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00011277198791503906,12284
gfp,random,1,325,29,125,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00012874603271484375,28908
gfp,random,1,325,30,126,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.0002770423889160156,35899
gfp,random,1,325,31,127,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.0002079010009765625,23327
gfp,random,1,325,32,128,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00015783309936523438,25912
gfp,random,1,325,33,129,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.0002899169921875,11367
gfp,random,1,325,34,130,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00032520294189453125,42620
gfp,random,1,325,35,131,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00011086463928222656,27194
gfp,random,1,325,36,132,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00013113021850585938,39813
gfp,random,1,325,37,133,3.939202070236206,0.9553960858982748,3.8315443992614746,0.005128205128205128,0.0,0.00015592575073242188,17739
gfp,random,1,325,38,134,3.939202070236206,0.9553960858982748,3.838613510131836,0.005128205128205128,0.0,0.0001480579376220703,35455
gfp,random,1,325,39,135,3.939202070236206,0.9553960858982748,3.838613510131836,0.005128205128205128,0.0,0.014596939086914062,22753
gfp,random,1,325,40,136,3.939202070236206,0.9553960858982748,3.838613510131836,0.005128205128205128,0.0,0.00015211105346679688,54358
gfp,random,1,325,41,137,3.939202070236206,0.9553960858982748,3.838613510131836,0.005128205128205128,0.0,0.0005021095275878906,38414
