landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,213,0,96,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.0,57392|4995|57058|8218|53577|46805|46454|51908|41150|1684|10155|53130|26265|20798|30299|17934|23104|5014|45339|20067|55736|7520|11553|18144|23468|23125|20673|8741|49372|51571|6293|53850|25659|35284|54281|17488|55728|7806|29130|10265|17225|22103|37960|57297|29725|50058|7025|39935|36366|25038|25118|17263|13612|48788|2775|56327|43491|48728|56105|32709|23060|46765|57028|5050|39057|25686|57944|16297|25965|10573|56777|20516|48565|42416|4638|28705|13051|43884|17442|7636|1868|46559|48723|42267|45182|48549|971|23593|14008|13057|35411|15434|2903|24514|43906|47936
gfp,random,1,213,1,97,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.0012538433074951172,10172
gfp,random,1,213,2,98,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.0002598762512207031,38017
gfp,random,1,213,3,99,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.0001728534698486328,25081
gfp,random,1,213,4,100,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.00012302398681640625,41209
gfp,random,1,213,5,101,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.00015401840209960938,13078
gfp,random,1,213,6,102,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.00014019012451171875,23633
gfp,random,1,213,7,103,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.00015473365783691406,6302
gfp,random,1,213,8,104,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.00013899803161621094,23162
gfp,random,1,213,9,105,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.00015306472778320312,42324
gfp,random,1,213,10,106,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.0002110004425048828,23140
gfp,random,1,213,11,107,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.00013780593872070312,20546
gfp,random,1,213,12,108,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.0001590251922607422,48797
gfp,random,1,213,13,109,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.0001461505889892578,29177
gfp,random,1,213,14,110,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,8.082389831542969e-05,49441
gfp,random,1,213,15,111,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.0001430511474609375,46826
gfp,random,1,213,16,112,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,5.2928924560546875e-05,5020
gfp,random,1,213,17,113,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.0001220703125,42468
gfp,random,1,213,18,114,3.884720802307129,0.9421824479060775,3.8002266883850098,0.0017094017094017094,0.0,0.00014901161193847656,15454
