landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,498,0,96,3.842161178588867,0.931860231073141,3.763247013092041,0.0,0.0,0.0,4209|18001|20334|11610|4082|12317|52342|23645|22774|9594|17444|9234|51424|53728|24807|58405|3994|23921|13064|33417|22676|42643|3984|37562|26067|13354|44962|42632|47385|28875|26917|19458|26888|31290|997|46388|50826|30092|49390|35045|33371|27385|49681|38532|29621|31735|50909|17224|37419|48810|20648|32576|24748|52828|7822|56795|53824|28675|6415|39189|2463|17476|3595|20396|47328|22469|2255|54909|14506|34621|25109|3347|50074|4403|21|7868|31677|18268|35046|27123|22133|56991|16166|55709|37586|30459|57961|45341|33622|46234|7389|52934|39443|33827|14693|52363
gfp,random,1,498,1,97,3.842161178588867,0.931860231073141,3.763247013092041,0.0,0.0,0.0001251697540283203,27431
gfp,random,1,498,2,98,3.842161178588867,0.931860231073141,3.763247013092041,0.0,0.0,0.00014519691467285156,45413
gfp,random,1,498,3,99,3.842161178588867,0.931860231073141,3.763247013092041,0.0,0.0,0.00010180473327636719,28922
gfp,random,1,498,4,100,3.842161178588867,0.931860231073141,3.763247013092041,0.0,0.0,0.0001461505889892578,53911
gfp,random,1,498,5,101,3.842161178588867,0.931860231073141,3.763247013092041,0.0,0.0,0.00016999244689941406,52423
gfp,random,1,498,6,102,3.842161178588867,0.931860231073141,3.7661452293395996,0.0,0.0,9.608268737792969e-05,22
gfp,random,1,498,7,103,3.842161178588867,0.931860231073141,3.7661452293395996,0.0,0.0,0.00015687942504882812,37478
gfp,random,1,498,8,104,3.842161178588867,0.931860231073141,3.7661452293395996,0.0,0.0,0.0004131793975830078,33675
gfp,random,1,498,9,105,3.842161178588867,0.931860231073141,3.7661452293395996,0.0,0.0,0.00014734268188476562,22162
gfp,random,1,498,10,106,3.842161178588867,0.931860231073141,3.7661452293395996,0.0,0.0,0.000141143798828125,6426
gfp,random,1,498,11,107,3.8918116092681885,0.9439022198537121,3.7823586463928223,0.0017094017094017094,0.0,0.00012087821960449219,53012
gfp,random,1,498,12,108,3.8918116092681885,0.9439022198537121,3.7823586463928223,0.0017094017094017094,0.0,0.00012612342834472656,18292
gfp,random,1,498,13,109,3.8918116092681885,0.9439022198537121,3.7823586463928223,0.0017094017094017094,0.0,0.0001327991485595703,2258
gfp,random,1,498,14,110,3.8918116092681885,0.9439022198537121,3.7823586463928223,0.0017094017094017094,0.0,0.0001862049102783203,24841
