landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,121,0,96,3.9411141872406006,0.9558598420268525,3.770364761352539,0.003418803418803419,0.0,0.0,43977|55688|57587|48051|39200|19088|31073|57858|44293|46440|11425|47599|58413|8051|37456|12497|48303|2830|10392|47687|44572|36857|17059|39930|19113|57801|36907|17375|1575|50464|16601|24476|2967|32582|17919|57580|32378|1749|34780|6805|30151|4306|25930|22266|34434|54813|21923|31358|35691|34895|8231|32457|22134|11072|45694|1921|28212|22566|12969|34603|4407|38148|57250|41923|57311|7084|2107|32885|16113|46261|48076|25009|15843|18888|15491|12352|14788|36366|579|34915|57810|34623|33872|55042|29303|39881|34565|37983|45463|51411|18369|7612|29282|24716|44177|11210
gfp,random,1,121,1,97,3.9411141872406006,0.9558598420268525,3.770364761352539,0.003418803418803419,0.0,0.00011014938354492188,15867
gfp,random,1,121,2,98,3.9411141872406006,0.9558598420268525,3.770364761352539,0.003418803418803419,0.0,0.00014591217041015625,36969
gfp,random,1,121,3,99,3.9411141872406006,0.9558598420268525,3.770364761352539,0.003418803418803419,0.0,0.0003151893615722656,22168
gfp,random,1,121,4,100,3.9411141872406006,0.9558598420268525,3.770364761352539,0.003418803418803419,0.0,0.00013184547424316406,17402
gfp,random,1,121,5,101,3.9411141872406006,0.9558598420268525,3.770364761352539,0.003418803418803419,0.0,0.00019407272338867188,2974
gfp,random,1,121,6,102,3.9411141872406006,0.9558598420268525,3.770364761352539,0.003418803418803419,0.0,0.01300191879272461,48154
gfp,random,1,121,7,103,3.9411141872406006,0.9558598420268525,3.770364761352539,0.003418803418803419,0.0,0.00011587142944335938,57673
gfp,random,1,121,8,104,3.9411141872406006,0.9558598420268525,3.772392988204956,0.003418803418803419,0.0,0.00014090538024902344,33920
gfp,random,1,121,9,105,3.9411141872406006,0.9558598420268525,3.772392988204956,0.003418803418803419,0.0,0.000110626220703125,25045
gfp,random,1,121,10,106,3.9411141872406006,0.9558598420268525,3.772392988204956,0.003418803418803419,0.0,0.00015091896057128906,34673
gfp,random,1,121,11,107,3.9411141872406006,0.9558598420268525,3.772392988204956,0.003418803418803419,0.0,8.320808410644531e-05,51486
gfp,random,1,121,12,108,3.9411141872406006,0.9558598420268525,3.772392988204956,0.003418803418803419,0.0,0.0001671314239501953,46328
gfp,random,1,121,13,109,3.9411141872406006,0.9558598420268525,3.772392988204956,0.003418803418803419,0.0,0.00017690658569335938,12367
gfp,random,1,121,14,110,3.9411141872406006,0.9558598420268525,3.772392988204956,0.003418803418803419,0.0,0.00030994415283203125,25965
