landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,509,0,96,3.8259809017181396,0.9279359405911052,3.7682347297668457,0.0,0.0,0.0,19846|23004|43847|56084|20170|40829|46025|29142|9938|29720|10069|45886|16446|52570|14381|18570|31221|46713|8943|26125|7662|55149|28637|52913|38572|18057|7588|22011|36546|47871|46687|52914|16612|18041|50746|24599|43652|42415|57547|45438|43115|47815|57040|3093|43773|17968|42580|53324|19229|57763|2233|30009|54377|6817|21058|9657|16834|18827|50025|3945|53864|23149|33263|21073|30419|14500|16653|23960|6615|12361|36937|2497|51619|31987|37263|30370|35532|55430|35850|36493|22009|52632|3101|40915|13340|14076|27669|6428|1709|44587|2136|21244|48918|57704|41802|25963
gfp,random,1,509,1,97,3.8259809017181396,0.9279359405911052,3.7682347297668457,0.0,0.0,8.988380432128906e-05,57132
gfp,random,1,509,2,98,3.8259809017181396,0.9279359405911052,3.7682347297668457,0.0,0.0,0.000141143798828125,22046
gfp,random,1,509,3,99,3.8259809017181396,0.9279359405911052,3.7682347297668457,0.0,0.0,0.00011396408081054688,30057
gfp,random,1,509,4,100,3.8259809017181396,0.9279359405911052,3.7682347297668457,0.0,0.0,0.00015115737915039062,55234
gfp,random,1,509,5,101,3.8259809017181396,0.9279359405911052,3.7682347297668457,0.0,0.0,0.0001392364501953125,45505
gfp,random,1,509,6,102,3.8259809017181396,0.9279359405911052,3.7682347297668457,0.0,0.0,9.298324584960938e-05,36545
gfp,random,1,509,7,103,3.8259809017181396,0.9279359405911052,3.7682347297668457,0.0,0.0,8.225440979003906e-05,36599
gfp,random,1,509,8,104,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.0002288818359375,37317
gfp,random,1,509,9,105,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,6.604194641113281e-05,18594
gfp,random,1,509,10,106,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,7.486343383789062e-05,56166
gfp,random,1,509,11,107,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.00015592575073242188,40883
gfp,random,1,509,12,108,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,9.799003601074219e-05,9949
gfp,random,1,509,13,109,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.00011610984802246094,19872
gfp,random,1,509,14,110,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,8.392333984375e-05,6824
gfp,random,1,509,15,111,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,7.724761962890625e-05,3950
gfp,random,1,509,16,112,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,8.58306884765625e-05,12374
gfp,random,1,509,17,113,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,9.870529174804688e-05,1708
gfp,random,1,509,18,114,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.00010895729064941406,10083
gfp,random,1,509,19,115,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.00010418891906738281,44644
gfp,random,1,509,20,116,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.00010204315185546875,43826
gfp,random,1,509,21,117,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.0003681182861328125,14397
gfp,random,1,509,22,118,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.0002269744873046875,26160
gfp,random,1,509,23,119,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.007495880126953125,16671
gfp,random,1,509,24,120,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.0002231597900390625,23035
gfp,random,1,509,25,121,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.0002532005310058594,30459
gfp,random,1,509,26,122,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.0009641647338867188,35889
gfp,random,1,509,27,123,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.00016617774963378906,6432
gfp,random,1,509,28,124,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.0052337646484375,40961
gfp,random,1,509,29,125,3.8259809017181396,0.9279359405911052,3.7721450328826904,0.0,0.0,0.0009729862213134766,23990
