landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,682,0,96,3.963268280029297,0.9612329945484946,3.750609874725342,0.0017094017094017094,0.0,0.0,43690|11779|7813|31541|5258|23003|11970|25375|4033|25361|45886|2105|42094|38643|44358|11670|20490|54926|2092|11647|35323|53997|24137|13032|29598|52017|23351|12089|38250|35100|6461|1916|43904|19231|39625|37107|22930|57945|41082|35759|2941|30897|27634|31395|31467|39223|28886|37111|40606|22746|28308|24396|33867|6226|18669|5826|18654|45941|33124|27162|17411|39322|3908|12791|25545|1536|57620|57952|2845|34559|57015|34133|12978|40414|53260|37604|3227|25518|19540|46222|7540|43857|46718|48509|24886|21847|41904|28869|55477|38677|50384|35136|40573|1951|13503|24673
gfp,random,1,682,1,97,3.963268280029297,0.9612329945484946,3.750609874725342,0.0017094017094017094,0.0,0.00019407272338867188,45968
gfp,random,1,682,2,98,3.963268280029297,0.9612329945484946,3.750609874725342,0.0017094017094017094,0.0,0.00011110305786132812,24711
gfp,random,1,682,3,99,3.963268280029297,0.9612329945484946,3.750609874725342,0.0017094017094017094,0.0,8.106231689453125e-05,57711
gfp,random,1,682,4,100,3.963268280029297,0.9612329945484946,3.750609874725342,0.0017094017094017094,0.0,0.0001201629638671875,38313
gfp,random,1,682,5,101,3.963268280029297,0.9612329945484946,3.750609874725342,0.0017094017094017094,0.0,8.7738037109375e-05,11796
gfp,random,1,682,6,102,3.963268280029297,0.9612329945484946,3.7569568157196045,0.0017094017094017094,0.0,7.605552673339844e-05,1954
gfp,random,1,682,7,103,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,5.888938903808594e-05,19258
gfp,random,1,682,8,104,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,9.393692016601562e-05,54079
gfp,random,1,682,9,105,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,8.916854858398438e-05,35190
gfp,random,1,682,10,106,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,0.00010609626770019531,24169
gfp,random,1,682,11,107,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,0.00010013580322265625,2096
gfp,random,1,682,12,108,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,0.00019931793212890625,11661
gfp,random,1,682,13,109,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,0.004126071929931641,13527
gfp,random,1,682,14,110,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,0.000408172607421875,46793
gfp,random,1,682,15,111,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,0.00018286705017089844,41147
gfp,random,1,682,16,112,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,0.004778861999511719,21873
gfp,random,1,682,17,113,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,9.202957153320312e-05,37160
gfp,random,1,682,18,114,3.963268280029297,0.9612329945484946,3.7782459259033203,0.003418803418803419,0.0,0.00013113021850585938,24427
gfp,random,1,682,19,115,3.963268280029297,0.9612329945484946,3.7822394371032715,0.003418803418803419,0.0,0.00011801719665527344,33911
gfp,random,1,682,20,116,3.963268280029297,0.9612329945484946,3.7822394371032715,0.003418803418803419,0.0,0.00011801719665527344,11683
gfp,random,1,682,21,117,3.963268280029297,0.9612329945484946,3.7822394371032715,0.003418803418803419,0.0,0.0001399517059326172,11987
gfp,random,1,682,22,118,3.963268280029297,0.9612329945484946,3.7822394371032715,0.003418803418803419,0.0,0.00014901161193847656,17432
gfp,random,1,682,23,119,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.00016307830810546875,35147
gfp,random,1,682,24,120,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.012187004089355469,28908
gfp,random,1,682,25,121,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.00012922286987304688,39378
gfp,random,1,682,26,122,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.00011086463928222656,28343
gfp,random,1,682,27,123,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.00016498565673828125,42154
gfp,random,1,682,28,124,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.00013494491577148438,6235
gfp,random,1,682,29,125,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.00010204315185546875,25406
gfp,random,1,682,30,126,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,8.511543273925781e-05,3915
gfp,random,1,682,31,127,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.00011277198791503906,19560
gfp,random,1,682,32,128,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.0011229515075683594,39678
gfp,random,1,682,33,129,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,0.00010609626770019531,1915
gfp,random,1,682,34,130,3.963268280029297,0.9612329945484946,3.7927982807159424,0.003418803418803419,0.0,5.817413330078125e-05,23375
gfp,random,1,682,35,131,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00010013580322265625,29634
gfp,random,1,682,36,132,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00010824203491210938,12994
gfp,random,1,682,37,133,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,7.605552673339844e-05,22950
gfp,random,1,682,38,134,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,6.175041198730469e-05,37154
gfp,random,1,682,39,135,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00014209747314453125,5835
gfp,random,1,682,40,136,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,6.29425048828125e-05,22765
gfp,random,1,682,41,137,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00023508071899414062,34596
gfp,random,1,682,42,138,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00012683868408203125,2947
gfp,random,1,682,43,139,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.0001289844512939453,27664
gfp,random,1,682,44,140,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.000148773193359375,20506
gfp,random,1,682,45,141,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.0076296329498291016,41955
gfp,random,1,682,46,142,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00012111663818359375,1534
gfp,random,1,682,47,143,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00013399124145507812,28918
gfp,random,1,682,48,144,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,9.703636169433594e-05,31574
gfp,random,1,682,49,145,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00014400482177734375,5267
gfp,random,1,682,50,146,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00011801719665527344,37644
gfp,random,1,682,51,147,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,9.012222290039062e-05,18680
gfp,random,1,682,52,148,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.0001380443572998047,50431
gfp,random,1,682,53,149,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00011992454528808594,57996
gfp,random,1,682,54,150,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00012421607971191406,35794
gfp,random,1,682,55,151,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00013327598571777344,13046
gfp,random,1,682,56,152,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00011897087097167969,25541
gfp,random,1,682,57,153,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00027179718017578125,2110
gfp,random,1,682,58,154,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.0002009868621826172,46266
gfp,random,1,682,59,155,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,8.606910705566406e-05,40646
gfp,random,1,682,60,156,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00017023086547851562,30921
gfp,random,1,682,61,157,3.963268280029297,0.9612329945484946,3.794450283050537,0.003418803418803419,0.0,0.00010800361633300781,43730
gfp,random,1,682,62,158,3.963268280029297,0.9612329945484946,3.7996935844421387,0.003418803418803419,0.0,0.00011682510375976562,48550
gfp,random,1,682,63,159,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00012683868408203125,40609
gfp,random,1,682,64,160,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.0005238056182861328,31416
gfp,random,1,682,65,161,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.0001399517059326172,7549
gfp,random,1,682,66,162,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.0002741813659667969,25376
gfp,random,1,682,67,163,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.0012331008911132812,24900
gfp,random,1,682,68,164,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.003902912139892578,55506
gfp,random,1,682,69,165,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00014901161193847656,18656
gfp,random,1,682,70,166,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00011205673217773438,39251
gfp,random,1,682,71,167,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00030803680419921875,2849
gfp,random,1,682,72,168,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,9.703636169433594e-05,44392
gfp,random,1,682,73,169,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00015616416931152344,38667
gfp,random,1,682,74,170,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00013113021850585938,53284
gfp,random,1,682,75,171,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00011610984802246094,7821
gfp,random,1,682,76,172,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,9.512901306152344e-05,12096
gfp,random,1,682,77,173,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00016188621520996094,6469
gfp,random,1,682,78,174,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.000148773193359375,38699
gfp,random,1,682,79,175,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00013208389282226562,43885
gfp,random,1,682,80,176,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.003945112228393555,4040
gfp,random,1,682,81,177,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.0012440681457519531,23007
gfp,random,1,682,82,178,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.0008151531219482422,57027
gfp,random,1,682,83,179,3.963268280029297,0.9612329945484946,3.803143262863159,0.003418803418803419,0.0,0.00022912025451660156,3233
gfp,random,1,682,84,180,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.0001590251922607422,57957
gfp,random,1,682,85,181,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,6.985664367675781e-05,52031
gfp,random,1,682,86,182,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.00015497207641601562,54936
gfp,random,1,682,87,183,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.00011277198791503906,43925
gfp,random,1,682,88,184,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,8.511543273925781e-05,35333
gfp,random,1,682,89,185,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.0014090538024902344,25554
gfp,random,1,682,90,186,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.00018715858459472656,45958
gfp,random,1,682,91,187,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,7.081031799316406e-05,33127
gfp,random,1,682,92,188,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.0001049041748046875,34136
gfp,random,1,682,93,189,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,6.103515625e-05,31470
gfp,random,1,682,94,190,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,9.489059448242188e-05,40426
gfp,random,1,682,95,191,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.00011920928955078125,27163
gfp,random,1,682,96,192,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.0001239776611328125,12792
gfp,random,1,682,97,193,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.00015282630920410156,1069
gfp,random,1,682,98,194,3.963268280029297,0.9612329945484946,3.8203842639923096,0.005128205128205128,0.0,0.00013184547424316406,7774
gfp,random,1,682,99,195,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.00018715858459472656,3280
gfp,random,1,682,100,196,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.00012993812561035156,39577
gfp,random,1,682,101,197,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,5.91278076171875e-05,5113
gfp,random,1,682,102,198,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.0001220703125,33291
gfp,random,1,682,103,199,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.00014400482177734375,50111
gfp,random,1,682,104,200,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.0001468658447265625,44452
gfp,random,1,682,105,201,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.00013685226440429688,15913
gfp,random,1,682,106,202,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.00016427040100097656,29582
gfp,random,1,682,107,203,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.00017595291137695312,10515
gfp,random,1,682,108,204,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.0002899169921875,45440
gfp,random,1,682,109,205,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.00027680397033691406,42462
gfp,random,1,682,110,206,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,7.390975952148438e-05,9338
gfp,random,1,682,111,207,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.000141143798828125,56153
gfp,random,1,682,112,208,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.00016927719116210938,46801
gfp,random,1,682,113,209,3.963268280029297,0.9612329945484946,3.82043194770813,0.005128205128205128,0.0,0.00023293495178222656,41688
