landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,326,0,96,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,0.0,35769|240|21711|8461|52742|5254|34032|36426|10106|7267|17069|25529|19265|33031|21201|27496|12011|58224|55102|2781|35091|28357|17427|50753|56833|15617|9837|47220|40095|42978|49370|36099|39418|44914|20301|41129|26482|9057|18159|17030|54231|34542|25605|3252|23091|35169|10964|43471|46078|26563|14041|169|38300|52494|5630|52046|58392|27807|57550|16157|41132|23883|748|42094|52600|1657|41031|23899|6977|10584|23278|27685|18758|14927|35516|12822|34379|32645|38830|13305|17615|3370|30772|49704|15475|49714|20107|10772|3639|6123|3527|15314|35509|27900|4485|3068
gfp,random,1,326,1,97,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,0.00011396408081054688,12847
gfp,random,1,326,2,98,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,0.00012803077697753906,2786
gfp,random,1,326,3,99,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,0.00015997886657714844,57641
gfp,random,1,326,4,100,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,0.00014066696166992188,30827
gfp,random,1,326,5,101,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,0.000209808349609375,27736
gfp,random,1,326,6,102,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,0.0001888275146484375,50834
gfp,random,1,326,7,103,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,9.799003601074219e-05,15503
gfp,random,1,326,8,104,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,0.00010704994201660156,54314
gfp,random,1,326,9,105,3.9238271713256836,0.9516671281097971,3.8028664588928223,0.0017094017094017094,0.0,0.0010139942169189453,3074
