landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,311,0,96,3.9546287059783936,0.9591375917017028,3.8293728828430176,0.003418803418803419,0.0,0.0,46381|57298|44429|34909|46228|39126|13576|40864|15687|3590|45458|47872|11896|36909|37421|3783|24094|6464|25192|8786|2805|49847|55508|49307|51366|22170|31841|16153|4787|35511|54473|57720|19744|46648|8890|54894|49953|29676|3199|17454|53629|39644|15637|16673|17946|20330|35472|18270|2064|1195|54518|36903|40946|53830|27090|4905|39723|9992|27452|32862|21017|32870|4820|51370|54053|30599|8529|1829|53348|7896|3274|11564|19613|10747|7706|36408|49922|46441|41304|15499|12500|30725|20670|56286|51359|8787|49478|11125|10281|43680|2935|23988|13955|41629|32311|25125
gfp,random,1,311,1,97,3.9546287059783936,0.9591375917017028,3.8293728828430176,0.003418803418803419,0.0,0.00013685226440429688,20369
gfp,random,1,311,2,98,3.9546287059783936,0.9591375917017028,3.8293728828430176,0.003418803418803419,0.0,0.00018024444580078125,8804
gfp,random,1,311,3,99,3.9546287059783936,0.9591375917017028,3.8293728828430176,0.003418803418803419,0.0,0.00015807151794433594,13603
gfp,random,1,311,4,100,3.9546287059783936,0.9591375917017028,3.8293728828430176,0.003418803418803419,0.0,0.00012373924255371094,32916
gfp,random,1,311,5,101,3.9546287059783936,0.9591375917017028,3.8293728828430176,0.003418803418803419,0.0,0.00013113021850585938,4916
gfp,random,1,311,6,102,3.9546287059783936,0.9591375917017028,3.8293728828430176,0.003418803418803419,0.0,0.00010609626770019531,37480
gfp,random,1,311,7,103,3.9546287059783936,0.9591375917017028,3.8355720043182373,0.003418803418803419,0.0,0.0001938343048095703,2809
gfp,random,1,311,8,104,3.9546287059783936,0.9591375917017028,3.8355720043182373,0.003418803418803419,0.0,0.00012493133544921875,40926
gfp,random,1,311,9,105,3.9546287059783936,0.9591375917017028,3.8355720043182373,0.003418803418803419,0.0,0.00014519691467285156,27134
gfp,random,1,311,10,106,3.9546287059783936,0.9591375917017028,3.8355720043182373,0.003418803418803419,0.0,9.489059448242188e-05,7910
gfp,random,1,311,11,107,3.9546287059783936,0.9591375917017028,3.8355720043182373,0.003418803418803419,0.0,0.00013113021850585938,3792
gfp,random,1,311,12,108,3.9546287059783936,0.9591375917017028,3.8355720043182373,0.003418803418803419,0.0,0.00010991096496582031,46449
gfp,random,1,311,13,109,3.9546287059783936,0.9591375917017028,3.8355720043182373,0.003418803418803419,0.0,0.00014591217041015625,35524
gfp,random,1,311,14,110,3.9546287059783936,0.9591375917017028,3.8364205360412598,0.003418803418803419,0.0,0.00015592575073242188,57802
gfp,random,1,311,15,111,3.9546287059783936,0.9591375917017028,3.8364205360412598,0.003418803418803419,0.0,0.20184803009033203,25165
gfp,random,1,311,16,112,3.9546287059783936,0.9591375917017028,3.8364205360412598,0.003418803418803419,0.0,0.013326168060302734,4796
gfp,random,1,311,17,113,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.0001308917999267578,1196
gfp,random,1,311,18,114,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.0001709461212158203,10770
gfp,random,1,311,19,115,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.0001621246337890625,19647
gfp,random,1,311,20,116,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.019722938537597656,4832
gfp,random,1,311,21,117,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.00020503997802734375,3280
gfp,random,1,311,22,118,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.00015997886657714844,36457
gfp,random,1,311,23,119,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.0001628398895263672,16704
gfp,random,1,311,24,120,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.00021409988403320312,56357
gfp,random,1,311,25,121,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.00019216537475585938,17978
gfp,random,1,311,26,122,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.0001628398895263672,17485
gfp,random,1,311,27,123,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.00042319297790527344,8806
gfp,random,1,311,28,124,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.00013899803161621094,6478
gfp,random,1,311,29,125,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.0004870891571044922,46281
gfp,random,1,311,30,126,3.9546287059783936,0.9591375917017028,3.8387539386749268,0.003418803418803419,0.0,0.00010919570922851562,18303
gfp,random,1,311,31,127,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,0.0001537799835205078,19779
gfp,random,1,311,32,128,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,0.0001418590545654297,39771
gfp,random,1,311,33,129,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,8.177757263183594e-05,55569
gfp,random,1,311,34,130,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,8.606910705566406e-05,3203
gfp,random,1,311,35,131,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,0.0001010894775390625,2939
gfp,random,1,311,36,132,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,0.00011682510375976562,53401
gfp,random,1,311,37,133,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,0.00014829635620117188,53883
gfp,random,1,311,38,134,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,0.0012669563293457031,36944
gfp,random,1,311,39,135,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,0.0002071857452392578,40990
gfp,random,1,311,40,136,3.9546287059783936,0.9591375917017028,3.838869571685791,0.003418803418803419,0.0,0.00011301040649414062,13979
gfp,random,1,311,41,137,3.9546287059783936,0.9591375917017028,3.8391685485839844,0.003418803418803419,0.0,0.0001709461212158203,24128
gfp,random,1,311,42,138,3.9546287059783936,0.9591375917017028,3.8391685485839844,0.003418803418803419,0.0,0.0002837181091308594,30758
