landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,302,0,96,3.9480326175689697,0.9575378065329707,3.81331205368042,0.003418803418803419,0.0,0.0,40671|46713|49819|22181|53658|50457|1679|37653|37311|49892|57830|51376|19008|14351|12026|5247|37618|323|41174|57727|10193|43228|41563|51242|31033|51108|36122|29397|28070|31199|37956|13147|18139|51050|41298|51052|6514|25641|46434|5493|26610|40492|12966|52102|18375|52013|9121|15947|56164|47670|16056|7876|13692|38211|21252|26856|11656|32454|27125|21579|31784|26156|11321|54864|54056|34552|58226|57636|48572|51856|14826|45840|18913|11162|23704|23204|38715|25640|4567|2572|14844|9914|40755|10620|42621|46796|44310|38964|51956|24012|44548|10893|34670|45283|16121|41154
gfp,random,1,302,1,97,3.9480326175689697,0.9575378065329707,3.81331205368042,0.003418803418803419,0.0,0.00017189979553222656,46785
gfp,random,1,302,2,98,3.9480326175689697,0.9575378065329707,3.81331205368042,0.003418803418803419,0.0,0.0001049041748046875,44376
gfp,random,1,302,3,99,3.9480326175689697,0.9575378065329707,3.81331205368042,0.003418803418803419,0.0,9.489059448242188e-05,50534
gfp,random,1,302,4,100,3.9480326175689697,0.9575378065329707,3.81331205368042,0.003418803418803419,0.0,0.00011014938354492188,41232
gfp,random,1,302,5,101,3.9480326175689697,0.9575378065329707,3.81331205368042,0.003418803418803419,0.0,0.0001518726348876953,12041
gfp,random,1,302,6,102,3.9480326175689697,0.9575378065329707,3.81331205368042,0.003418803418803419,0.0,4.601478576660156e-05,58316
gfp,random,1,302,7,103,3.9480326175689697,0.9575378065329707,3.81331205368042,0.003418803418803419,0.0,8.702278137207031e-05,36166
gfp,random,1,302,8,104,3.9480326175689697,0.9575378065329707,3.81331205368042,0.003418803418803419,0.0,0.00014209747314453125,32495
gfp,random,1,302,9,105,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00011873245239257812,45903
gfp,random,1,302,10,106,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00012874603271484375,11173
gfp,random,1,302,11,107,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0015799999237060547,23733
gfp,random,1,302,12,108,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.006066799163818359,14368
gfp,random,1,302,13,109,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0005638599395751953,27160
gfp,random,1,302,14,110,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00022411346435546875,41205
gfp,random,1,302,15,111,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.003426074981689453,18936
gfp,random,1,302,16,112,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0004520416259765625,41350
gfp,random,1,302,17,113,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,9.131431579589844e-05,11331
gfp,random,1,302,18,114,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00023603439331054688,49955
gfp,random,1,302,19,115,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00020003318786621094,29430
gfp,random,1,302,20,116,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,9.012222290039062e-05,57800
gfp,random,1,302,21,117,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.000164031982421875,31231
gfp,random,1,302,22,118,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00017690658569335938,6516
gfp,random,1,302,23,119,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.000164031982421875,26181
gfp,random,1,302,24,120,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00016999244689941406,56231
gfp,random,1,302,25,121,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,9.417533874511719e-05,19028
gfp,random,1,302,26,122,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00013780593872070312,18155
gfp,random,1,302,27,123,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,6.67572021484375e-05,37344
gfp,random,1,302,28,124,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00015115737915039062,7877
gfp,random,1,302,29,125,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00010323524475097656,4566
gfp,random,1,302,30,126,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,8.916854858398438e-05,26882
gfp,random,1,302,31,127,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,9.703636169433594e-05,47720
gfp,random,1,302,32,128,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,7.700920104980469e-05,18391
gfp,random,1,302,33,129,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00014519691467285156,9916
gfp,random,1,302,34,130,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0001583099365234375,16136
gfp,random,1,302,35,131,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00015306472778320312,10623
gfp,random,1,302,36,132,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00010800361633300781,37648
gfp,random,1,302,37,133,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00012803077697753906,25661
gfp,random,1,302,38,134,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.001177072525024414,53712
gfp,random,1,302,39,135,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0001327991485595703,9120
gfp,random,1,302,40,136,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00018906593322753906,40522
gfp,random,1,302,41,137,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00013375282287597656,13702
gfp,random,1,302,42,138,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00010991096496582031,26632
gfp,random,1,302,43,139,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,6.771087646484375e-05,16069
gfp,random,1,302,44,140,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00011897087097167969,37983
gfp,random,1,302,45,141,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,8.487701416015625e-05,10895
gfp,random,1,302,46,142,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0001468658447265625,21595
gfp,random,1,302,47,143,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,9.179115295410156e-05,14856
gfp,random,1,302,48,144,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0002129077911376953,13155
gfp,random,1,302,49,145,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00015997886657714844,24030
gfp,random,1,302,50,146,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00015091896057128906,34574
gfp,random,1,302,51,147,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00016498565673828125,51148
gfp,random,1,302,52,148,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00019884109497070312,38740
gfp,random,1,302,53,149,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0003578662872314453,48606
gfp,random,1,302,54,150,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0001380443572998047,43257
gfp,random,1,302,55,151,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,8.988380432128906e-05,54096
gfp,random,1,302,56,152,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00019788742065429688,2569
gfp,random,1,302,57,153,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0001270771026611328,49848
gfp,random,1,302,58,154,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00014591217041015625,23214
gfp,random,1,302,59,155,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00013899803161621094,41588
gfp,random,1,302,60,156,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00012612342834472656,54899
gfp,random,1,302,61,157,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.000911712646484375,42643
gfp,random,1,302,62,158,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00014209747314453125,14831
gfp,random,1,302,63,159,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.00023794174194335938,46455
gfp,random,1,302,64,160,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,0.0006792545318603516,1676
gfp,random,1,302,65,161,3.9480326175689697,0.9575378065329707,3.8227107524871826,0.003418803418803419,0.0,9.799003601074219e-05,51885
