landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,413,0,96,3.9632763862609863,0.96123496059692,3.773106098175049,0.0017094017094017094,0.0,0.0,50816|45278|42307|22931|56982|58269|743|53986|26586|8900|19859|5823|50135|16939|30487|18592|18561|49968|1872|26944|43525|41068|25377|56143|8273|4151|55072|32449|3664|30674|50880|46804|11982|39826|56356|12448|46229|29688|54403|31607|2695|56993|34495|53049|29759|58084|7133|35782|16885|51963|38312|45004|16174|38606|20162|39230|8223|47347|34754|50087|27247|3840|13187|38105|27082|53039|38197|21323|11431|37251|17327|24412|30571|21572|15917|52337|7943|23866|42972|4578|4023|52476|15501|44723|33174|48820|28361|22374|24783|8220|826|2649|41509|16271|2008|20392
gfp,random,1,413,1,97,3.9632763862609863,0.96123496059692,3.7791950702667236,0.0017094017094017094,0.0,8.511543273925781e-05,16297
gfp,random,1,413,2,98,3.9632763862609863,0.96123496059692,3.7791950702667236,0.0017094017094017094,0.0,0.0001461505889892578,2701
gfp,random,1,413,3,99,3.9632763862609863,0.96123496059692,3.7791950702667236,0.0017094017094017094,0.0,7.510185241699219e-05,30726
gfp,random,1,413,4,100,3.9632763862609863,0.96123496059692,3.7791950702667236,0.0017094017094017094,0.0,7.677078247070312e-05,28406
gfp,random,1,413,5,101,3.9632763862609863,0.96123496059692,3.7791950702667236,0.0017094017094017094,0.0,0.00011801719665527344,50895
gfp,random,1,413,6,102,3.9632763862609863,0.96123496059692,3.7791950702667236,0.0017094017094017094,0.0,7.414817810058594e-05,1875
gfp,random,1,413,7,103,3.9632763862609863,0.96123496059692,3.7791950702667236,0.0017094017094017094,0.0,6.985664367675781e-05,26985
gfp,random,1,413,8,104,3.9632763862609863,0.96123496059692,3.7791950702667236,0.0017094017094017094,0.0,0.00014591217041015625,4590
gfp,random,1,413,9,105,3.9632763862609863,0.96123496059692,3.7791950702667236,0.0017094017094017094,0.0,0.0001442432403564453,48890
gfp,random,1,413,10,106,3.9632763862609863,0.96123496059692,3.7799136638641357,0.0017094017094017094,0.0,0.00014495849609375,58355
gfp,random,1,413,11,107,3.9632763862609863,0.96123496059692,3.7799136638641357,0.0017094017094017094,0.0,0.00013327598571777344,38662
gfp,random,1,413,12,108,3.9632763862609863,0.96123496059692,3.7799136638641357,0.0017094017094017094,0.0,6.29425048828125e-05,46293
gfp,random,1,413,13,109,3.9632763862609863,0.96123496059692,3.7799136638641357,0.0017094017094017094,0.0,0.00010895729064941406,50155
gfp,random,1,413,14,110,3.9632763862609863,0.96123496059692,3.7799136638641357,0.0017094017094017094,0.0,0.00012612342834472656,8238
gfp,random,1,413,15,111,3.9632763862609863,0.96123496059692,3.7883472442626953,0.0017094017094017094,0.0,0.00016689300537109375,16195
gfp,random,1,413,16,112,3.9632763862609863,0.96123496059692,3.792577028274536,0.0017094017094017094,0.0,0.00013208389282226562,11999
gfp,random,1,413,17,113,3.9632763862609863,0.96123496059692,3.792577028274536,0.0017094017094017094,0.0,0.00023102760314941406,24445
gfp,random,1,413,18,114,3.9632763862609863,0.96123496059692,3.792577028274536,0.0017094017094017094,0.0,9.393692016601562e-05,22962
gfp,random,1,413,19,115,3.9632763862609863,0.96123496059692,3.792577028274536,0.0017094017094017094,0.0,0.00012993812561035156,13206
gfp,random,1,413,20,116,3.9632763862609863,0.96123496059692,3.792577028274536,0.0017094017094017094,0.0,0.000186920166015625,8233
gfp,random,1,413,21,117,3.9632763862609863,0.96123496059692,3.792577028274536,0.0017094017094017094,0.0,0.0002219676971435547,16909
gfp,random,1,413,22,118,3.9632763862609863,0.96123496059692,3.797405958175659,0.0017094017094017094,0.0,0.00019407272338867188,58156
gfp,random,1,413,23,119,3.9632763862609863,0.96123496059692,3.797405958175659,0.0017094017094017094,0.0,0.00017189979553222656,53105
gfp,random,1,413,24,120,3.9632763862609863,0.96123496059692,3.797405958175659,0.0017094017094017094,0.0,0.00010704994201660156,39875
gfp,random,1,413,25,121,3.9632763862609863,0.96123496059692,3.8140740394592285,0.003418803418803419,0.0,0.00014495849609375,19884
gfp,random,1,413,26,122,3.9632763862609863,0.96123496059692,3.8140740394592285,0.003418803418803419,0.0,0.00011706352233886719,22402
gfp,random,1,413,27,123,3.9632763862609863,0.96123496059692,3.822375774383545,0.003418803418803419,0.0,0.00020313262939453125,30526
gfp,random,1,413,28,124,3.9632763862609863,0.96123496059692,3.822375774383545,0.003418803418803419,0.0,0.00013184547424316406,52021
gfp,random,1,413,29,125,3.9632763862609863,0.96123496059692,3.822375774383545,0.003418803418803419,0.0,0.00014781951904296875,38238
gfp,random,1,413,30,126,3.9632763862609863,0.96123496059692,3.822375774383545,0.003418803418803419,0.0,0.00012803077697753906,15931
gfp,random,1,413,31,127,3.9632763862609863,0.96123496059692,3.822375774383545,0.003418803418803419,0.0,9.012222290039062e-05,38354
gfp,random,1,413,32,128,3.9632763862609863,0.96123496059692,3.822375774383545,0.003418803418803419,0.0,9.584426879882812e-05,45050
gfp,random,1,413,33,129,3.9632763862609863,0.96123496059692,3.822375774383545,0.003418803418803419,0.0,0.00010228157043457031,20415
