landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,407,0,96,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0,11163|21345|16831|13060|57268|50800|28019|5421|48940|27430|15062|8690|4233|45969|52777|31283|22583|40037|10583|47406|28319|39551|17663|31895|6545|48512|14949|32665|9327|5599|32531|34463|35508|1021|6991|28901|10689|38585|42997|22024|30419|1047|48704|26979|38885|15165|55272|53933|56846|25597|54015|23399|27330|17609|29486|48703|50245|45797|39110|42482|4156|32207|46452|10572|25052|8458|17984|35457|55095|18854|35552|11586|22829|37004|4420|34595|37894|56722|35053|47774|22112|42866|36316|34187|27534|19736|53357|24869|16193|37923|55723|20725|26222|26417|29782|40144
gfp,random,1,407,1,97,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00011610984802246094,10597
gfp,random,1,407,2,98,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0004801750183105469,9338
gfp,random,1,407,3,99,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00020599365234375,40214
gfp,random,1,407,4,100,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00013113021850585938,14968
gfp,random,1,407,5,101,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0001850128173828125,39176
gfp,random,1,407,6,102,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0002200603485107422,57358
gfp,random,1,407,7,103,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00010991096496582031,28362
gfp,random,1,407,8,104,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00011801719665527344,28945
gfp,random,1,407,9,105,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00017213821411132812,10584
gfp,random,1,407,10,106,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00011610984802246094,4157
gfp,random,1,407,11,107,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00015211105346679688,6999
gfp,random,1,407,12,108,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00035190582275390625,16853
gfp,random,1,407,13,109,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00017786026000976562,46521
gfp,random,1,407,14,110,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,9.107589721679688e-05,37980
gfp,random,1,407,15,111,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0007491111755371094,49012
gfp,random,1,407,16,112,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00012803077697753906,48774
gfp,random,1,407,17,113,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00010585784912109375,38941
gfp,random,1,407,18,114,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0001289844512939453,11177
gfp,random,1,407,19,115,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00012421607971191406,56922
gfp,random,1,407,20,116,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00014495849609375,25080
gfp,random,1,407,21,117,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00017523765563964844,11601
gfp,random,1,407,22,118,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.006394147872924805,42924
gfp,random,1,407,23,119,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0001900196075439453,36363
gfp,random,1,407,24,120,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00014400482177734375,55340
gfp,random,1,407,25,121,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00028896331787109375,50309
gfp,random,1,407,26,122,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0001590251922607422,55160
gfp,random,1,407,27,123,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00012493133544921875,55789
gfp,random,1,407,28,124,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00010514259338378906,34499
gfp,random,1,407,29,125,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00012302398681640625,32566
gfp,random,1,407,30,126,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00015687942504882812,34632
gfp,random,1,407,31,127,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0001621246337890625,4421
gfp,random,1,407,32,128,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.0015628337860107422,4232
gfp,random,1,407,33,129,3.870055913925171,0.9386256928296827,3.8009440898895264,0.0,0.0,0.00011992454528808594,35592
