landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,515,0,96,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.0,32009|9273|57338|11324|32089|3026|44259|30472|53320|47394|20290|9310|23759|984|9918|43504|15787|36288|41732|4141|34251|13243|25248|3292|48801|1058|21960|9072|9909|37060|14292|5592|17122|26229|20334|29533|51463|55572|49449|19635|32823|52126|46864|49430|21775|8151|13316|23435|12452|52045|43266|12272|12908|4530|52929|42520|7207|46924|34800|53955|42277|34404|5126|53142|53282|45697|42372|2949|55439|58096|48012|49147|28374|20298|21187|37058|57293|54872|49180|6981|33541|58386|24689|56795|35972|43464|42015|35235|58408|42190|55585|29988|5677|57263|38447|18921
gfp,random,1,515,1,97,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00019311904907226562,8164
gfp,random,1,515,2,98,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00018215179443359375,38503
gfp,random,1,515,3,99,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00013494491577148438,56882
gfp,random,1,515,4,100,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00010776519775390625,5601
gfp,random,1,515,5,101,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00012302398681640625,41786
gfp,random,1,515,6,102,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00012493133544921875,55654
gfp,random,1,515,7,103,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00013208389282226562,47458
gfp,random,1,515,8,104,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00017786026000976562,54948
gfp,random,1,515,9,105,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00011801719665527344,1060
gfp,random,1,515,10,106,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00017309188842773438,42425
gfp,random,1,515,11,107,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.0001227855682373047,23465
gfp,random,1,515,12,108,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.0001552104949951172,48863
gfp,random,1,515,13,109,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.00014591217041015625,18944
gfp,random,1,515,14,110,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.0001380443572998047,57343
gfp,random,1,515,15,111,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,8.130073547363281e-05,55658
gfp,random,1,515,16,112,3.919295310974121,0.9505679913900957,3.7858498096466064,0.0017094017094017094,0.0,0.0002732276916503906,19658
