landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,312,0,96,4.018425941467285,0.9746106819343049,3.796450138092041,0.0017094017094017094,0.01694915254237288,0.0,44425|43376|14085|36447|32199|55195|53122|37843|35338|20774|594|4986|48549|340|38148|51289|40617|35460|31701|43549|21174|34648|56975|8488|51641|17426|55993|25410|7946|45031|27215|15910|4803|10828|3470|28631|16906|45569|2297|36642|27432|52693|20651|27680|38195|3813|28780|42716|57876|37074|32040|31072|49604|9832|6420|19755|47179|587|51964|51401|45222|15398|1393|8999|37134|46978|1204|19429|32794|8487|27535|2362|14663|49213|2279|27720|31291|18425|57935|9982|58193|14509|14756|42863|17364|882|20106|35582|40075|18868|11335|31514|1384|40107|21101|37684
gfp,random,1,312,1,97,4.018425941467285,0.9746106819343049,3.796450138092041,0.0017094017094017094,0.01694915254237288,5.91278076171875e-05,886
gfp,random,1,312,2,98,4.018425941467285,0.9746106819343049,3.796450138092041,0.0017094017094017094,0.01694915254237288,0.00010180473327636719,32093
gfp,random,1,312,3,99,4.018425941467285,0.9746106819343049,3.796450138092041,0.0017094017094017094,0.01694915254237288,0.00011396408081054688,49686
gfp,random,1,312,4,100,4.018425941467285,0.9746106819343049,3.796450138092041,0.0017094017094017094,0.01694915254237288,8.916854858398438e-05,21140
gfp,random,1,312,5,101,4.018425941467285,0.9746106819343049,3.796450138092041,0.0017094017094017094,0.01694915254237288,0.00017404556274414062,45296
gfp,random,1,312,6,102,4.018425941467285,0.9746106819343049,3.796450138092041,0.0017094017094017094,0.01694915254237288,8.606910705566406e-05,32847
gfp,random,1,312,7,103,4.018425941467285,0.9746106819343049,3.796450138092041,0.0017094017094017094,0.01694915254237288,8.20159912109375e-05,15936
gfp,random,1,312,8,104,4.018425941467285,0.9746106819343049,3.798487901687622,0.0017094017094017094,0.01694915254237288,9.393692016601562e-05,1210
gfp,random,1,312,9,105,4.018425941467285,0.9746106819343049,3.798487901687622,0.0017094017094017094,0.01694915254237288,7.605552673339844e-05,53205
gfp,random,1,312,10,106,4.018425941467285,0.9746106819343049,3.798487901687622,0.0017094017094017094,0.01694915254237288,9.393692016601562e-05,32249
gfp,random,1,312,11,107,4.018425941467285,0.9746106819343049,3.798487901687622,0.0017094017094017094,0.01694915254237288,5.602836608886719e-05,51364
gfp,random,1,312,12,108,4.018425941467285,0.9746106819343049,3.798487901687622,0.0017094017094017094,0.01694915254237288,9.179115295410156e-05,14685
gfp,random,1,312,13,109,4.018425941467285,0.9746106819343049,3.798487901687622,0.0017094017094017094,0.01694915254237288,5.602836608886719e-05,28672
gfp,random,1,312,14,110,4.018425941467285,0.9746106819343049,3.798487901687622,0.0017094017094017094,0.01694915254237288,7.581710815429688e-05,596
gfp,random,1,312,15,111,4.018425941467285,0.9746106819343049,3.798487901687622,0.0017094017094017094,0.01694915254237288,6.699562072753906e-05,9850
gfp,random,1,312,16,112,4.018425941467285,0.9746106819343049,3.8121681213378906,0.0017094017094017094,0.01694915254237288,0.00012493133544921875,35511
gfp,random,1,312,17,113,4.018425941467285,0.9746106819343049,3.8121681213378906,0.0017094017094017094,0.01694915254237288,8.511543273925781e-05,589
gfp,random,1,312,18,114,4.018425941467285,0.9746106819343049,3.8121681213378906,0.0017094017094017094,0.01694915254237288,7.772445678710938e-05,55270
gfp,random,1,312,19,115,4.018425941467285,0.9746106819343049,3.8121681213378906,0.0017094017094017094,0.01694915254237288,0.00011014938354492188,1403
gfp,random,1,312,20,116,4.018425941467285,0.9746106819343049,3.8352599143981934,0.003418803418803419,0.01694915254237288,7.009506225585938e-05,58269
gfp,random,1,312,21,117,4.018425941467285,0.9746106819343049,3.8352599143981934,0.003418803418803419,0.01694915254237288,5.1975250244140625e-05,14105
