landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,117,0,96,3.890270709991455,0.9435284971780266,3.779162883758545,0.0017094017094017094,0.0,0.0,43420|1993|43824|1495|18853|23099|8630|11763|15786|8380|42152|41916|44288|57130|40708|5564|12323|3677|24796|55276|52516|7683|4131|17060|49317|32529|48466|23775|4718|39902|47341|9208|48375|7735|26878|21174|15049|4493|6824|22250|18956|56944|50761|8977|2387|19472|34544|21025|41998|1922|36979|35233|7575|17263|31069|53250|47862|10813|26943|4590|10577|29944|39322|24964|51381|19364|18394|16235|31065|15902|41179|51033|52200|45197|56425|36975|48378|5815|36842|43540|9283|27679|17642|43969|10197|55643|17926|131|38992|38787|3687|1758|50459|50286|23526|22842
gfp,random,1,117,1,97,3.890270709991455,0.9435284971780266,3.779162883758545,0.0017094017094017094,0.0,9.894371032714844e-05,7753
gfp,random,1,117,2,98,3.890270709991455,0.9435284971780266,3.7924861907958984,0.0017094017094017094,0.0,0.00011897087097167969,51118
gfp,random,1,117,3,99,3.890270709991455,0.9435284971780266,3.801313877105713,0.0017094017094017094,0.0,0.0025489330291748047,15815
gfp,random,1,117,4,100,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0001361370086669922,9230
gfp,random,1,117,5,101,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00043702125549316406,10221
gfp,random,1,117,6,102,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0005321502685546875,35289
gfp,random,1,117,7,103,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0002307891845703125,47935
gfp,random,1,117,8,104,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0001239776611328125,21066
gfp,random,1,117,9,105,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00021195411682128906,37036
gfp,random,1,117,10,106,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0006840229034423828,29993
gfp,random,1,117,11,107,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.003621816635131836,6836
gfp,random,1,117,12,108,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00020813941955566406,17675
gfp,random,1,117,13,109,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00017881393432617188,56507
gfp,random,1,117,14,110,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00012969970703125,40766
gfp,random,1,117,15,111,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00016117095947265625,12349
gfp,random,1,117,16,112,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00015687942504882812,22883
gfp,random,1,117,17,113,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0001800060272216797,23141
gfp,random,1,117,18,114,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00021028518676757812,10599
gfp,random,1,117,19,115,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0001506805419921875,22289
gfp,random,1,117,20,116,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00015401840209960938,32577
gfp,random,1,117,21,117,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,7.724761962890625e-05,8993
gfp,random,1,117,22,118,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0001220703125,50352
gfp,random,1,117,23,119,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0002810955047607422,44347
gfp,random,1,117,24,120,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00018787384033203125,18425
gfp,random,1,117,25,121,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00017189979553222656,50524
gfp,random,1,117,26,122,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0001811981201171875,132
gfp,random,1,117,27,123,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00021982192993164062,31109
gfp,random,1,117,28,124,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00012993812561035156,51447
gfp,random,1,117,29,125,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,9.489059448242188e-05,4500
gfp,random,1,117,30,126,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00011301040649414062,52581
gfp,random,1,117,31,127,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.0004229545593261719,5573
gfp,random,1,117,32,128,3.890270709991455,0.9435284971780266,3.8050334453582764,0.0017094017094017094,0.0,0.00012493133544921875,49371
gfp,random,1,117,33,129,3.890270709991455,0.9435284971780266,3.8074841499328613,0.0017094017094017094,0.0,0.00019502639770507812,34584
gfp,random,1,117,34,130,3.890270709991455,0.9435284971780266,3.8074841499328613,0.0017094017094017094,0.0,9.012222290039062e-05,38828
gfp,random,1,117,35,131,3.890270709991455,0.9435284971780266,3.8074841499328613,0.0017094017094017094,0.0,0.00013017654418945312,11786
gfp,random,1,117,36,132,3.890270709991455,0.9435284971780266,3.8074841499328613,0.0017094017094017094,0.0,0.00011515617370605469,18883
gfp,random,1,117,37,133,3.890270709991455,0.9435284971780266,3.8074841499328613,0.0017094017094017094,0.0,0.0002300739288330078,8394
gfp,random,1,117,38,134,3.890270709991455,0.9435284971780266,3.8074841499328613,0.0017094017094017094,0.0,0.00019288063049316406,27717
gfp,random,1,117,39,135,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.00057220458984375,1924
gfp,random,1,117,40,136,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.0001251697540283203,5825
gfp,random,1,117,41,137,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.00014019012451171875,3692
gfp,random,1,117,42,138,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.00014710426330566406,53305
gfp,random,1,117,43,139,3.890270709991455,0.9435284971780266,3.8202946186065674,0.003418803418803419,0.0,0.00015687942504882812,42038
