landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,141,0,96,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.0,58171|14304|4021|45411|1497|48892|11134|7905|5607|9779|41116|29877|45338|41219|23543|23625|28959|41174|19977|8811|57740|40895|1254|31478|23038|57474|8444|8591|10317|1103|31178|35760|8651|34313|11163|40927|32899|30052|50182|46629|10566|22795|35020|55008|17166|493|34414|12398|14749|57917|31692|22895|2336|7006|49685|35409|40144|39513|22411|8544|6185|12421|24717|4768|8994|107|36027|42915|47561|16956|25572|33062|35578|23206|42943|38255|2682|18086|23894|54193|44182|11311|21247|36342|19169|37561|21235|40238|21672|9613|15336|14259|37484|54735|162|54424
gfp,random,1,141,1,97,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00017905235290527344,22838
gfp,random,1,141,2,98,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00011324882507324219,43021
gfp,random,1,141,3,99,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.0001609325408935547,44261
gfp,random,1,141,4,100,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,8.702278137207031e-05,58263
gfp,random,1,141,5,101,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00014519691467285156,48973
gfp,random,1,141,6,102,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00012922286987304688,108
gfp,random,1,141,7,103,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00010919570922851562,34469
gfp,random,1,141,8,104,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.002756834030151367,10589
gfp,random,1,141,9,105,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00016880035400390625,15366
gfp,random,1,141,10,106,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.1310563087463379,31528
gfp,random,1,141,11,107,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00012993812561035156,50261
gfp,random,1,141,12,108,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00013113021850585938,35075
gfp,random,1,141,13,109,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.0007491111755371094,6195
gfp,random,1,141,14,110,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00011110305786132812,22446
gfp,random,1,141,15,111,3.9193708896636963,0.9505863219004148,3.7919280529022217,0.0017094017094017094,0.0,0.00019788742065429688,5616
