landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,598,0,96,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.0,10549|52509|39379|32452|39595|7529|11500|24728|22121|36400|32877|36399|41685|53571|4878|57293|8755|51074|1245|6810|13467|34805|24196|50116|51116|48961|40050|14820|8723|39820|34676|18913|11835|56470|57573|46770|20799|39918|30561|39316|42506|41072|17370|5648|1726|9321|3492|17197|29448|32589|25049|24923|39370|31120|49359|37849|8536|4725|29879|27753|51795|5099|31431|9195|22583|56992|32244|30778|6315|51051|12694|16724|40046|53669|2855|15615|36634|10931|3162|41328|7240|19726|32020|54745|19328|32410|15830|56932|9176|6777|57994|23312|50895|50577|22011|25151
gfp,random,1,598,1,97,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.0001628398895263672,4731
gfp,random,1,598,2,98,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.000225067138671875,57385
gfp,random,1,598,3,99,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.0003440380096435547,18945
gfp,random,1,598,4,100,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.00012993812561035156,57020
gfp,random,1,598,5,101,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.0004718303680419922,36693
gfp,random,1,598,6,102,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.001953125,15857
gfp,random,1,598,7,103,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.0001957416534423828,3166
gfp,random,1,598,8,104,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.0001289844512939453,4886
gfp,random,1,598,9,105,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,9.799003601074219e-05,9215
gfp,random,1,598,10,106,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.00015592575073242188,12719
gfp,random,1,598,11,107,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.0001220703125,13493
gfp,random,1,598,12,108,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.00017881393432617188,8771
gfp,random,1,598,13,109,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.00013113021850585938,36454
gfp,random,1,598,14,110,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,9.202957153320312e-05,14848
gfp,random,1,598,15,111,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,8.916854858398438e-05,36455
gfp,random,1,598,16,112,3.9566736221313477,0.9596335563294848,3.807324171066284,0.0017094017094017094,0.0,0.00010800361633300781,9193
gfp,random,1,598,17,113,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00012373924255371094,11523
gfp,random,1,598,18,114,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,8.20159912109375e-05,49024
gfp,random,1,598,19,115,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,6.389617919921875e-05,23350
gfp,random,1,598,20,116,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00012612342834472656,49422
gfp,random,1,598,21,117,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00010395050048828125,52577
gfp,random,1,598,22,118,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,7.009506225585938e-05,24232
gfp,random,1,598,23,119,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,9.298324584960938e-05,7250
gfp,random,1,598,24,120,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00012493133544921875,54812
gfp,random,1,598,25,121,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00010180473327636719,34851
gfp,random,1,598,26,122,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,8.988380432128906e-05,34720
gfp,random,1,598,27,123,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,7.200241088867188e-05,17398
gfp,random,1,598,28,124,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,7.700920104980469e-05,6818
gfp,random,1,598,29,125,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.0001010894775390625,51175
gfp,random,1,598,30,126,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00016927719116210938,19757
gfp,random,1,598,31,127,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.0011196136474609375,22152
gfp,random,1,598,32,128,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.0008733272552490234,32057
gfp,random,1,598,33,129,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.0031671524047851562,39418
gfp,random,1,598,34,130,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.003637075424194336,27786
gfp,random,1,598,35,131,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00015807151794433594,7539
gfp,random,1,598,36,132,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00019884109497070312,6783
gfp,random,1,598,37,133,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00011324882507324219,32281
gfp,random,1,598,38,134,3.9566736221313477,0.9596335563294848,3.809657335281372,0.0017094017094017094,0.0,0.00014400482177734375,17221
gfp,random,1,598,39,135,3.9566736221313477,0.9596335563294848,3.812321424484253,0.0017094017094017094,0.0,0.00020313262939453125,29479
gfp,random,1,598,40,136,3.9566736221313477,0.9596335563294848,3.812321424484253,0.0017094017094017094,0.0,0.00017189979553222656,8734
gfp,random,1,598,41,137,3.9566736221313477,0.9596335563294848,3.812321424484253,0.0017094017094017094,0.0,0.00011610984802246094,11855
gfp,random,1,598,42,138,3.9566736221313477,0.9596335563294848,3.812321424484253,0.0017094017094017094,0.0,8.487701416015625e-05,20826
gfp,random,1,598,43,139,3.9566736221313477,0.9596335563294848,3.812321424484253,0.0017094017094017094,0.0,0.00012803077697753906,31152
