landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,228,0,96,3.814117908477783,0.9250587443704517,3.7566592693328857,0.0,0.0,0.0,40710|36937|922|43697|37065|53591|44226|31315|3838|31237|15997|26485|29212|8040|19435|18548|5262|7083|38113|6957|23340|749|33485|23397|7737|6294|16498|57186|29089|31724|7679|33664|23860|16713|42126|23120|49142|33360|38927|15510|6060|1391|42929|50053|33250|36192|26197|57149|49381|48906|53673|36056|45266|51733|38432|17549|53371|47651|32354|16287|14535|12782|33572|247|39575|56152|37654|40436|4400|22094|30859|55074|22488|58161|13497|12930|36924|35656|25760|46658|53886|26311|52052|2390|11304|35995|34012|46563|25894|53832|43312|12471|23696|16736|38575|24304
gfp,random,1,228,1,97,3.814117908477783,0.9250587443704517,3.7566592693328857,0.0,0.0,0.0003871917724609375,38497
gfp,random,1,228,2,98,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,0.0008068084716796875,38641
gfp,random,1,228,3,99,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,0.000347137451171875,33623
gfp,random,1,228,4,100,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,0.00018787384033203125,26350
gfp,random,1,228,5,101,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,0.00016689300537109375,16737
gfp,random,1,228,6,102,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,0.0002338886260986328,29254
gfp,random,1,228,7,103,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,0.0003020763397216797,16307
gfp,random,1,228,8,104,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,0.0001499652862548828,16520
gfp,random,1,228,9,105,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,0.0002219676971435547,57236
gfp,random,1,228,10,106,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,8.702278137207031e-05,43766
gfp,random,1,228,11,107,3.814117908477783,0.9250587443704517,3.758474826812744,0.0,0.0,9.799003601074219e-05,25928
gfp,random,1,228,12,108,3.814117908477783,0.9250587443704517,3.760392427444458,0.0,0.0,0.00010395050048828125,18573
gfp,random,1,228,13,109,3.975874185562134,0.96429037332484,3.785924196243286,0.0017094017094017094,0.0,0.00011801719665527344,51806
gfp,random,1,228,14,110,3.975874185562134,0.96429037332484,3.785924196243286,0.0017094017094017094,0.0,0.00012111663818359375,23368
gfp,random,1,228,15,111,3.975874185562134,0.96429037332484,3.785924196243286,0.0017094017094017094,0.0,0.0001232624053955078,7688
gfp,random,1,228,16,112,3.975874185562134,0.96429037332484,3.785924196243286,0.0017094017094017094,0.0,0.00012302398681640625,56229
gfp,random,1,228,17,113,3.975874185562134,0.96429037332484,3.7886338233947754,0.0017094017094017094,0.0,9.799003601074219e-05,39633
gfp,random,1,228,18,114,3.975874185562134,0.96429037332484,3.7886338233947754,0.0017094017094017094,0.0,0.00013899803161621094,6300
gfp,random,1,228,19,115,3.975874185562134,0.96429037332484,3.7886338233947754,0.0017094017094017094,0.0,0.0001468658447265625,44289
gfp,random,1,228,20,116,3.975874185562134,0.96429037332484,3.7886338233947754,0.0017094017094017094,0.0,0.0002510547637939453,57262
gfp,random,1,228,21,117,3.975874185562134,0.96429037332484,3.7886338233947754,0.0017094017094017094,0.0,0.00021505355834960938,8052
gfp,random,1,228,22,118,3.975874185562134,0.96429037332484,3.7886338233947754,0.0017094017094017094,0.0,0.0002727508544921875,33706
gfp,random,1,228,23,119,3.975874185562134,0.96429037332484,3.7886338233947754,0.0017094017094017094,0.0,0.00017213821411132812,924
gfp,random,1,228,24,120,3.975874185562134,0.96429037332484,3.7886338233947754,0.0017094017094017094,0.0,0.00015997886657714844,23142
gfp,random,1,228,25,121,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00010323524475097656,25787
gfp,random,1,228,26,122,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00012493133544921875,33523
gfp,random,1,228,27,123,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00012111663818359375,11314
gfp,random,1,228,28,124,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00011897087097167969,1394
gfp,random,1,228,29,125,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00010514259338378906,32388
gfp,random,1,228,30,126,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00012874603271484375,4405
gfp,random,1,228,31,127,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00014519691467285156,36037
gfp,random,1,228,32,128,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00010824203491210938,12942
gfp,random,1,228,33,129,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.0002818107604980469,26515
gfp,random,1,228,34,130,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00012803077697753906,42980
gfp,random,1,228,35,131,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,9.512901306152344e-05,6964
gfp,random,1,228,36,132,3.975874185562134,0.96429037332484,3.809044361114502,0.003418803418803419,0.0,0.00012803077697753906,38975
