landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,39,0,96,3.958315134048462,0.9600316811356265,3.7974495887756348,0.0017094017094017094,0.0,0.0,23302|2662|52400|46530|13781|31456|14828|53959|27160|49250|47535|50055|16250|8349|22995|17871|13516|21111|28119|12368|56252|13085|35873|44798|38466|53944|46964|11687|43073|37710|13222|23821|16918|56617|24189|5747|49491|27865|24194|13978|56273|35421|22335|43035|4860|19384|29835|28505|32961|45340|9722|6904|20176|56614|49798|37137|37416|9617|52804|46523|10798|29261|38864|7925|33784|56961|32521|38645|25697|32540|44611|17772|57006|46158|13368|1677|23057|44339|46333|44439|20702|33078|16189|45066|55752|7973|21014|54859|24090|23354|13451|12258|47399|8812|56077|10118
gfp,random,1,39,1,97,3.958315134048462,0.9600316811356265,3.7974495887756348,0.0017094017094017094,0.0,0.00023412704467773438,57101
gfp,random,1,39,2,98,3.958315134048462,0.9600316811356265,3.800356388092041,0.0017094017094017094,0.0,0.0007350444793701172,29308
gfp,random,1,39,3,99,3.958315134048462,0.9600316811356265,3.800356388092041,0.0017094017094017094,0.0,0.00026488304138183594,13536
gfp,random,1,39,4,100,3.958315134048462,0.9600316811356265,3.800356388092041,0.0017094017094017094,0.0,0.0036420822143554688,31505
gfp,random,1,39,5,101,3.958315134048462,0.9600316811356265,3.800356388092041,0.0017094017094017094,0.0,0.0007929801940917969,44864
gfp,random,1,39,6,102,3.958315134048462,0.9600316811356265,3.800356388092041,0.0017094017094017094,0.0,0.00023698806762695312,7929
gfp,random,1,39,7,103,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.00011968612670898438,17798
gfp,random,1,39,8,104,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.00021004676818847656,17898
gfp,random,1,39,9,105,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.0002608299255371094,46599
gfp,random,1,39,10,106,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.000164031982421875,33835
gfp,random,1,39,11,107,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.00013780593872070312,23335
gfp,random,1,39,12,108,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.007780790328979492,46221
gfp,random,1,39,13,109,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.0003063678741455078,56698
gfp,random,1,39,14,110,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.00019598007202148438,8818
gfp,random,1,39,15,111,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.0002276897430419922,52470
gfp,random,1,39,16,112,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.0011930465698242188,13382
gfp,random,1,39,17,113,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.0019440650939941406,37759
gfp,random,1,39,18,114,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.0002281665802001953,54929
gfp,random,1,39,19,115,3.958315134048462,0.9600316811356265,3.8040013313293457,0.0017094017094017094,0.0,0.00022077560424804688,23386
gfp,random,1,39,20,116,3.958315134048462,0.9600316811356265,3.807407855987549,0.0017094017094017094,0.0,0.00020503997802734375,38914
gfp,random,1,39,21,117,3.958315134048462,0.9600316811356265,3.807407855987549,0.0017094017094017094,0.0,0.00014710426330566406,21038
gfp,random,1,39,22,118,3.958315134048462,0.9600316811356265,3.807407855987549,0.0017094017094017094,0.0,0.0006098747253417969,44661
gfp,random,1,39,23,119,3.958315134048462,0.9600316811356265,3.807407855987549,0.0017094017094017094,0.0,0.00014472007751464844,28540
gfp,random,1,39,24,120,3.958315134048462,0.9600316811356265,3.807407855987549,0.0017094017094017094,0.0,0.000164031982421875,38511
gfp,random,1,39,25,121,3.958315134048462,0.9600316811356265,3.807407855987549,0.0017094017094017094,0.0,0.00011014938354492188,23082
gfp,random,1,39,26,122,3.958315134048462,0.9600316811356265,3.807407855987549,0.0017094017094017094,0.0,9.608268737792969e-05,12375
gfp,random,1,39,27,123,3.958315134048462,0.9600316811356265,3.807407855987549,0.0017094017094017094,0.0,0.00011587142944335938,37177
gfp,random,1,39,28,124,3.958315134048462,0.9600316811356265,3.807407855987549,0.0017094017094017094,0.0,0.00012493133544921875,13463
gfp,random,1,39,29,125,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,6.866455078125e-05,16267
gfp,random,1,39,30,126,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.00011873245239257812,13091
gfp,random,1,39,31,127,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.0001690387725830078,56313
gfp,random,1,39,32,128,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.0001010894775390625,28150
gfp,random,1,39,33,129,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,9.870529174804688e-05,9724
gfp,random,1,39,34,130,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.00013494491577148438,32996
gfp,random,1,39,35,131,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.00010013580322265625,20194
gfp,random,1,39,36,132,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.00014019012451171875,57022
gfp,random,1,39,37,133,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,8.20159912109375e-05,24223
gfp,random,1,39,38,134,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,7.605552673339844e-05,46378
gfp,random,1,39,39,135,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.00012803077697753906,23014
gfp,random,1,39,40,136,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.03738903999328613,6899
gfp,random,1,39,41,137,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.00014710426330566406,10800
gfp,random,1,39,42,138,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.00013184547424316406,49845
gfp,random,1,39,43,139,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.0001888275146484375,46565
gfp,random,1,39,44,140,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.00013113021850585938,16200
gfp,random,1,39,45,141,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,0.00013303756713867188,35903
gfp,random,1,39,46,142,3.958315134048462,0.9600316811356265,3.8191113471984863,0.0017094017094017094,0.0,9.918212890625e-05,14839
