landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,504,0,96,4.009354114532471,0.9724104424464767,3.8357937335968018,0.003418803418803419,0.01694915254237288,0.0,2424|41762|9737|11308|29376|26645|42850|36034|55820|3679|756|31470|33493|10545|34958|10721|36769|12743|49787|45947|10407|16238|28389|51231|50703|51713|24081|39252|16960|9741|41998|37597|38897|42601|16852|4706|1397|409|15139|19848|32712|40111|28225|2775|27754|27553|43841|35072|43663|51435|40058|34335|40726|50567|32787|46474|36010|22241|8219|54784|17870|33830|47422|49962|30078|4544|43419|9793|34634|55784|44|1226|55831|26442|8226|44689|12602|11|37351|25980|48356|3848|16788|16363|33685|39843|290|25769|42535|29809|55772|44013|29785|40191|52773|38510
gfp,random,1,504,1,97,4.009354114532471,0.9724104424464767,3.8357937335968018,0.003418803418803419,0.01694915254237288,0.00011682510375976562,51523
gfp,random,1,504,2,98,4.009354114532471,0.9724104424464767,3.8357937335968018,0.003418803418803419,0.01694915254237288,0.0003409385681152344,761
gfp,random,1,504,3,99,4.009354114532471,0.9724104424464767,3.8357937335968018,0.003418803418803419,0.01694915254237288,0.00010538101196289062,2785
gfp,random,1,504,4,100,4.009354114532471,0.9724104424464767,3.840684413909912,0.003418803418803419,0.01694915254237288,0.00015211105346679688,1405
gfp,random,1,504,5,101,4.009354114532471,0.9724104424464767,3.840684413909912,0.003418803418803419,0.01694915254237288,0.00014281272888183594,28430
gfp,random,1,504,6,102,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.0001678466796875,34686
gfp,random,1,504,7,103,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.00013494491577148438,12625
gfp,random,1,504,8,104,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.0002040863037109375,41828
gfp,random,1,504,9,105,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.00010609626770019531,43912
gfp,random,1,504,10,106,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.00021910667419433594,52856
gfp,random,1,504,11,107,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,7.176399230957031e-05,29824
gfp,random,1,504,12,108,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.0036749839782714844,55905
gfp,random,1,504,13,109,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.07342720031738281,55867
gfp,random,1,504,14,110,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.00016188621520996094,50639
gfp,random,1,504,15,111,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.0014209747314453125,22267
gfp,random,1,504,16,112,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.0001049041748046875,54860
gfp,random,1,504,17,113,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,7.891654968261719e-05,40163
gfp,random,1,504,18,114,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,8.988380432128906e-05,44075
gfp,random,1,504,19,115,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,7.987022399902344e-05,25792
gfp,random,1,504,20,116,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,7.796287536621094e-05,51783
gfp,random,1,504,21,117,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,9.989738464355469e-05,42588
gfp,random,1,504,22,118,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.00010275840759277344,44749
gfp,random,1,504,23,119,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,7.295608520507812e-05,9753
gfp,random,1,504,24,120,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,6.794929504394531e-05,38551
gfp,random,1,504,25,121,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.00010704994201660156,50022
gfp,random,1,504,26,122,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.0001590251922607422,32740
gfp,random,1,504,27,123,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.00028204917907714844,40771
gfp,random,1,504,28,124,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,9.918212890625e-05,36805
gfp,random,1,504,29,125,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.0001533031463623047,2431
gfp,random,1,504,30,126,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.00016188621520996094,10737
gfp,random,1,504,31,127,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.0008299350738525391,38934
gfp,random,1,504,32,128,4.009354114532471,0.9724104424464767,3.8468737602233887,0.003418803418803419,0.01694915254237288,0.0001499652862548828,47476
