landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,694,0,96,3.853942632675171,0.9347176511596332,3.746670961380005,0.0,0.0,0.0,57309|45025|37778|11695|2665|53023|17315|30304|53187|9576|21981|34701|15557|37549|16544|13309|42819|24544|19188|41308|27750|24702|526|17433|27028|1151|39514|12236|31151|27737|43747|17526|52020|4349|11072|31120|6505|8577|14960|52507|49400|46678|47018|677|54774|3789|30803|35314|28455|3750|44483|46360|57354|45426|44378|24079|50489|33941|38750|6164|37875|34962|10328|54729|39211|6782|31712|17222|31616|53424|18081|57602|9597|43564|24271|13199|9690|27700|16841|46344|18944|3121|52098|58328|33474|23490|53307|57520|45750|44097|43489|20617|51713|35143|1728|54954
gfp,random,1,694,1,97,3.853942632675171,0.9347176511596332,3.746670961380005,0.0,0.0,0.0008549690246582031,53272
gfp,random,1,694,2,98,3.853942632675171,0.9347176511596332,3.746670961380005,0.0,0.0,0.0016908645629882812,31168
gfp,random,1,694,3,99,3.853942632675171,0.9347176511596332,3.746670961380005,0.0,0.0,0.0026061534881591797,12255
gfp,random,1,694,4,100,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,0.00015211105346679688,37605
gfp,random,1,694,5,101,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,0.00174713134765625,17460
gfp,random,1,694,6,102,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,0.012974023818969727,18975
gfp,random,1,694,7,103,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,0.00010180473327636719,3757
gfp,random,1,694,8,104,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,7.009506225585938e-05,24740
gfp,random,1,694,9,105,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,0.00014901161193847656,45091
gfp,random,1,694,10,106,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,8.487701416015625e-05,33521
gfp,random,1,694,11,107,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,9.584426879882812e-05,52581
gfp,random,1,694,12,108,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,0.00012922286987304688,41363
gfp,random,1,694,13,109,3.853942632675171,0.9347176511596332,3.749191999435425,0.0,0.0,0.0002689361572265625,679
gfp,random,1,694,14,110,3.853942632675171,0.9347176511596332,3.7504100799560547,0.0,0.0,0.0001430511474609375,1155
gfp,random,1,694,15,111,3.853942632675171,0.9347176511596332,3.7504100799560547,0.0,0.0,0.000164031982421875,35190
gfp,random,1,694,16,112,3.853942632675171,0.9347176511596332,3.7504100799560547,0.0,0.0,0.00011420249938964844,57599
gfp,random,1,694,17,113,3.853942632675171,0.9347176511596332,3.7504100799560547,0.0,0.0,9.894371032714844e-05,6173
gfp,random,1,694,18,114,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.0002410411834716797,19217
gfp,random,1,694,19,115,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,9.918212890625e-05,43801
gfp,random,1,694,20,116,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.00020813941955566406,30339
gfp,random,1,694,21,117,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.0001971721649169922,8588
gfp,random,1,694,22,118,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.0002238750457763672,42869
gfp,random,1,694,23,119,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.00011706352233886719,35003
gfp,random,1,694,24,120,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.00011181831359863281,18104
gfp,random,1,694,25,121,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.00023889541625976562,51772
gfp,random,1,694,26,122,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,8.320808410644531e-05,6793
gfp,random,1,694,27,123,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.00013208389282226562,44429
gfp,random,1,694,28,124,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.00011706352233886719,2669
gfp,random,1,694,29,125,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.00013589859008789062,22007
gfp,random,1,694,30,126,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.00018310546875,53486
gfp,random,1,694,31,127,3.853942632675171,0.9347176511596332,3.7528462409973145,0.0,0.0,0.00013399124145507812,54790
gfp,random,1,694,32,128,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.0001289844512939453,20641
gfp,random,1,694,33,129,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.0001621246337890625,13213
gfp,random,1,694,34,130,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,9.012222290039062e-05,27766
gfp,random,1,694,35,131,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.0001609325408935547,57663
gfp,random,1,694,36,132,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.000164031982421875,33972
gfp,random,1,694,37,133,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.00010180473327636719,53072
gfp,random,1,694,38,134,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.00012636184692382812,28481
gfp,random,1,694,39,135,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.00018310546875,37910
gfp,random,1,694,40,136,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.0001068115234375,43600
gfp,random,1,694,41,137,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.00011706352233886719,1731
gfp,random,1,694,42,138,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.00016307830810546875,23509
gfp,random,1,694,43,139,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.00013899803161621094,58381
gfp,random,1,694,44,140,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.01697707176208496,4356
gfp,random,1,694,45,141,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,8.606910705566406e-05,49439
gfp,random,1,694,46,142,3.853942632675171,0.9347176511596332,3.758492946624756,0.0,0.0,0.00021219253540039062,31175
gfp,random,1,694,47,143,3.853942632675171,0.9347176511596332,3.7636406421661377,0.0,0.0,0.0001220703125,52057
gfp,random,1,694,48,144,3.853942632675171,0.9347176511596332,3.7636406421661377,0.0,0.0,0.00014328956604003906,17232
gfp,random,1,694,49,145,3.853942632675171,0.9347176511596332,3.7636406421661377,0.0,0.0,0.00012803077697753906,27044
gfp,random,1,694,50,146,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,0.0001010894775390625,54817
gfp,random,1,694,51,147,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,0.0001819133758544922,9582
gfp,random,1,694,52,148,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,0.00010800361633300781,46711
gfp,random,1,694,53,149,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,0.0001468658447265625,17324
gfp,random,1,694,54,150,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,0.001505136489868164,54994
gfp,random,1,694,55,151,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,0.0002148151397705078,10336
gfp,random,1,694,56,152,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,0.0002338886260986328,24285
gfp,random,1,694,57,153,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,0.00014901161193847656,46372
gfp,random,1,694,58,154,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,8.296966552734375e-05,31633
gfp,random,1,694,59,155,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,0.0001087188720703125,11079
gfp,random,1,694,60,156,3.853942632675171,0.9347176511596332,3.7708442211151123,0.0,0.0,8.225440979003906e-05,34718
gfp,random,1,694,61,157,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.00010800361633300781,24089
gfp,random,1,694,62,158,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.00013685226440429688,44506
gfp,random,1,694,63,159,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.0002980232238769531,6509
gfp,random,1,694,64,160,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.0033659934997558594,39532
gfp,random,1,694,65,161,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.0010099411010742188,13316
gfp,random,1,694,66,162,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.0007009506225585938,15562
gfp,random,1,694,67,163,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.0010991096496582031,17536
gfp,random,1,694,68,164,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.0003132820129394531,45446
gfp,random,1,694,69,165,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.00022673606872558594,50507
gfp,random,1,694,70,166,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.00011110305786132812,44110
gfp,random,1,694,71,167,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.00023508071899414062,45768
gfp,random,1,694,72,168,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.00023102760314941406,16842
gfp,random,1,694,73,169,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.000164031982421875,57327
gfp,random,1,694,74,170,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.00013518333435058594,31722
gfp,random,1,694,75,171,3.853942632675171,0.9347176511596332,3.773311138153076,0.0,0.0,0.00010395050048828125,52111
