landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,517,0,96,3.803978443145752,0.9225995647400086,3.767456531524658,0.0,0.0,0.0,30929|49863|33615|35083|46263|44711|15348|17839|4646|18794|8115|20568|34173|15725|7109|56557|15463|24922|35896|33791|662|34310|31537|36580|45578|16249|9667|39346|23686|33551|48875|51687|31064|48898|29870|14884|33984|57711|48409|33577|4667|15747|17750|11516|47707|34795|7035|22646|14977|21944|23086|1720|43503|19556|5842|23210|3867|32369|36790|17565|29139|24454|3145|58313|4366|44729|35117|27455|12325|17818|32019|16251|37569|22270|13652|40076|3172|3383|29556|22833|41369|17617|15177|9678|12093|57671|16075|55279|11048|37629|40715|2074|8540|39647|9774|39853
gfp,random,1,517,1,97,3.803978443145752,0.9225995647400086,3.767456531524658,0.0,0.0,0.0017828941345214844,34375
gfp,random,1,517,2,98,3.803978443145752,0.9225995647400086,3.767456531524658,0.0,0.0,0.0001671314239501953,45661
gfp,random,1,517,3,99,3.803978443145752,0.9225995647400086,3.767456531524658,0.0,0.0,0.0002911090850830078,40791
gfp,random,1,517,4,100,3.803978443145752,0.9225995647400086,3.767456531524658,0.0,0.0,0.0002281665802001953,22687
gfp,random,1,517,5,101,3.803978443145752,0.9225995647400086,3.767456531524658,0.0,0.0,8.797645568847656e-05,24969
gfp,random,1,517,6,102,3.803978443145752,0.9225995647400086,3.767456531524658,0.0,0.0,0.00015401840209960938,13673
gfp,random,1,517,7,103,3.803978443145752,0.9225995647400086,3.767456531524658,0.0,0.0,7.390975952148438e-05,41445
gfp,random,1,517,8,104,3.803978443145752,0.9225995647400086,3.7741782665252686,0.0,0.0,0.0019299983978271484,8553
gfp,random,1,517,9,105,3.803978443145752,0.9225995647400086,3.7741782665252686,0.0,0.0,8.893013000488281e-05,48490
gfp,random,1,517,10,106,3.835174560546875,0.9301657286302679,3.7848315238952637,0.0,0.0,0.00016498565673828125,58399
gfp,random,1,517,11,107,3.835174560546875,0.9301657286302679,3.7848315238952637,0.0,0.0,0.00041985511779785156,4372
gfp,random,1,517,12,108,3.835174560546875,0.9301657286302679,3.7848315238952637,0.0,0.0,0.0001220703125,39713
gfp,random,1,517,13,109,3.835174560546875,0.9301657286302679,3.78791880607605,0.0,0.0,0.00019025802612304688,16280
