landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,415,0,96,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,0.0,23695|24303|32235|54989|30722|56455|44925|7705|2948|5347|43295|10934|12506|2417|10132|14190|13695|20817|8985|15637|39591|53169|14836|18743|43481|17245|12903|23160|40221|4652|134|44869|8349|46076|25904|33877|30412|51514|49424|12306|21643|28025|32971|55456|53246|21832|42652|53888|7083|29105|47960|37393|18011|11195|13729|42920|22655|31464|34199|2936|49888|56799|5243|46283|32241|52831|35749|52040|37250|44753|15365|55042|31390|42808|17869|15011|18267|16297|34864|10425|47449|35516|39455|15329|37602|53721|14517|40300|33481|29347|48002|31338|48803|49092|55072|54175
gfp,random,1,415,1,97,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,0.0001480579376220703,20851
gfp,random,1,415,2,98,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,0.0002040863037109375,44941
gfp,random,1,415,3,99,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,0.00016379356384277344,35571
gfp,random,1,415,4,100,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,0.00024390220642089844,42715
gfp,random,1,415,5,101,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,0.0001049041748046875,31434
gfp,random,1,415,6,102,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,0.00012683868408203125,48878
gfp,random,1,415,7,103,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,8.893013000488281e-05,18295
gfp,random,1,415,8,104,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,0.00011014938354492188,32287
gfp,random,1,415,9,105,3.912230968475342,0.9488546380123204,3.8369059562683105,0.003418803418803419,0.0,9.274482727050781e-05,8357
gfp,random,1,415,10,106,3.912230968475342,0.9488546380123204,3.8421006202697754,0.003418803418803419,0.0,0.00011301040649414062,49498
gfp,random,1,415,11,107,3.912230968475342,0.9488546380123204,3.8421006202697754,0.003418803418803419,0.0,0.00010180473327636719,23729
gfp,random,1,415,12,108,3.912230968475342,0.9488546380123204,3.8421006202697754,0.003418803418803419,0.0,8.296966552734375e-05,49961
gfp,random,1,415,13,109,3.912230968475342,0.9488546380123204,3.8421006202697754,0.003418803418803419,0.0,9.989738464355469e-05,5352
gfp,random,1,415,14,110,3.912230968475342,0.9488546380123204,3.8421006202697754,0.003418803418803419,0.0,9.799003601074219e-05,42864
gfp,random,1,415,15,111,3.912230968475342,0.9488546380123204,3.8421006202697754,0.003418803418803419,0.0,9.512901306152344e-05,13709
gfp,random,1,415,16,112,3.912230968475342,0.9488546380123204,3.8421006202697754,0.003418803418803419,0.0,0.00023674964904785156,52112
gfp,random,1,415,17,113,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.0001690387725830078,14534
gfp,random,1,415,18,114,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.00020194053649902344,53794
gfp,random,1,415,19,115,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.00014781951904296875,56877
gfp,random,1,415,20,116,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,9.083747863769531e-05,33010
gfp,random,1,415,21,117,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,8.392333984375e-05,56530
gfp,random,1,415,22,118,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.00010538101196289062,10942
gfp,random,1,415,23,119,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.00010704994201660156,30752
gfp,random,1,415,24,120,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.0001361370086669922,29376
gfp,random,1,415,25,121,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.00010824203491210938,34238
gfp,random,1,415,26,122,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,9.179115295410156e-05,37436
gfp,random,1,415,27,123,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.00010800361633300781,42967
gfp,random,1,415,28,124,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,8.893013000488281e-05,2949
gfp,random,1,415,29,125,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.00011587142944335938,14202
gfp,random,1,415,30,126,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.0001232624053955078,30437
gfp,random,1,415,31,127,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.0001373291015625,33515
gfp,random,1,415,32,128,3.912230968475342,0.9488546380123204,3.8452420234680176,0.003418803418803419,0.0,0.00011110305786132812,37642
