landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,44,0,96,3.8766839504241943,0.9402332265422089,3.803823947906494,0.0,0.0,0.0,8556|30572|31192|47771|23419|57438|23334|30546|55713|23667|52879|18520|57041|10932|46532|40406|38290|52565|12023|53289|48930|57606|56510|34272|9511|57856|6669|52234|15930|15054|49341|38837|31721|19436|25566|6328|3121|10551|56533|38892|7148|57983|17176|49193|41683|39537|1031|11874|32317|35969|5159|52714|43266|31881|35036|37742|54074|16827|33415|21834|5894|9468|20115|57124|33071|43275|41754|38108|12832|16809|24011|23474|24003|9752|19715|17586|25781|11506|26486|42789|39902|12357|1135|32060|44800|56531|34214|46184|49802|34508|45084|50008|54825|16148|48739|5092
gfp,random,1,44,1,97,3.8766839504241943,0.9402332265422089,3.803823947906494,0.0,0.0,0.000186920166015625,38951
gfp,random,1,44,2,98,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.00015997886657714844,7157
gfp,random,1,44,3,99,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.00074005126953125,47841
gfp,random,1,44,4,100,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.00015807151794433594,15074
gfp,random,1,44,5,101,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.0002181529998779297,38893
gfp,random,1,44,6,102,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.0007748603820800781,23700
gfp,random,1,44,7,103,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.00021505355834960938,5163
gfp,random,1,44,8,104,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.00038814544677734375,56613
gfp,random,1,44,9,105,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.0007469654083251953,31231
gfp,random,1,44,10,106,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.0001049041748046875,9478
gfp,random,1,44,11,107,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.0001220703125,58069
gfp,random,1,44,12,108,3.8766839504241943,0.9402332265422089,3.810420513153076,0.0,0.0,0.00014495849609375,50076
gfp,random,1,44,13,109,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00013589859008789062,1030
gfp,random,1,44,14,110,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00012302398681640625,9522
gfp,random,1,44,15,111,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00010824203491210938,5899
gfp,random,1,44,16,112,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0011730194091796875,19742
gfp,random,1,44,17,113,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0001010894775390625,23504
gfp,random,1,44,18,114,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0008361339569091797,39587
gfp,random,1,44,19,115,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00014472007751464844,42841
gfp,random,1,44,20,116,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0001399517059326172,36011
gfp,random,1,44,21,117,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0002510547637939453,25812
gfp,random,1,44,22,118,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0001418590545654297,55778
gfp,random,1,44,23,119,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0001347064971923828,21857
gfp,random,1,44,24,120,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00017499923706054688,24032
gfp,random,1,44,25,121,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00011181831359863281,23442
gfp,random,1,44,26,122,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00012612342834472656,54885
gfp,random,1,44,27,123,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0001289844512939453,57673
gfp,random,1,44,28,124,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0001327991485595703,54130
gfp,random,1,44,29,125,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00016188621520996094,34246
gfp,random,1,44,30,126,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00013113021850585938,41797
gfp,random,1,44,31,127,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00013208389282226562,24037
gfp,random,1,44,32,128,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0015659332275390625,1137
gfp,random,1,44,33,129,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0001888275146484375,34540
gfp,random,1,44,34,130,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00013709068298339844,46575
gfp,random,1,44,35,131,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0002238750457763672,6331
gfp,random,1,44,36,132,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00019097328186035156,52611
gfp,random,1,44,37,133,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00013065338134765625,31744
gfp,random,1,44,38,134,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.0002040863037109375,30592
gfp,random,1,44,39,135,3.8766839504241943,0.9402332265422089,3.8161067962646484,0.0,0.0,0.00015282630920410156,49844
gfp,random,1,44,40,136,3.8766839504241943,0.9402332265422089,3.8190879821777344,0.0,0.0,0.0001201629638671875,11515
gfp,random,1,44,41,137,3.8766839504241943,0.9402332265422089,3.8190879821777344,0.0,0.0,0.00012731552124023438,56581
gfp,random,1,44,42,138,3.8766839504241943,0.9402332265422089,3.8249473571777344,0.0,0.0,0.00014781951904296875,10558
gfp,random,1,44,43,139,3.8766839504241943,0.9402332265422089,3.8249473571777344,0.0,0.0,0.00010609626770019531,43310
gfp,random,1,44,44,140,3.8766839504241943,0.9402332265422089,3.8249473571777344,0.0,0.0,0.00011301040649414062,49377
gfp,random,1,44,45,141,3.8766839504241943,0.9402332265422089,3.8249473571777344,0.0,0.0,0.00039124488830566406,38132
gfp,random,1,44,46,142,3.8766839504241943,0.9402332265422089,3.8249473571777344,0.0,0.0,0.0001678466796875,5089
gfp,random,1,44,47,143,3.8766839504241943,0.9402332265422089,3.8249473571777344,0.0,0.0,0.00017404556274414062,40435
gfp,random,1,44,48,144,3.8766839504241943,0.9402332265422089,3.8249473571777344,0.0,0.0,0.00012183189392089844,31898
gfp,random,1,44,49,145,3.8766839504241943,0.9402332265422089,3.8249473571777344,0.0,0.0,9.894371032714844e-05,57901
