landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,604,0,96,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.0,14467|57642|12445|17639|10790|49624|2938|49817|22100|54072|17851|663|30829|55518|16179|35829|53809|51760|54832|4109|46859|421|28547|28709|51715|37212|57842|16030|11477|4031|41670|54965|384|740|53021|54942|3241|40756|42708|4801|9007|39663|532|38091|15118|4818|14892|16549|53892|7002|46278|53981|46831|24874|17314|53729|53486|29375|45174|23111|31676|41894|13531|32412|48021|35201|33413|56697|56225|571|29983|31048|24751|40185|53982|7944|21522|14771|26076|56552|28390|19435|43580|19094|57092|710|5893|39349|9672|50454|26567|58340|2464|52042|32512|6382
gfp,random,1,604,1,97,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.0005428791046142578,11499
gfp,random,1,604,2,98,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.00017690658569335938,13555
gfp,random,1,604,3,99,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.00012421607971191406,23150
gfp,random,1,604,4,100,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.00016808509826660156,385
gfp,random,1,604,5,101,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.0001881122589111328,57731
gfp,random,1,604,6,102,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.00019502639770507812,536
gfp,random,1,604,7,103,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.00019216537475585938,40242
gfp,random,1,604,8,104,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.00016689300537109375,14492
gfp,random,1,604,9,105,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.0001480579376220703,33463
gfp,random,1,604,10,106,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.00013899803161621094,51827
gfp,random,1,604,11,107,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.00016617774963378906,17670
gfp,random,1,604,12,108,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.00015091896057128906,17884
gfp,random,1,604,13,109,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.0001533031463623047,4832
gfp,random,1,604,14,110,3.992321252822876,0.9682793699300526,3.8172314167022705,0.003418803418803419,0.0,0.0001499652862548828,56301
gfp,random,1,604,15,111,3.992321252822876,0.9682793699300526,3.820084810256958,0.003418803418803419,0.0,0.0001399517059326172,37260
