landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,28,0,96,3.903944253921509,0.9468448160969868,3.7936370372772217,0.0017094017094017094,0.0,0.0,5007|54488|49681|56416|39227|50457|55471|55141|17151|14268|47580|40613|8676|20056|18266|17580|42007|48304|2928|56167|20489|25881|38861|18481|12921|48465|22404|19214|54538|43699|48590|50216|4243|52567|42893|19764|16264|31072|17256|51611|9621|57514|56615|4995|10357|35201|7732|11253|12887|27733|8420|51101|27244|50380|39798|47731|8342|57513|19215|40488|51649|45805|32287|18362|48261|30705|30235|1878|58257|12947|36306|49450|16151|55884|53468|979|30394|9892|33140|30331|25754|48618|58398|38079|37702|17503|5417|20081|27933|40467|32691|44661|51329|47654|44918|56096
gfp,random,1,28,1,97,3.903944253921509,0.9468448160969868,3.7936370372772217,0.0017094017094017094,0.0,0.00018787384033203125,38913
gfp,random,1,28,2,98,3.903944253921509,0.9468448160969868,3.7936370372772217,0.0017094017094017094,0.0,0.00011706352233886719,49753
gfp,random,1,28,3,99,3.903944253921509,0.9468448160969868,3.7936370372772217,0.0017094017094017094,0.0,0.00010585784912109375,12902
gfp,random,1,28,4,100,3.903944253921509,0.9468448160969868,3.7936370372772217,0.0017094017094017094,0.0,0.0001437664031982422,51689
gfp,random,1,28,5,101,3.903944253921509,0.9468448160969868,3.7947826385498047,0.0017094017094017094,0.0,0.018846988677978516,48657
gfp,random,1,28,6,102,3.903944253921509,0.9468448160969868,3.7947826385498047,0.0017094017094017094,0.0,0.00015592575073242188,44717
gfp,random,1,28,7,103,3.903944253921509,0.9468448160969868,3.7947826385498047,0.0017094017094017094,0.0,0.0011360645294189453,44974
gfp,random,1,28,8,104,3.903944253921509,0.9468448160969868,3.7947826385498047,0.0017094017094017094,0.0,0.00011205673217773438,1879
gfp,random,1,28,9,105,3.903944253921509,0.9468448160969868,3.7947826385498047,0.0017094017094017094,0.0,0.0004169940948486328,8350
gfp,random,1,28,10,106,3.903944253921509,0.9468448160969868,3.7947826385498047,0.0017094017094017094,0.0,6.890296936035156e-05,2931
gfp,random,1,28,11,107,3.903944253921509,0.9468448160969868,3.7947826385498047,0.0017094017094017094,0.0,9.226799011230469e-05,48680
gfp,random,1,28,12,108,3.903944253921509,0.9468448160969868,3.7947826385498047,0.0017094017094017094,0.0,0.00016164779663085938,19242
gfp,random,1,28,13,109,3.903944253921509,0.9468448160969868,3.8064193725585938,0.0017094017094017094,0.0,9.512901306152344e-05,20519
gfp,random,1,28,14,110,3.903944253921509,0.9468448160969868,3.8064193725585938,0.0017094017094017094,0.0,0.00013494491577148438,51168
