landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,327,0,96,3.9022204875946045,0.9464267416818226,3.801175355911255,0.003418803418803419,0.0,0.0,52033|1753|29573|5139|32225|37466|47056|46919|18977|50096|41574|20295|8833|28447|54272|51718|368|40572|55974|48161|37701|8329|40622|5568|108|14288|32392|27554|31018|42096|6711|13110|13023|37599|53797|54727|18533|51519|2762|1421|23176|35777|2410|34031|35948|54546|40558|56894|7475|19339|49497|25941|7512|6541|50364|51148|29527|35113|49615|53074|52691|23056|49376|35786|54036|57126|30265|18904|29261|38324|10099|55800|32331|42375|3382|24987|37161|58205|11052|27601|20653|17180|16545|34109|38959|40984|5503|10361|45118|16667|42379|19745|21392|22628|17168|3704
gfp,random,1,327,1,97,3.9022204875946045,0.9464267416818226,3.801175355911255,0.003418803418803419,0.0,0.00015687942504882812,22663
gfp,random,1,327,2,98,3.9022204875946045,0.9464267416818226,3.801175355911255,0.003418803418803419,0.0,8.487701416015625e-05,37218
gfp,random,1,327,3,99,3.9022204875946045,0.9464267416818226,3.801175355911255,0.003418803418803419,0.0,0.00010275840759277344,31064
gfp,random,1,327,4,100,3.9022204875946045,0.9464267416818226,3.801175355911255,0.003418803418803419,0.0,0.00012302398681640625,13130
gfp,random,1,327,5,101,3.9022204875946045,0.9464267416818226,3.801175355911255,0.003418803418803419,0.0,0.0001361370086669922,5148
gfp,random,1,327,6,102,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.00015807151794433594,34160
gfp,random,1,327,7,103,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.0006990432739257812,34079
gfp,random,1,327,8,104,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.0001647472381591797,8344
gfp,random,1,327,9,105,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.0004119873046875,8850
gfp,random,1,327,10,106,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.00023889541625976562,45184
gfp,random,1,327,11,107,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.00017499923706054688,25977
gfp,random,1,327,12,108,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.00010991096496582031,5512
gfp,random,1,327,13,109,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.00017499923706054688,19774
gfp,random,1,327,14,110,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.0005030632019042969,49564
gfp,random,1,327,15,111,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.00017118453979492188,6552
gfp,random,1,327,16,112,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.0001468658447265625,39015
gfp,random,1,327,17,113,3.9022204875946045,0.9464267416818226,3.811891555786133,0.003418803418803419,0.0,0.00011992454528808594,1424
