landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,225,0,96,3.981098175048828,0.9655573758850976,3.7996087074279785,0.005128205128205128,0.0,0.0,1968|33989|33419|50579|20408|6768|21449|23543|23360|31877|20422|4322|52480|51255|32341|48155|11394|12094|25234|19710|49843|40362|11250|53952|4758|50455|50998|34859|14681|54494|4358|52842|5664|57535|5800|19333|17408|42597|37028|53798|56575|44253|20428|31843|27902|23390|31626|50726|35141|49423|54122|53064|28113|58222|29397|2484|55300|33362|35731|1549|33411|52845|38305|28799|29635|14106|12197|8379|15270|32731|43494|17654|43708|39602|15742|22577|26463|27082|14252|58240|20457|13415|3203|37383|11206|50227|3352|37958|23286|45641|28263|10598|9052|42845|32787|44932
gfp,random,1,225,1,97,3.981098175048828,0.9655573758850976,3.7996087074279785,0.005128205128205128,0.0,0.00022983551025390625,50304
gfp,random,1,225,2,98,3.981098175048828,0.9655573758850976,3.7996087074279785,0.005128205128205128,0.0,0.00010895729064941406,35199
gfp,random,1,225,3,99,3.981098175048828,0.9655573758850976,3.7996087074279785,0.005128205128205128,0.0,0.00025963783264160156,32838
gfp,random,1,225,4,100,3.981098175048828,0.9655573758850976,3.7996087074279785,0.005128205128205128,0.0,0.0002181529998779297,25271
gfp,random,1,225,5,101,3.981098175048828,0.9655573758850976,3.812985897064209,0.005128205128205128,0.0,0.00014209747314453125,14701
gfp,random,1,225,6,102,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.00010895729064941406,58330
gfp,random,1,225,7,103,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.00019025802612304688,5671
gfp,random,1,225,8,104,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.00018787384033203125,13433
gfp,random,1,225,9,105,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.0002040863037109375,42908
gfp,random,1,225,10,106,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,8.678436279296875e-05,38364
gfp,random,1,225,11,107,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.0001499652862548828,3205
gfp,random,1,225,12,108,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.0001049041748046875,52917
gfp,random,1,225,13,109,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.00010085105895996094,21478
gfp,random,1,225,14,110,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.00012803077697753906,23316
gfp,random,1,225,15,111,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.00014066696166992188,9063
gfp,random,1,225,16,112,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.000164031982421875,42654
gfp,random,1,225,17,113,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.000141143798828125,43767
gfp,random,1,225,18,114,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.00012803077697753906,20483
gfp,random,1,225,19,115,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,0.0002532005310058594,6777
gfp,random,1,225,20,116,3.981098175048828,0.9655573758850976,3.826464891433716,0.005128205128205128,0.0,9.703636169433594e-05,54023
gfp,random,1,225,21,117,3.981098175048828,0.9655573758850976,3.8415017127990723,0.005128205128205128,0.0,0.00010013580322265625,51319
gfp,random,1,225,22,118,3.981098175048828,0.9655573758850976,3.8415017127990723,0.005128205128205128,0.0,9.584426879882812e-05,32770
