landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,20,0,96,3.8319222927093506,0.92937693843701,3.748457670211792,0.0,0.0,0.0,19261|53829|26176|36051|5571|31007|38887|25826|7825|6030|45191|32163|23600|23283|22979|20082|15781|6302|52201|14540|17589|35935|15135|14090|35780|8807|41002|35979|5773|23879|30483|15259|25165|4871|5199|12917|12475|44864|31304|290|57537|661|15683|47436|15238|3068|17345|4178|52037|13676|14369|27285|40964|12404|7979|48613|27305|37349|23867|52893|40491|51292|38631|22102|53614|27163|43583|53780|37017|2008|17613|47118|37789|27310|38648|51983|41102|8451|7099|19596|54548|10233|52555|29270|32127|54243|26896|16334|4279|40555|12838|40918|32401|8129|40739|47460
gfp,random,1,20,1,97,3.92364501953125,0.9516229498451795,3.7714321613311768,0.0017094017094017094,0.0,0.00037097930908203125,52124
gfp,random,1,20,2,98,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.00046062469482421875,16367
gfp,random,1,20,3,99,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.00014710426330566406,15288
gfp,random,1,20,4,100,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.0001590251922607422,26944
gfp,random,1,20,5,101,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.00023603439331054688,52285
gfp,random,1,20,6,102,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.00014281272888183594,7111
gfp,random,1,20,7,103,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.000164031982421875,14564
gfp,random,1,20,8,104,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.0007901191711425781,30535
gfp,random,1,20,9,105,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.00013113021850585938,14112
gfp,random,1,20,10,106,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.00021600723266601562,23909
gfp,random,1,20,11,107,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,7.510185241699219e-05,20119
gfp,random,1,20,12,108,3.92364501953125,0.9516229498451795,3.7774434089660645,0.0017094017094017094,0.0,0.00013494491577148438,4182
gfp,random,1,20,13,109,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.00023794174194335938,2010
gfp,random,1,20,14,110,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.0002779960632324219,5782
gfp,random,1,20,15,111,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.0001418590545654297,38710
gfp,random,1,20,16,112,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.00015020370483398438,57617
gfp,random,1,20,17,113,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,6.604194641113281e-05,54321
gfp,random,1,20,18,114,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.00013685226440429688,40550
gfp,random,1,20,19,115,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,8.821487426757812e-05,53904
gfp,random,1,20,20,116,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.0004382133483886719,26217
gfp,random,1,20,21,117,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.00011897087097167969,32177
gfp,random,1,20,22,118,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.00028777122497558594,37402
gfp,random,1,20,23,119,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.00011277198791503906,23634
gfp,random,1,20,24,120,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,9.489059448242188e-05,15807
gfp,random,1,20,25,121,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.00010275840759277344,40978
gfp,random,1,20,26,122,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.0001709461212158203,17643
gfp,random,1,20,27,123,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.00012183189392089844,32448
gfp,random,1,20,28,124,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.00021123886108398438,4283
gfp,random,1,20,29,125,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.0004107952117919922,12417
gfp,random,1,20,30,126,3.92364501953125,0.9516229498451795,3.785038709640503,0.0017094017094017094,0.0,0.0002238750457763672,3070
gfp,random,1,20,31,127,3.92364501953125,0.9516229498451795,3.7891898155212402,0.0017094017094017094,0.0,9.918212890625e-05,35982
gfp,random,1,20,32,128,3.92364501953125,0.9516229498451795,3.7891898155212402,0.0017094017094017094,0.0,0.00013589859008789062,47174
gfp,random,1,20,33,129,3.92364501953125,0.9516229498451795,3.7891898155212402,0.0017094017094017094,0.0,0.0002741813659667969,51347
gfp,random,1,20,34,130,3.92364501953125,0.9516229498451795,3.7891898155212402,0.0017094017094017094,0.0,0.00021886825561523438,47515
