landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,24,0,96,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0,23631|23610|41290|33231|47937|51518|2399|46261|21680|38445|26031|23523|33522|45765|33363|11014|5042|43020|47621|22075|44178|15470|41813|29515|27637|33819|40109|43812|55018|36172|35131|42415|49493|48947|23917|38671|17687|53413|2539|18898|44360|1805|19262|41779|45754|41333|12169|22318|7424|3441|10274|37504|19509|16342|26575|25636|34899|29537|41777|2341|19397|32257|42791|7297|4795|50991|12562|52902|42395|57263|43315|51793|57438|21771|47861|11196|26616|8510|46894|47188|16554|41549|29321|11833|23774|17950|30880|51419|23745|27173|32911|36551|5952|15499|46852|3162
gfp,random,1,24,1,97,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0002601146697998047,22350
gfp,random,1,24,2,98,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00017213821411132812,19287
gfp,random,1,24,3,99,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0001418590545654297,43884
gfp,random,1,24,4,100,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,8.96453857421875e-05,23666
gfp,random,1,24,5,101,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,7.891654968261719e-05,45840
gfp,random,1,24,6,102,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00014901161193847656,33572
gfp,random,1,24,7,103,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,8.916854858398438e-05,7434
gfp,random,1,24,8,104,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0002498626708984375,29581
gfp,random,1,24,9,105,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,9.393692016601562e-05,23779
gfp,random,1,24,10,106,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00018477439880371094,32956
gfp,random,1,24,11,107,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0003409385681152344,33869
gfp,random,1,24,12,108,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0016338825225830078,33276
gfp,random,1,24,13,109,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0004239082336425781,33409
gfp,random,1,24,14,110,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00012087821960449219,51068
gfp,random,1,24,15,111,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,6.318092346191406e-05,19529
gfp,random,1,24,16,112,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0008480548858642578,5047
gfp,random,1,24,17,113,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0001399517059326172,40161
gfp,random,1,24,18,114,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00010609626770019531,43376
gfp,random,1,24,19,115,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00013780593872070312,26648
gfp,random,1,24,20,116,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0001220703125,47931
gfp,random,1,24,21,117,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00013589859008789062,16566
gfp,random,1,24,22,118,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0001800060272216797,41599
gfp,random,1,24,23,119,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00014901161193847656,38491
gfp,random,1,24,24,120,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0005228519439697266,23943
gfp,random,1,24,25,121,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0029098987579345703,45815
gfp,random,1,24,26,122,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00011229515075683594,55089
gfp,random,1,24,27,123,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00010704994201660156,15507
gfp,random,1,24,28,124,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00013494491577148438,1804
gfp,random,1,24,29,125,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00011920928955078125,36212
gfp,random,1,24,30,126,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00017881393432617188,46911
gfp,random,1,24,31,127,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00011897087097167969,5957
gfp,random,1,24,32,128,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.0002079010009765625,35168
gfp,random,1,24,33,129,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00014519691467285156,41859
gfp,random,1,24,34,130,3.9096016883850098,0.9482169444230492,3.8003830909729004,0.0017094017094017094,0.0,0.00015592575073242188,2401
gfp,random,1,24,35,131,3.9096016883850098,0.9482169444230492,3.802703380584717,0.0017094017094017094,0.0,9.083747863769531e-05,36588
gfp,random,1,24,36,132,3.9096016883850098,0.9482169444230492,3.8036446571350098,0.0017094017094017094,0.0,0.00011992454528808594,19409
gfp,random,1,24,37,133,3.9096016883850098,0.9482169444230492,3.8036446571350098,0.0017094017094017094,0.0,0.00017118453979492188,7302
gfp,random,1,24,38,134,3.9096016883850098,0.9482169444230492,3.8036446571350098,0.0017094017094017094,0.0,7.414817810058594e-05,22089
gfp,random,1,24,39,135,3.9096016883850098,0.9482169444230492,3.8036446571350098,0.0017094017094017094,0.0,0.00012803077697753906,32282
gfp,random,1,24,40,136,3.9096016883850098,0.9482169444230492,3.8036446571350098,0.0017094017094017094,0.0,0.0009448528289794922,10279
gfp,random,1,24,41,137,3.9096016883850098,0.9482169444230492,3.8036446571350098,0.0017094017094017094,0.0,0.00017905235290527344,17694
gfp,random,1,24,42,138,3.9096016883850098,0.9482169444230492,3.8036446571350098,0.0017094017094017094,0.0,0.0003619194030761719,37538
gfp,random,1,24,43,139,3.9096016883850098,0.9482169444230492,3.807671308517456,0.0017094017094017094,0.0,0.00013494491577148438,3444
gfp,random,1,24,44,140,3.9096016883850098,0.9482169444230492,3.810636043548584,0.0017094017094017094,0.0,8.606910705566406e-05,25656
gfp,random,1,24,45,141,3.9096016883850098,0.9482169444230492,3.8186545372009277,0.0017094017094017094,0.0,0.00011682510375976562,49547
gfp,random,1,24,46,142,3.9096016883850098,0.9482169444230492,3.8186545372009277,0.0017094017094017094,0.0,0.00016427040100097656,41817
gfp,random,1,24,47,143,3.9096016883850098,0.9482169444230492,3.8186545372009277,0.0017094017094017094,0.0,3.910064697265625e-05,51570
gfp,random,1,24,48,144,3.9096016883850098,0.9482169444230492,3.8186545372009277,0.0017094017094017094,0.0,0.0012350082397460938,21688
gfp,random,1,24,49,145,3.9096016883850098,0.9482169444230492,3.8186545372009277,0.0017094017094017094,0.0,0.00023102760314941406,57486
gfp,random,1,24,50,146,3.9096016883850098,0.9482169444230492,3.8186545372009277,0.0017094017094017094,0.0,0.00019359588623046875,3164
gfp,random,1,24,51,147,3.9096016883850098,0.9482169444230492,3.8186545372009277,0.0017094017094017094,0.0,9.274482727050781e-05,23621
gfp,random,1,24,52,148,3.9096016883850098,0.9482169444230492,3.8210620880126953,0.0017094017094017094,0.0,0.00024008750915527344,41808
gfp,random,1,24,53,149,3.9096016883850098,0.9482169444230492,3.8210620880126953,0.0017094017094017094,0.0,0.00016379356384277344,48992
gfp,random,1,24,54,150,3.9096016883850098,0.9482169444230492,3.8210620880126953,0.0017094017094017094,0.0,0.0004239082336425781,42825
gfp,random,1,24,55,151,3.9096016883850098,0.9482169444230492,3.8210620880126953,0.0017094017094017094,0.0,0.00014400482177734375,42426
gfp,random,1,24,56,152,3.9096016883850098,0.9482169444230492,3.8210620880126953,0.0017094017094017094,0.0,0.000179290771484375,4797
gfp,random,1,24,57,153,3.9096016883850098,0.9482169444230492,3.8210620880126953,0.0017094017094017094,0.0,0.00021886825561523438,23529
gfp,random,1,24,58,154,3.9096016883850098,0.9482169444230492,3.8210620880126953,0.0017094017094017094,0.0,0.00011706352233886719,27188
gfp,random,1,24,59,155,3.9096016883850098,0.9482169444230492,3.8210620880126953,0.0017094017094017094,0.0,0.00013637542724609375,44213
gfp,random,1,24,60,156,3.9096016883850098,0.9482169444230492,3.8210620880126953,0.0017094017094017094,0.0,0.00020384788513183594,26587
gfp,random,1,24,61,157,3.9096016883850098,0.9482169444230492,3.833376407623291,0.003418803418803419,0.0,0.00019407272338867188,38692
gfp,random,1,24,62,158,3.9096016883850098,0.9482169444230492,3.833376407623291,0.003418803418803419,0.0,0.0001709461212158203,53452
gfp,random,1,24,63,159,3.9096016883850098,0.9482169444230492,3.833376407623291,0.003418803418803419,0.0,0.00010275840759277344,30891
gfp,random,1,24,64,160,3.9096016883850098,0.9482169444230492,3.833376407623291,0.003418803418803419,0.0,0.00011110305786132812,34914
