landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,602,0,96,3.8789682388305664,0.9407872474234935,3.776353359222412,0.0017094017094017094,0.0,0.0,51026|38314|52837|23595|23557|1499|54246|26909|30275|46931|14963|11455|48107|14877|3725|39131|53207|34437|45277|52901|9952|34038|27955|50164|51561|43879|29091|17932|36593|42783|35958|12946|4998|35687|26925|51754|30978|23222|15015|8606|23300|7619|30562|13983|3906|34427|29292|37670|19631|469|28423|9472|41865|57040|37835|55496|18294|31649|53543|30657|38997|51600|5978|35759|53407|22866|12368|30506|35072|26192|33958|23687|56854|38690|7393|54802|5336|46968|7399|48028|29170|51261|29374|18319|43823|29228|36241|40791|17377|35517|15828|18526|20866|24036|20732|56387
gfp,random,1,602,1,97,3.8789682388305664,0.9407872474234935,3.776353359222412,0.0017094017094017094,0.0,0.0001289844512939453,11469
gfp,random,1,602,2,98,3.8789682388305664,0.9407872474234935,3.776353359222412,0.0017094017094017094,0.0,9.489059448242188e-05,15850
gfp,random,1,602,3,99,3.8789682388305664,0.9407872474234935,3.776353359222412,0.0017094017094017094,0.0,0.00028395652770996094,55586
gfp,random,1,602,4,100,3.8789682388305664,0.9407872474234935,3.776353359222412,0.0017094017094017094,0.0,0.0001621246337890625,51835
gfp,random,1,602,5,101,3.8789682388305664,0.9407872474234935,3.776353359222412,0.0017094017094017094,0.0,0.0001761913299560547,53289
gfp,random,1,602,6,102,3.8789682388305664,0.9407872474234935,3.776353359222412,0.0017094017094017094,0.0,0.00022292137145996094,48099
gfp,random,1,602,7,103,3.8789682388305664,0.9407872474234935,3.776353359222412,0.0017094017094017094,0.0,0.00019407272338867188,29333
gfp,random,1,602,8,104,3.8789682388305664,0.9407872474234935,3.7818801403045654,0.0017094017094017094,0.0,0.00014591217041015625,31696
gfp,random,1,602,9,105,3.8789682388305664,0.9407872474234935,3.7818801403045654,0.0017094017094017094,0.0,0.00011992454528808594,38750
gfp,random,1,602,10,106,3.8789682388305664,0.9407872474234935,3.7818801403045654,0.0017094017094017094,0.0,0.00015282630920410156,470
gfp,random,1,602,11,107,3.8789682388305664,0.9407872474234935,3.7818801403045654,0.0017094017094017094,0.0,0.00013399124145507812,35811
gfp,random,1,602,12,108,3.8789682388305664,0.9407872474234935,3.7818801403045654,0.0017094017094017094,0.0,0.00010514259338378906,39057
gfp,random,1,602,13,109,3.8789682388305664,0.9407872474234935,3.7818801403045654,0.0017094017094017094,0.0,0.00019598007202148438,20889
gfp,random,1,602,14,110,3.8789682388305664,0.9407872474234935,3.7818801403045654,0.0017094017094017094,0.0,0.0001862049102783203,54880
gfp,random,1,602,15,111,3.8789682388305664,0.9407872474234935,3.7818801403045654,0.0017094017094017094,0.0,0.00011277198791503906,51327
gfp,random,1,602,16,112,3.8789682388305664,0.9407872474234935,3.7818801403045654,0.0017094017094017094,0.0,9.107589721679688e-05,30311
