landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,596,0,96,3.880103349685669,0.941062552028002,3.792536973953247,0.0017094017094017094,0.0,0.0,3808|19666|56341|37345|32055|19129|56300|37900|34147|47800|34347|32636|45760|13369|47639|56526|56041|43839|25262|1590|10973|3681|22289|30560|29630|9313|4626|38100|29356|6411|12352|9576|51148|31679|45259|29764|54447|18918|44963|14468|8047|48746|18444|48426|18541|33533|49542|35525|32927|43521|13793|56695|41250|14116|49601|2771|57834|10419|18783|43183|52246|55252|12949|54629|29342|24169|37511|2559|56629|37789|47978|39551|52134|37941|15707|6746|49107|41552|34513|46811|43085|55138|26406|25016|48113|39181|52682|2595|24072|51479|47246|12333|5313|53537|37872|48811
gfp,random,1,596,1,97,3.880103349685669,0.941062552028002,3.792536973953247,0.0017094017094017094,0.0,0.00028896331787109375,43583
gfp,random,1,596,2,98,3.880103349685669,0.941062552028002,3.8020660877227783,0.0017094017094017094,0.0,9.226799011230469e-05,37393
gfp,random,1,596,3,99,3.880103349685669,0.941062552028002,3.8020660877227783,0.0017094017094017094,0.0,0.0001418590545654297,37559
gfp,random,1,596,4,100,3.880103349685669,0.941062552028002,3.8020660877227783,0.0017094017094017094,0.0,0.01446080207824707,19154
gfp,random,1,596,5,101,3.880103349685669,0.941062552028002,3.8020660877227783,0.0017094017094017094,0.0,8.7738037109375e-05,49180
gfp,random,1,596,6,102,3.880103349685669,0.941062552028002,3.8020660877227783,0.0017094017094017094,0.0,8.606910705566406e-05,43141
gfp,random,1,596,7,103,3.959503650665283,0.9603199385297613,3.8248209953308105,0.003418803418803419,0.0,0.00011587142944335938,18805
gfp,random,1,596,8,104,3.959503650665283,0.9603199385297613,3.8248209953308105,0.003418803418803419,0.0,0.00014400482177734375,22315
gfp,random,1,596,9,105,3.959503650665283,0.9603199385297613,3.8248209953308105,0.003418803418803419,0.0,0.00010275840759277344,9586
gfp,random,1,596,10,106,3.959503650665283,0.9603199385297613,3.8248209953308105,0.003418803418803419,0.0,0.00011801719665527344,49673
gfp,random,1,596,11,107,3.959503650665283,0.9603199385297613,3.8248209953308105,0.003418803418803419,0.0,0.0001227855682373047,29661
gfp,random,1,596,12,108,3.959503650665283,0.9603199385297613,3.8248209953308105,0.003418803418803419,0.0,0.0001327991485595703,29796
gfp,random,1,596,13,109,3.959503650665283,0.9603199385297613,3.8248209953308105,0.003418803418803419,0.0,0.0001270771026611328,56379
gfp,random,1,596,14,110,3.959503650665283,0.9603199385297613,3.8248209953308105,0.003418803418803419,0.0,0.0001938343048095703,43234
gfp,random,1,596,15,111,3.959503650665283,0.9603199385297613,3.8248209953308105,0.003418803418803419,0.0,8.606910705566406e-05,54519
gfp,random,1,596,16,112,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.00017523765563964844,26431
gfp,random,1,596,17,113,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.0001518726348876953,37913
gfp,random,1,596,18,114,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.0001227855682373047,12342
gfp,random,1,596,19,115,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.01856088638305664,6752
gfp,random,1,596,20,116,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.20844388008117676,38142
gfp,random,1,596,21,117,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.00018596649169921875,48868
gfp,random,1,596,22,118,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.000186920166015625,47690
gfp,random,1,596,23,119,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.0002880096435546875,55205
gfp,random,1,596,24,120,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.00014209747314453125,48028
gfp,random,1,596,25,121,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.00012993812561035156,29375
gfp,random,1,596,26,122,3.959503650665283,0.9603199385297613,3.825260639190674,0.003418803418803419,0.0,0.00011277198791503906,51206
gfp,random,1,596,27,123,3.959503650665283,0.9603199385297613,3.827221632003784,0.003418803418803419,0.0,0.00013017654418945312,33558
gfp,random,1,596,28,124,3.959503650665283,0.9603199385297613,3.827221632003784,0.003418803418803419,0.0,0.00017786026000976562,6414
gfp,random,1,596,29,125,3.959503650665283,0.9603199385297613,3.827221632003784,0.003418803418803419,0.0,0.00012636184692382812,56103
gfp,random,1,596,30,126,3.959503650665283,0.9603199385297613,3.827221632003784,0.003418803418803419,0.0,0.00010800361633300781,43878
gfp,random,1,596,31,127,3.959503650665283,0.9603199385297613,3.827221632003784,0.003418803418803419,0.0,9.799003601074219e-05,48158
gfp,random,1,596,32,128,3.959503650665283,0.9603199385297613,3.827221632003784,0.003418803418803419,0.0,0.00013375282287597656,34369
gfp,random,1,596,33,129,3.959503650665283,0.9603199385297613,3.827221632003784,0.003418803418803419,0.0,0.0001590251922607422,29353
gfp,random,1,596,34,130,3.959503650665283,0.9603199385297613,3.827221632003784,0.003418803418803419,0.0,0.00010132789611816406,12956
gfp,random,1,596,35,131,3.959503650665283,0.9603199385297613,3.827221632003784,0.003418803418803419,0.0,0.00013899803161621094,47282
gfp,random,1,596,36,132,3.959503650665283,0.9603199385297613,3.830888032913208,0.003418803418803419,0.0,0.0001232624053955078,13377
gfp,random,1,596,37,133,3.959503650665283,0.9603199385297613,3.830888032913208,0.003418803418803419,0.0,0.00011014938354492188,24179
gfp,random,1,596,38,134,3.959503650665283,0.9603199385297613,3.830888032913208,0.003418803418803419,0.0,0.00017213821411132812,37925
