landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,688,0,96,3.8296029567718506,0.9288144172875332,3.7607581615448,0.0,0.0,0.0,482|5820|39101|47005|18160|33579|24169|28945|25511|55500|43322|48516|14382|24085|26370|56718|27023|37829|69|20534|9988|35802|51793|22862|20997|4149|5741|18860|47295|27542|852|5308|10354|20218|1609|6049|22541|4872|19529|2428|51495|25696|18411|17055|37970|22190|11611|16037|3179|68|16078|23495|33844|53256|50873|21440|34199|33651|51238|28026|4099|26317|18536|14331|3935|6724|41177|18682|56894|35923|17614|33498|31614|25414|26449|46261|8211|52525|1330|9384|9710|50336|28223|44377|44474|2400|355|29232|56139|14041|10544|40275|42908|27400|19363|3419
gfp,random,1,688,1,97,3.8296029567718506,0.9288144172875332,3.7607581615448,0.0,0.0,0.11830496788024902,2437
gfp,random,1,688,2,98,3.8296029567718506,0.9288144172875332,3.7607581615448,0.0,0.0,0.0002307891845703125,71
gfp,random,1,688,3,99,3.8296029567718506,0.9288144172875332,3.7607581615448,0.0,0.0,0.0028238296508789062,4114
gfp,random,1,688,4,100,3.8296029567718506,0.9288144172875332,3.7607581615448,0.0,0.0,6.413459777832031e-05,28086
gfp,random,1,688,5,101,3.8296029567718506,0.9288144172875332,3.7607581615448,0.0,0.0,0.00047016143798828125,10571
gfp,random,1,688,6,102,3.8296029567718506,0.9288144172875332,3.7607581615448,0.0,0.0,0.00015807151794433594,23544
gfp,random,1,688,7,103,3.8296029567718506,0.9288144172875332,3.7699801921844482,0.0,0.0,0.0010218620300292969,50417
gfp,random,1,688,8,104,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,0.00010395050048828125,27080
gfp,random,1,688,9,105,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,7.700920104980469e-05,37898
gfp,random,1,688,10,106,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,5.412101745605469e-05,29005
gfp,random,1,688,11,107,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,9.703636169433594e-05,38039
gfp,random,1,688,12,108,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,9.608268737792969e-05,10011
gfp,random,1,688,13,109,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,5.91278076171875e-05,487
gfp,random,1,688,14,110,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,0.00011706352233886719,43393
gfp,random,1,688,15,111,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,0.00011801719665527344,33557
gfp,random,1,688,16,112,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,5.5789947509765625e-05,359
gfp,random,1,688,17,113,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,0.00010609626770019531,859
gfp,random,1,688,18,114,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,0.00011682510375976562,18717
gfp,random,1,688,19,115,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,9.584426879882812e-05,26499
gfp,random,1,688,20,116,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,9.202957153320312e-05,28279
gfp,random,1,688,21,117,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,5.507469177246094e-05,26417
gfp,random,1,688,22,118,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,7.009506225585938e-05,4166
gfp,random,1,688,23,119,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,9.298324584960938e-05,4890
gfp,random,1,688,24,120,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,0.00013399124145507812,25457
gfp,random,1,688,25,121,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,7.700920104980469e-05,56966
gfp,random,1,688,26,122,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,9.107589721679688e-05,17083
gfp,random,1,688,27,123,3.8296029567718506,0.9288144172875332,3.7738029956817627,0.0,0.0,7.319450378417969e-05,44440
gfp,random,1,688,28,124,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,9.012222290039062e-05,1339
gfp,random,1,688,29,125,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,0.00011706352233886719,55565
gfp,random,1,688,30,126,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,0.00015401840209960938,16105
gfp,random,1,688,31,127,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,0.00011181831359863281,47356
gfp,random,1,688,32,128,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,4.601478576660156e-05,6071
gfp,random,1,688,33,129,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,6.67572021484375e-05,16062
gfp,random,1,688,34,130,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,0.0001251697540283203,70
gfp,random,1,688,35,131,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,0.00011515617370605469,14356
gfp,random,1,688,36,132,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,9.083747863769531e-05,22579
gfp,random,1,688,37,133,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,9.989738464355469e-05,33899
gfp,random,1,688,38,134,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,0.012849807739257812,22226
gfp,random,1,688,39,135,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,6.604194641113281e-05,6746
gfp,random,1,688,40,136,3.8296029567718506,0.9288144172875332,3.7757372856140137,0.0,0.0,9.012222290039062e-05,35856
gfp,random,1,688,41,137,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.082389831542969e-05,56194
gfp,random,1,688,42,138,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.797645568847656e-05,14063
gfp,random,1,688,43,139,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.20159912109375e-05,5326
gfp,random,1,688,44,140,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,5.698204040527344e-05,3191
gfp,random,1,688,45,141,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,6.29425048828125e-05,8234
gfp,random,1,688,46,142,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,7.891654968261719e-05,40326
gfp,random,1,688,47,143,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,9.393692016601562e-05,20251
gfp,random,1,688,48,144,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.392333984375e-05,41227
gfp,random,1,688,49,145,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,9.703636169433594e-05,48564
gfp,random,1,688,50,146,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.916854858398438e-05,18564
gfp,random,1,688,51,147,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,0.00019788742065429688,53303
gfp,random,1,688,52,148,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.106231689453125e-05,10376
gfp,random,1,688,53,149,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.511543273925781e-05,51282
gfp,random,1,688,54,150,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.392333984375e-05,27442
gfp,random,1,688,55,151,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,9.703636169433594e-05,35968
gfp,random,1,688,56,152,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.606910705566406e-05,51836
gfp,random,1,688,57,153,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,5.316734313964844e-05,18183
gfp,random,1,688,58,154,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,0.00012111663818359375,25545
gfp,random,1,688,59,155,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,0.00011181831359863281,24201
gfp,random,1,688,60,156,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,6.198883056640625e-05,14403
gfp,random,1,688,61,157,3.8296029567718506,0.9288144172875332,3.7814128398895264,0.0,0.0,8.7738037109375e-05,21025
gfp,random,1,688,62,158,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.00011110305786132812,56753
gfp,random,1,688,63,159,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,9.393692016601562e-05,33617
gfp,random,1,688,64,160,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,9.775161743164062e-05,17634
gfp,random,1,688,65,161,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.0001010894775390625,39140
gfp,random,1,688,66,162,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,8.893013000488281e-05,20560
gfp,random,1,688,67,163,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.0002758502960205078,34238
gfp,random,1,688,68,164,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.00014901161193847656,47036
gfp,random,1,688,69,165,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.00015807151794433594,42940
gfp,random,1,688,70,166,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,9.870529174804688e-05,44507
gfp,random,1,688,71,167,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.000141143798828125,3946
gfp,random,1,688,72,168,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.00012421607971191406,19384
gfp,random,1,688,73,169,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.0013048648834228516,52552
gfp,random,1,688,74,170,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.00014209747314453125,25724
gfp,random,1,688,75,171,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.0008063316345214844,9724
gfp,random,1,688,76,172,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.0001049041748046875,11628
gfp,random,1,688,77,173,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,6.985664367675781e-05,26345
gfp,random,1,688,78,174,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,9.822845458984375e-05,33681
gfp,random,1,688,79,175,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.0001049041748046875,2408
gfp,random,1,688,80,176,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,8.702278137207031e-05,27575
gfp,random,1,688,81,177,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,8.821487426757812e-05,22885
gfp,random,1,688,82,178,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.0010061264038085938,51515
gfp,random,1,688,83,179,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,6.318092346191406e-05,9397
gfp,random,1,688,84,180,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.0001609325408935547,24107
gfp,random,1,688,85,181,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,7.796287536621094e-05,18878
gfp,random,1,688,86,182,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,7.295608520507812e-05,31642
gfp,random,1,688,87,183,3.8296029567718506,0.9288144172875332,3.7853312492370605,0.0,0.0,0.00014209747314453125,1617
gfp,random,1,688,88,184,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,0.00011801719665527344,5836
gfp,random,1,688,89,185,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,0.00040721893310546875,3430
gfp,random,1,688,90,186,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,7.081031799316406e-05,46277
gfp,random,1,688,91,187,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,0.00016117095947265625,21459
gfp,random,1,688,92,188,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,0.00011777877807617188,18423
gfp,random,1,688,93,189,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,0.00011420249938964844,5756
gfp,random,1,688,94,190,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,0.0003638267517089844,19547
gfp,random,1,688,95,191,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,8.392333984375e-05,29264
gfp,random,1,688,96,192,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,0.00012302398681640625,50880
gfp,random,1,688,97,193,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,0.00020503997802734375,53746
gfp,random,1,688,98,194,3.8296029567718506,0.9288144172875332,3.7865970134735107,0.0,0.0,0.0001609325408935547,43778
gfp,random,1,688,99,195,3.8296029567718506,0.9288144172875332,3.7874133586883545,0.0,0.0,9.012222290039062e-05,33089
gfp,random,1,688,100,196,3.8296029567718506,0.9288144172875332,3.789334535598755,0.0,0.0,0.00013971328735351562,42925
gfp,random,1,688,101,197,3.8296029567718506,0.9288144172875332,3.789334535598755,0.0,0.0,0.0001430511474609375,29116
gfp,random,1,688,102,198,3.8296029567718506,0.9288144172875332,3.789334535598755,0.0,0.0,9.608268737792969e-05,3195
gfp,random,1,688,103,199,3.8296029567718506,0.9288144172875332,3.789334535598755,0.0,0.0,0.0001049041748046875,26657
gfp,random,1,688,104,200,3.8296029567718506,0.9288144172875332,3.789334535598755,0.0,0.0,8.487701416015625e-05,26649
gfp,random,1,688,105,201,3.8296029567718506,0.9288144172875332,3.789334535598755,0.0,0.0,0.00010776519775390625,47623
gfp,random,1,688,106,202,3.8296029567718506,0.9288144172875332,3.789334535598755,0.0,0.0,0.0001049041748046875,10431
