landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,27,0,96,3.77107572555542,0.9146194898312506,3.7363193035125732,0.0,0.0,0.0,43742|15394|12445|57204|37808|49926|20367|52545|38358|17431|43973|20132|37764|44967|36428|1638|18190|37633|149|56244|26585|35094|32675|17176|52137|11605|55289|54153|34737|584|23537|5219|6497|55516|12873|17607|55039|27129|50201|53105|56631|23543|58094|2422|25436|15659|443|22952|46069|52246|44487|1828|3640|17099|37703|9688|55778|54318|42091|26242|18303|53553|7611|46063|57385|55819|320|9499|52926|11477|43275|20726|26311|44208|49034|10608|57670|51965|13048|4268|31539|1711|40694|46312|3135|25402|14473|52734|7069|43705|43408|22386|18575|18874|806|17950
gfp,random,1,27,1,97,3.77107572555542,0.9146194898312506,3.7363193035125732,0.0,0.0,0.0003020763397216797,150
gfp,random,1,27,2,98,3.77107572555542,0.9146194898312506,3.7363193035125732,0.0,0.0,0.00015306472778320312,40752
gfp,random,1,27,3,99,3.77107572555542,0.9146194898312506,3.7363193035125732,0.0,0.0,0.00016617774963378906,12467
gfp,random,1,27,4,100,3.77107572555542,0.9146194898312506,3.7363193035125732,0.0,0.0,0.00010895729064941406,18337
gfp,random,1,27,5,101,3.77107572555542,0.9146194898312506,3.7363193035125732,0.0,0.0,0.00013494491577148438,57292
gfp,random,1,27,6,102,3.77107572555542,0.9146194898312506,3.7363193035125732,0.0,0.0,0.00015497207641601562,7083
gfp,random,1,27,7,103,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0001010894775390625,34785
gfp,random,1,27,8,104,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0002789497375488281,18909
gfp,random,1,27,9,105,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.00014090538024902344,25445
gfp,random,1,27,10,106,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0001537799835205078,54393
gfp,random,1,27,11,107,3.77107572555542,0.9146194898312506,3.7395401000976562,0.0,0.0,0.0001010894775390625,11495
