landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,601,0,96,3.8660991191864014,0.9376660298982766,3.7635738849639893,0.0,0.0,0.0,15667|12149|43548|29502|23467|7066|20922|26304|22667|16029|57470|6999|23494|10313|4117|511|4701|39041|28080|9958|24209|26772|52637|34435|6556|54975|52574|48446|39747|39302|2346|35000|38226|26344|56789|7892|34288|38348|17062|45538|15945|34255|53695|22967|30758|22665|16685|8782|46172|45998|675|55989|19789|37965|28251|49603|48097|51356|48143|50957|6140|1084|27431|46464|8214|38718|30282|39411|3609|14177|39705|6674|38564|40497|51607|18157|53895|22439|16718|50101|20259|5518|14090|51242|161|8357|3172|5987|35059|4560|13880|39980|53473|13620|54791|14502
gfp,random,1,601,1,97,3.8660991191864014,0.9376660298982766,3.7635738849639893,0.0,0.0,0.00010085105895996094,17097
gfp,random,1,601,2,98,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.00014472007751464844,48220
gfp,random,1,601,3,99,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,8.797645568847656e-05,46538
gfp,random,1,601,4,100,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,9.584426879882812e-05,162
gfp,random,1,601,5,101,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.00015807151794433594,39813
gfp,random,1,601,6,102,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.00023674964904785156,39102
gfp,random,1,601,7,103,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.00012803077697753906,26388
gfp,random,1,601,8,104,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.00013184547424316406,46241
gfp,random,1,601,9,105,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.0001800060272216797,4569
gfp,random,1,601,10,106,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.0001289844512939453,51318
gfp,random,1,601,11,107,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,9.799003601074219e-05,22702
gfp,random,1,601,12,108,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.000308990478515625,35110
gfp,random,1,601,13,109,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.0001010894775390625,35049
gfp,random,1,601,14,110,3.8660991191864014,0.9376660298982766,3.76377534866333,0.0,0.0,0.0001900196075439453,34334
gfp,random,1,601,15,111,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.00011301040649414062,38400
gfp,random,1,601,16,112,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.00011682510375976562,52649
gfp,random,1,601,17,113,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.00015282630920410156,8375
gfp,random,1,601,18,114,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.00011396408081054688,18186
gfp,random,1,601,19,115,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.00017833709716796875,50167
gfp,random,1,601,20,116,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.0001270771026611328,57546
gfp,random,1,601,21,117,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.0001709461212158203,56062
gfp,random,1,601,22,118,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.00013899803161621094,28289
gfp,random,1,601,23,119,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.00012493133544921875,30320
gfp,random,1,601,24,120,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,9.298324584960938e-05,28116
gfp,random,1,601,25,121,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,8.082389831542969e-05,4709
gfp,random,1,601,26,122,3.8660991191864014,0.9376660298982766,3.7645506858825684,0.0,0.0,0.00013899803161621094,51670
gfp,random,1,601,27,123,3.8660991191864014,0.9376660298982766,3.765571117401123,0.0,0.0,0.00011801719665527344,22465
gfp,random,1,601,28,124,3.8660991191864014,0.9376660298982766,3.765571117401123,0.0,0.0,0.00011801719665527344,45587
gfp,random,1,601,29,125,3.8660991191864014,0.9376660298982766,3.765571117401123,0.0,0.0,0.00012493133544921875,40030
gfp,random,1,601,30,126,3.8660991191864014,0.9376660298982766,3.765571117401123,0.0,0.0,8.487701416015625e-05,16048
gfp,random,1,601,31,127,3.8660991191864014,0.9376660298982766,3.765571117401123,0.0,0.0,8.916854858398438e-05,6566
gfp,random,1,601,32,128,3.8660991191864014,0.9376660298982766,3.765571117401123,0.0,0.0,0.00010514259338378906,34289
gfp,random,1,601,33,129,3.8660991191864014,0.9376660298982766,3.765571117401123,0.0,0.0,0.000102996826171875,16740
gfp,random,1,601,34,130,3.8660991191864014,0.9376660298982766,3.765571117401123,0.0,0.0,0.00014591217041015625,38603
gfp,random,1,601,35,131,3.8660991191864014,0.9376660298982766,3.765571117401123,0.0,0.0,0.0001590251922607422,51411
gfp,random,1,601,36,132,3.946244955062866,0.9571042350302181,3.7890868186950684,0.0017094017094017094,0.0,0.00014781951904296875,52694
gfp,random,1,601,37,133,3.946244955062866,0.9571042350302181,3.7890868186950684,0.0017094017094017094,0.0,0.00016999244689941406,53752
gfp,random,1,601,38,134,3.946244955062866,0.9571042350302181,3.7890868186950684,0.0017094017094017094,0.0,8.511543273925781e-05,26328
gfp,random,1,601,39,135,3.946244955062866,0.9571042350302181,3.7890868186950684,0.0017094017094017094,0.0,8.0108642578125e-05,20942
