landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,217,0,96,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.0,35956|29519|26501|54900|38290|55244|42111|53945|33084|43116|18931|41188|28878|2239|24771|35710|42639|13673|57733|9410|11181|26116|18378|10428|1167|12782|28862|7609|57388|33637|7453|50356|41630|34974|16673|3148|44442|41644|56696|34587|28868|8418|12908|23178|38355|41758|51479|57046|52890|24430|43343|44297|47075|50265|3508|26133|42289|37734|40247|44876|28206|40926|14650|1533|52847|52447|56909|17795|23637|19932|55461|39286|48590|997|57706|9724|35635|11546|32354|205|26776|5635|57449|30188|50074|41588|46618|33993|7315|47234|53126|39828|48244|34605|43592|42215
gfp,random,1,217,1,97,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.00012683868408203125,43183
gfp,random,1,217,2,98,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.0047266483306884766,50151
gfp,random,1,217,3,99,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.00022721290588378906,57826
gfp,random,1,217,4,100,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.12027096748352051,42349
gfp,random,1,217,5,101,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.00021886825561523438,54026
gfp,random,1,217,6,102,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.00015997886657714844,42698
gfp,random,1,217,7,103,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.0001800060272216797,35675
gfp,random,1,217,8,104,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.00019311904907226562,38333
gfp,random,1,217,9,105,3.8639516830444336,0.9371452005404088,3.7607791423797607,0.0,0.0,0.0008080005645751953,10440
gfp,random,1,217,10,106,3.9096693992614746,0.9482333667098966,3.779951572418213,0.0017094017094017094,0.0,0.00020933151245117188,19952
gfp,random,1,217,11,107,3.9096693992614746,0.9482333667098966,3.779951572418213,0.0017094017094017094,0.0,0.00021195411682128906,23658
gfp,random,1,217,12,108,3.9096693992614746,0.9482333667098966,3.779951572418213,0.0017094017094017094,0.0,0.00010204315185546875,52919
gfp,random,1,217,13,109,3.9096693992614746,0.9482333667098966,3.7837862968444824,0.0017094017094017094,0.0,0.00015115737915039062,13688
gfp,random,1,217,14,110,3.9096693992614746,0.9482333667098966,3.7837862968444824,0.0017094017094017094,0.0,0.00018405914306640625,39328
gfp,random,1,217,15,111,3.9096693992614746,0.9482333667098966,3.7837862968444824,0.0017094017094017094,0.0,0.00015211105346679688,41692
gfp,random,1,217,16,112,3.9096693992614746,0.9482333667098966,3.7837862968444824,0.0017094017094017094,0.0,0.0001289844512939453,41806
gfp,random,1,217,17,113,3.9096693992614746,0.9482333667098966,3.7837862968444824,0.0017094017094017094,0.0,0.00011801719665527344,38392
gfp,random,1,217,18,114,3.9096693992614746,0.9482333667098966,3.7837862968444824,0.0017094017094017094,0.0,0.00011610984802246094,52957
