landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,708,0,96,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.0,36018|32369|49184|14313|27347|5847|35337|37983|57910|58150|40546|2975|6038|40634|3428|40879|13322|4764|55029|41638|35290|9033|49109|48672|44536|20231|17040|50444|30314|39149|50689|45765|7608|57454|53487|47153|45991|38960|42055|57450|11863|3743|25148|11800|55830|18819|34464|14322|26199|41074|14141|25777|57304|37065|39798|35661|26484|36767|29328|31776|53755|56635|2060|24101|1268|47664|6454|14648|19183|48619|42912|23957|211|16456|9954|413|30273|10630|26309|42706|54184|23761|15338|42713|37365|5303|26474|19487|22867|27789|26639|12587|22693|18814|41544|53226
gfp,random,1,708,1,97,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.00016689300537109375,24137
gfp,random,1,708,2,98,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.00019693374633789062,26516
gfp,random,1,708,3,99,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.00010204315185546875,23794
gfp,random,1,708,4,100,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.0001761913299560547,58001
gfp,random,1,708,5,101,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.0011539459228515625,38040
gfp,random,1,708,6,102,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.0001518726348876953,53305
gfp,random,1,708,7,103,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.00023889541625976562,55110
gfp,random,1,708,8,104,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.001260995864868164,6465
gfp,random,1,708,9,105,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.0005669593811035156,39015
gfp,random,1,708,10,106,4.024318695068359,0.9760398834896573,3.8100311756134033,0.003418803418803419,0.01694915254237288,0.0002720355987548828,14333
gfp,random,1,708,11,107,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.06566500663757324,55909
gfp,random,1,708,12,108,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.008213996887207031,11813
gfp,random,1,708,13,109,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.00012993812561035156,22894
gfp,random,1,708,14,110,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.00013494491577148438,40689
gfp,random,1,708,15,111,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.00013780593872070312,415
gfp,random,1,708,16,112,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.0001380443572998047,4770
gfp,random,1,708,17,113,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.0004048347473144531,30355
gfp,random,1,708,18,114,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.0002288818359375,12602
gfp,random,1,708,19,115,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.0021750926971435547,6047
gfp,random,1,708,20,116,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,9.322166442871094e-05,41599
gfp,random,1,708,21,117,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.0053560733795166016,23986
gfp,random,1,708,22,118,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.000263214111328125,57526
gfp,random,1,708,23,119,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.0004210472106933594,5310
gfp,random,1,708,24,120,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.0007779598236083984,49169
gfp,random,1,708,25,121,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.00014781951904296875,3747
gfp,random,1,708,26,122,4.024318695068359,0.9760398834896573,3.8128020763397217,0.003418803418803419,0.01694915254237288,0.00011086463928222656,46045
gfp,random,1,708,27,123,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.0002570152282714844,36056
gfp,random,1,708,28,124,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.00014400482177734375,3431
gfp,random,1,708,29,125,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.00017690658569335938,42758
gfp,random,1,708,30,126,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.00013685226440429688,48673
gfp,random,1,708,31,127,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.00021195411682128906,10642
gfp,random,1,708,32,128,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.0001533031463623047,44585
gfp,random,1,708,33,129,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.0001652240753173828,56693
gfp,random,1,708,34,130,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.00010704994201660156,17059
gfp,random,1,708,35,131,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.0002472400665283203,20251
gfp,random,1,708,36,132,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.0011398792266845703,18832
gfp,random,1,708,37,133,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.02220630645751953,29357
gfp,random,1,708,38,134,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.07148909568786621,25172
gfp,random,1,708,39,135,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.04776597023010254,42097
gfp,random,1,708,40,136,4.024318695068359,0.9760398834896573,3.813262462615967,0.003418803418803419,0.01694915254237288,0.0026509761810302734,41677
