landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,119,0,96,3.829740524291992,0.9288477822858112,3.764604091644287,0.0,0.0,0.0,11080|24149|44969|45783|7910|34653|38901|13828|47770|45658|45365|56757|28536|35722|57016|38743|25088|55012|53239|52189|40441|47417|7887|28887|24957|38628|35465|8343|7421|2188|17278|34477|10379|20636|33495|30946|36038|25530|27965|11743|38100|49280|44135|37001|55770|2518|2803|56773|4078|22306|5037|57412|32732|4640|11538|36987|2420|35242|53882|36434|10490|14149|32664|1079|13906|7761|23371|51398|58019|35681|56102|32944|16130|17681|39160|34445|21088|6535|13349|1549|38693|31134|9540|44776|8373|972|20409|42700|32865|19969|6183|11886|1392|28100|58277|42433
gfp,random,1,119,1,97,3.829740524291992,0.9288477822858112,3.764604091644287,0.0,0.0,0.0066568851470947266,24998
gfp,random,1,119,2,98,3.829740524291992,0.9288477822858112,3.764604091644287,0.0,0.0,0.003731966018676758,55857
gfp,random,1,119,3,99,3.829740524291992,0.9288477822858112,3.764604091644287,0.0,0.0,0.0001468658447265625,34708
gfp,random,1,119,4,100,3.829740524291992,0.9288477822858112,3.764604091644287,0.0,0.0,0.0001628398895263672,42771
gfp,random,1,119,5,101,3.829740524291992,0.9288477822858112,3.7736992835998535,0.0,0.0,0.0001862049102783203,38691
gfp,random,1,119,6,102,3.829740524291992,0.9288477822858112,3.7736992835998535,0.0,0.0,0.00014090538024902344,47847
gfp,random,1,119,7,103,3.829740524291992,0.9288477822858112,3.7736992835998535,0.0,0.0,0.004765987396240234,32776
gfp,random,1,119,8,104,3.829740524291992,0.9288477822858112,3.7736992835998535,0.0,0.0,0.00013208389282226562,8390
gfp,random,1,119,9,105,3.829740524291992,0.9288477822858112,3.7736992835998535,0.0,0.0,0.002499103546142578,17306
gfp,random,1,119,10,106,3.829740524291992,0.9288477822858112,3.7736992835998535,0.0,0.0,0.00013899803161621094,44203
gfp,random,1,119,11,107,3.829740524291992,0.9288477822858112,3.7736992835998535,0.0,0.0,0.00018215179443359375,14175
gfp,random,1,119,12,108,3.829740524291992,0.9288477822858112,3.7772789001464844,0.0,0.0,0.0001881122589111328,1395
gfp,random,1,119,13,109,3.829740524291992,0.9288477822858112,3.7772789001464844,0.0,0.0,0.00015306472778320312,45854
gfp,random,1,119,14,110,3.829740524291992,0.9288477822858112,3.7772789001464844,0.0,0.0,0.0001342296600341797,32908
gfp,random,1,119,15,111,3.829740524291992,0.9288477822858112,3.7772789001464844,0.0,0.0,0.00013589859008789062,11100
gfp,random,1,119,16,112,3.829740524291992,0.9288477822858112,3.7772789001464844,0.0,0.0,0.00010013580322265625,973
gfp,random,1,119,17,113,3.829740524291992,0.9288477822858112,3.7772789001464844,0.0,0.0,0.00014495849609375,37041
gfp,random,1,119,18,114,3.829740524291992,0.9288477822858112,3.7772789001464844,0.0,0.0,0.00011801719665527344,32702
