landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,692,0,96,3.912230968475342,0.9488546380123204,3.8027586936950684,0.0017094017094017094,0.0,0.0,42313|5887|34245|13494|39874|55218|18021|2653|32473|25154|17158|30990|17180|41867|45803|12668|35994|22584|49092|44264|3799|117|3016|2500|9670|11388|26891|26255|45250|1592|46717|4097|24802|35138|48052|32478|44178|26390|54426|33466|25385|13203|55300|24872|30615|48790|55851|1841|13575|27766|14408|37369|41112|5733|53752|3175|2835|3066|24119|5956|7931|41310|26245|58008|54380|12555|57744|6191|15319|4813|45802|31506|32645|5869|52506|11171|45124|8392|10425|31049|36791|904|30896|51359|27432|28154|45965|15123|32650|52063|29249|30587|8968|10684|23020|14630
gfp,random,1,692,1,97,3.912230968475342,0.9488546380123204,3.8027586936950684,0.0017094017094017094,0.0,0.00019502639770507812,36859
gfp,random,1,692,2,98,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.0013070106506347656,1845
gfp,random,1,692,3,99,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00011587142944335938,45881
gfp,random,1,692,4,100,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,7.891654968261719e-05,8412
gfp,random,1,692,5,101,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00012111663818359375,13606
gfp,random,1,692,6,102,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00023794174194335938,10707
gfp,random,1,692,7,103,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00012803077697753906,32705
gfp,random,1,692,8,104,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.0001361370086669922,26299
gfp,random,1,692,9,105,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00010609626770019531,5746
gfp,random,1,692,10,106,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00010585784912109375,30638
gfp,random,1,692,11,107,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,7.605552673339844e-05,44246
gfp,random,1,692,12,108,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,9.322166442871094e-05,5883
gfp,random,1,692,13,109,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.0001201629638671875,23057
gfp,random,1,692,14,110,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,5.602836608886719e-05,27477
gfp,random,1,692,15,111,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.0005481243133544922,51434
gfp,random,1,692,16,112,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,9.417533874511719e-05,45317
gfp,random,1,692,17,113,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00012803077697753906,3184
gfp,random,1,692,18,114,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.00012922286987304688,17192
gfp,random,1,692,19,115,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,8.797645568847656e-05,5973
gfp,random,1,692,20,116,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.0005078315734863281,24154
gfp,random,1,692,21,117,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,9.393692016601562e-05,54498
gfp,random,1,692,22,118,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,0.0001461505889892578,11195
gfp,random,1,692,23,119,3.912230968475342,0.9488546380123204,3.8034965991973877,0.0017094017094017094,0.0,7.176399230957031e-05,13521
