landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,680,0,96,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.0,50896|4617|2482|6377|10460|47090|55785|37907|49822|20466|14871|39515|15584|4042|12482|12533|22363|21775|46788|15049|10381|44176|49292|26005|25555|8518|15342|57031|14757|9039|39867|54916|12249|56199|55911|12365|26937|4936|42891|55349|689|769|13377|46824|37476|50182|25872|53235|20409|19896|52052|21654|15635|28641|48222|14229|14255|2819|43576|46879|36495|43686|26333|48398|53861|47136|22843|453|35148|13265|34392|36657|29481|47210|33246|11135|31067|49302|8256|50082|16383|48606|14581|17770|7524|1844|30547|36096|38726|46720|10861|43503|10927|14234|7463|22575
gfp,random,1,680,1,97,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.0007319450378417969,55440
gfp,random,1,680,2,98,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.004525661468505859,1848
gfp,random,1,680,3,99,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.00011277198791503906,14788
gfp,random,1,680,4,100,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.006417989730834961,7475
gfp,random,1,680,5,101,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.00027489662170410156,37967
gfp,random,1,680,6,102,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.0022280216217041016,31119
gfp,random,1,680,7,103,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.0002720355987548828,53317
gfp,random,1,680,8,104,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.00024509429931640625,36550
gfp,random,1,680,9,105,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.00013589859008789062,47160
gfp,random,1,680,10,106,3.964759349822998,0.9615946318088594,3.8154094219207764,0.0017094017094017094,0.0,0.00018596649169921875,20503
gfp,random,1,680,11,107,3.964759349822998,0.9615946318088594,3.815762996673584,0.0017094017094017094,0.0,0.00080108642578125,39926
gfp,random,1,680,12,108,3.964759349822998,0.9615946318088594,3.815762996673584,0.0017094017094017094,0.0,0.0001811981201171875,17804
gfp,random,1,680,13,109,3.964759349822998,0.9615946318088594,3.8222854137420654,0.0017094017094017094,0.0,0.00013113021850585938,15615
gfp,random,1,680,14,110,3.964759349822998,0.9615946318088594,3.8222854137420654,0.0017094017094017094,0.0,0.00551915168762207,13399
gfp,random,1,680,15,111,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00011420249938964844,13285
gfp,random,1,680,16,112,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.000125885009765625,49372
gfp,random,1,680,17,113,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.017439842224121094,48463
gfp,random,1,680,18,114,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.0004138946533203125,4943
gfp,random,1,680,19,115,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.0002727508544921875,21691
gfp,random,1,680,20,116,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,9.512901306152344e-05,7534
gfp,random,1,680,21,117,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.000270843505859375,12552
gfp,random,1,680,22,118,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,9.012222290039062e-05,25913
gfp,random,1,680,23,119,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00012087821960449219,8267
gfp,random,1,680,24,120,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,9.989738464355469e-05,48668
gfp,random,1,680,25,121,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00010371208190917969,35192
gfp,random,1,680,26,122,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00010895729064941406,50247
gfp,random,1,680,27,123,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00024199485778808594,16415
gfp,random,1,680,28,124,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00012302398681640625,52116
gfp,random,1,680,29,125,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,9.679794311523438e-05,46872
gfp,random,1,680,30,126,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00015497207641601562,2485
gfp,random,1,680,31,127,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00016307830810546875,26043
gfp,random,1,680,32,128,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00020003318786621094,36135
gfp,random,1,680,33,129,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.0001537799835205078,28678
gfp,random,1,680,34,130,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00030303001403808594,21808
gfp,random,1,680,35,131,3.964759349822998,0.9615946318088594,3.82875394821167,0.0017094017094017094,0.0,0.00043010711669921875,42932
