landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,316,0,96,3.9914345741271973,0.968064318927287,3.7707161903381348,0.0017094017094017094,0.0,0.0,13987|17158|22501|54507|38631|15439|41097|27787|27085|53433|30212|41036|51986|4858|26377|26761|6539|55078|11859|50851|29929|12694|10857|26396|9620|6398|49619|22979|39395|31898|51245|30162|15283|9706|16369|46908|56380|3159|42720|36531|48881|7724|52107|31684|835|1425|42667|53587|17943|20597|37463|38802|7586|573|43923|33361|50236|16500|22451|47433|29133|36199|51215|9490|20676|43764|45838|27096|25383|40659|37567|22121|21233|57048|10502|48939|4274|8026|33760|24760|46688|52803|16188|46396|5942|24964|28114|27617|56150|58120|53250|8519|7434|43513|51776|10931
gfp,random,1,316,1,97,3.9914345741271973,0.968064318927287,3.7707161903381348,0.0017094017094017094,0.0,0.0001499652862548828,574
gfp,random,1,316,2,98,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,7.796287536621094e-05,58214
gfp,random,1,316,3,99,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,0.00013399124145507812,27140
gfp,random,1,316,4,100,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,0.00011706352233886719,3164
gfp,random,1,316,5,101,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,0.00015282630920410156,17187
gfp,random,1,316,6,102,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,0.00014781951904296875,56237
gfp,random,1,316,7,103,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,0.00013518333435058594,37518
gfp,random,1,316,8,104,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,0.00011920928955078125,30209
gfp,random,1,316,9,105,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,0.00015306472778320312,10519
gfp,random,1,316,10,106,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,9.799003601074219e-05,6406
gfp,random,1,316,11,107,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,0.00013899803161621094,23013
gfp,random,1,316,12,108,3.9914345741271973,0.968064318927287,3.7776904106140137,0.0017094017094017094,0.0,0.0001628398895263672,46752
gfp,random,1,316,13,109,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,0.0004050731658935547,1429
gfp,random,1,316,14,110,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,0.02376413345336914,22533
gfp,random,1,316,15,111,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,0.00014901161193847656,16393
gfp,random,1,316,16,112,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,9.775161743164062e-05,51845
gfp,random,1,316,17,113,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,0.00016689300537109375,27828
gfp,random,1,316,18,114,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,0.0013501644134521484,17969
gfp,random,1,316,19,115,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,0.00022077560424804688,48943
gfp,random,1,316,20,116,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,0.00040912628173828125,46452
gfp,random,1,316,21,117,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,6.771087646484375e-05,28154
gfp,random,1,316,22,118,3.9914345741271973,0.968064318927287,3.787144899368286,0.0017094017094017094,0.0,7.700920104980469e-05,52870
