landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,321,0,96,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.0,53527|21680|52977|6213|49927|52533|2092|14974|458|52243|38421|27314|45212|20595|14646|21433|44588|45566|28197|34514|53870|39841|52584|5738|27257|12473|58192|12723|23757|55911|40564|56395|54343|43595|41531|8187|32786|8356|22135|9203|52051|55764|22441|44548|31344|4113|37976|39969|52923|23862|6199|7726|54198|18198|9388|17988|7988|26113|34472|18602|34310|22137|30837|42048|37776|32979|42312|57766|30771|44883|4016|13241|7227|58021|32423|6088|47056|56121|45257|49759|22225|4298|50961|117|23359|19850|17079|12055|2122|12921|53511|5053|7490|10963|6610|9437
gfp,random,1,321,1,97,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.0034079551696777344,22175
gfp,random,1,321,2,98,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.00024199485778808594,38481
gfp,random,1,321,3,99,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.00014972686767578125,7504
gfp,random,1,321,4,100,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.001641988754272461,53057
gfp,random,1,321,5,101,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.00015115737915039062,38032
gfp,random,1,321,6,102,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.0001621246337890625,28243
gfp,random,1,321,7,103,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,7.510185241699219e-05,21714
gfp,random,1,321,8,104,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.0001850128173828125,42374
gfp,random,1,321,9,105,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.00014591217041015625,27299
gfp,random,1,321,10,106,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.00011324882507324219,32471
gfp,random,1,321,11,107,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.00014090538024902344,30881
gfp,random,1,321,12,108,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.0001399517059326172,52604
gfp,random,1,321,13,109,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.000102996826171875,9406
gfp,random,1,321,14,110,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.000164031982421875,39895
gfp,random,1,321,15,111,3.848247528076172,0.933336386490888,3.7615694999694824,0.0,0.0,0.00010609626770019531,44648
gfp,random,1,321,16,112,3.848247528076172,0.933336386490888,3.7622523307800293,0.0,0.0,7.414817810058594e-05,10983
gfp,random,1,321,17,113,3.848247528076172,0.933336386490888,3.7622523307800293,0.0,0.0,0.00011301040649414062,40022
gfp,random,1,321,18,114,3.848247528076172,0.933336386490888,3.7622523307800293,0.0,0.0,0.0013949871063232422,21460
gfp,random,1,321,19,115,3.848247528076172,0.933336386490888,3.7622523307800293,0.0,0.0,0.0001690387725830078,4117
gfp,random,1,321,20,116,3.848247528076172,0.933336386490888,3.7713427543640137,0.0,0.0,0.00014495849609375,56194
gfp,random,1,321,21,117,3.848247528076172,0.933336386490888,3.7713427543640137,0.0,0.0,0.00011396408081054688,41582
gfp,random,1,321,22,118,3.848247528076172,0.933336386490888,3.773479461669922,0.0,0.0,0.00014495849609375,55980
gfp,random,1,321,23,119,3.848247528076172,0.933336386490888,3.773479461669922,0.0,0.0,9.393692016601562e-05,5058
gfp,random,1,321,24,120,3.848247528076172,0.933336386490888,3.773479461669922,0.0,0.0,0.00010204315185546875,22473
gfp,random,1,321,25,121,3.848247528076172,0.933336386490888,3.773479461669922,0.0,0.0,0.00011587142944335938,27349
gfp,random,1,321,26,122,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.00014519691467285156,45266
gfp,random,1,321,27,123,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,9.679794311523438e-05,6206
gfp,random,1,321,28,124,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.00010704994201660156,23788
gfp,random,1,321,29,125,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.00011396408081054688,6095
gfp,random,1,321,30,126,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,8.606910705566406e-05,52103
gfp,random,1,321,31,127,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,9.179115295410156e-05,31379
gfp,random,1,321,32,128,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,7.915496826171875e-05,52637
gfp,random,1,321,33,129,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,9.489059448242188e-05,40605
gfp,random,1,321,34,130,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.00017404556274414062,9454
gfp,random,1,321,35,131,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,9.703636169433594e-05,30801
gfp,random,1,321,36,132,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.0002682209014892578,53924
gfp,random,1,321,37,133,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.00023293495178222656,53579
gfp,random,1,321,38,134,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.00026917457580566406,44587
gfp,random,1,321,39,135,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.0010759830474853516,2091
gfp,random,1,321,40,136,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.0002779960632324219,23889
gfp,random,1,321,41,137,3.848247528076172,0.933336386490888,3.7737326622009277,0.0,0.0,0.00011396408081054688,6619
gfp,random,1,321,42,138,3.8485429286956787,0.9334080316085075,3.785249710083008,0.0,0.0,0.0012028217315673828,19866
gfp,random,1,321,43,139,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.02121710777282715,56448
gfp,random,1,321,44,140,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.00011539459228515625,12740
gfp,random,1,321,45,141,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.031011104583740234,47094
gfp,random,1,321,46,142,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0007827281951904297,49793
gfp,random,1,321,47,143,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0002968311309814453,4300
gfp,random,1,321,48,144,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0010030269622802734,45602
gfp,random,1,321,49,145,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0001461505889892578,6221
gfp,random,1,321,50,146,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0001671314239501953,57811
gfp,random,1,321,51,147,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.00018310546875,2123
gfp,random,1,321,52,148,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.00011205673217773438,14663
gfp,random,1,321,53,149,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0004611015319824219,33003
gfp,random,1,321,54,150,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0005140304565429688,22244
gfp,random,1,321,55,151,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.00029277801513671875,20608
gfp,random,1,321,56,152,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0011000633239746094,37795
gfp,random,1,321,57,153,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0002689361572265625,34537
gfp,random,1,321,58,154,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0001761913299560547,4014
gfp,random,1,321,59,155,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.00011801719665527344,55796
gfp,random,1,321,60,156,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0004749298095703125,44907
gfp,random,1,321,61,157,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.00016808509826660156,7236
gfp,random,1,321,62,158,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0001780986785888672,34490
gfp,random,1,321,63,159,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.000209808349609375,12936
gfp,random,1,321,64,160,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.00013685226440429688,23376
gfp,random,1,321,65,161,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.00014162063598632812,45280
gfp,random,1,321,66,162,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,8.487701416015625e-05,13256
gfp,random,1,321,67,163,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.00010228157043457031,22150
gfp,random,1,321,68,164,3.886739492416382,0.9426720517889537,3.8005459308624268,0.0017094017094017094,0.0,0.0001327991485595703,12066
gfp,random,1,321,69,165,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,0.00013303756713867188,54221
gfp,random,1,321,70,166,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,0.00011491775512695312,7736
gfp,random,1,321,71,167,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,0.00012302398681640625,8368
gfp,random,1,321,72,168,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,9.393692016601562e-05,50973
gfp,random,1,321,73,169,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,0.00011110305786132812,49939
gfp,random,1,321,74,170,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,5.984306335449219e-05,54363
gfp,random,1,321,75,171,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,8.606910705566406e-05,42057
gfp,random,1,321,76,172,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,0.00010013580322265625,9214
gfp,random,1,321,77,173,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,0.00011324882507324219,8196
gfp,random,1,321,78,174,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,6.699562072753906e-05,18206
gfp,random,1,321,79,175,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,0.00011992454528808594,116
gfp,random,1,321,80,176,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,8.20159912109375e-05,18612
gfp,random,1,321,81,177,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,0.00013589859008789062,52247
gfp,random,1,321,82,178,3.886739492416382,0.9426720517889537,3.803668260574341,0.0017094017094017094,0.0,0.00014781951904296875,7997
gfp,random,1,321,83,179,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.0001227855682373047,14987
gfp,random,1,321,84,180,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.00017881393432617188,26125
gfp,random,1,321,85,181,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.00015211105346679688,53517
gfp,random,1,321,86,182,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.0001399517059326172,32792
gfp,random,1,321,87,183,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.000141143798828125,58202
gfp,random,1,321,88,184,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.0003578662872314453,5736
gfp,random,1,321,89,185,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.00013685226440429688,43592
gfp,random,1,321,90,186,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.00012969970703125,52920
gfp,random,1,321,91,187,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.00010800361633300781,34311
gfp,random,1,321,92,188,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.0001628398895263672,460
gfp,random,1,321,93,189,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.00015592575073242188,58024
gfp,random,1,321,94,190,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,8.606910705566406e-05,17992
gfp,random,1,321,95,191,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.0009257793426513672,17084
gfp,random,1,321,96,192,3.886739492416382,0.9426720517889537,3.810832977294922,0.0017094017094017094,0.0,0.00013017654418945312,12482
gfp,random,1,321,97,193,4.104976177215576,0.9956021809722133,3.8441689014434814,0.003418803418803419,0.01694915254237288,0.0019330978393554688,20638
gfp,random,1,321,98,194,4.104976177215576,0.9956021809722133,3.8441689014434814,0.003418803418803419,0.01694915254237288,0.00011801719665527344,24902
