landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,401,0,96,3.8984310626983643,0.9455076718679056,3.7930073738098145,0.003418803418803419,0.0,0.0,41852|12142|56488|17773|32683|26601|3525|27856|8204|5423|10567|24733|40682|46840|52589|35757|9782|11261|6153|30313|49843|10931|37639|53114|15338|11760|16330|37967|35959|9779|31683|26932|14617|36219|8779|43990|41267|44187|25064|45307|49461|39631|35257|52077|40440|44769|55418|16020|24124|53251|6940|5686|28502|30252|21889|48509|18913|53162|34603|46845|22433|5293|6028|32597|20333|2630|3261|29674|11386|32538|54031|51910|26443|35275|29263|8176|1704|31443|2254|24619|3402|49759|16669|48744|37522|35758|20294|33163|48476|24399|4017|5572|2884|16724|41116|31435
gfp,random,1,401,1,97,3.8984310626983643,0.9455076718679056,3.7930073738098145,0.003418803418803419,0.0,0.0023081302642822266,25106
gfp,random,1,401,2,98,3.8984310626983643,0.9455076718679056,3.7930073738098145,0.003418803418803419,0.0,0.00011491775512695312,40509
gfp,random,1,401,3,99,3.8984310626983643,0.9455076718679056,3.7930073738098145,0.003418803418803419,0.0,0.00025081634521484375,12167
gfp,random,1,401,4,100,3.8984310626983643,0.9455076718679056,3.7930073738098145,0.003418803418803419,0.0,0.00010585784912109375,22469
gfp,random,1,401,5,101,3.8984310626983643,0.9455076718679056,3.7930073738098145,0.003418803418803419,0.0,0.00015997886657714844,55508
gfp,random,1,401,6,102,3.8984310626983643,0.9455076718679056,3.7930073738098145,0.003418803418803419,0.0,0.00019097328186035156,3407
gfp,random,1,401,7,103,3.8984310626983643,0.9455076718679056,3.7930073738098145,0.003418803418803419,0.0,0.0001239776611328125,40750
gfp,random,1,401,8,104,3.930089235305786,0.9531859005184122,3.816679000854492,0.005128205128205128,0.0,0.00015282630920410156,49923
gfp,random,1,401,9,105,3.930089235305786,0.9531859005184122,3.816679000854492,0.005128205128205128,0.0,0.00014209747314453125,29719
gfp,random,1,401,10,106,3.930089235305786,0.9531859005184122,3.816679000854492,0.005128205128205128,0.0,0.000141143798828125,53245
gfp,random,1,401,11,107,3.930089235305786,0.9531859005184122,3.816679000854492,0.005128205128205128,0.0,0.00011706352233886719,10950
gfp,random,1,401,12,108,3.930089235305786,0.9531859005184122,3.8189125061035156,0.005128205128205128,0.0,0.00015306472778320312,34655
gfp,random,1,401,13,109,3.930089235305786,0.9531859005184122,3.8189125061035156,0.005128205128205128,0.0,0.00014829635620117188,31489
gfp,random,1,401,14,110,3.930089235305786,0.9531859005184122,3.8189125061035156,0.005128205128205128,0.0,8.296966552734375e-05,48546
gfp,random,1,401,15,111,3.930089235305786,0.9531859005184122,3.8189125061035156,0.005128205128205128,0.0,7.605552673339844e-05,5696
gfp,random,1,401,16,112,3.930089235305786,0.9531859005184122,3.8189125061035156,0.005128205128205128,0.0,0.00017595291137695312,48814
gfp,random,1,401,17,113,3.930089235305786,0.9531859005184122,3.8189125061035156,0.005128205128205128,0.0,0.00011897087097167969,16044
gfp,random,1,401,18,114,3.930089235305786,0.9531859005184122,3.8271121978759766,0.005128205128205128,0.0,0.00022983551025390625,31479
gfp,random,1,401,19,115,3.930089235305786,0.9531859005184122,3.8271121978759766,0.005128205128205128,0.0,0.00013303756713867188,8793
gfp,random,1,401,20,116,3.930089235305786,0.9531859005184122,3.8271121978759766,0.005128205128205128,0.0,0.0001838207244873047,14639
gfp,random,1,401,21,117,3.930089235305786,0.9531859005184122,3.8271121978759766,0.005128205128205128,0.0,0.00013113021850585938,37575
gfp,random,1,401,22,118,3.930089235305786,0.9531859005184122,3.8291409015655518,0.005128205128205128,0.0,0.00013399124145507812,49527
gfp,random,1,401,23,119,3.930089235305786,0.9531859005184122,3.8291409015655518,0.005128205128205128,0.0,0.003795146942138672,30290
gfp,random,1,401,24,120,3.930089235305786,0.9531859005184122,3.8291828632354736,0.005128205128205128,0.0,0.003107786178588867,53324
gfp,random,1,401,25,121,3.930089235305786,0.9531859005184122,3.8291828632354736,0.005128205128205128,0.0,0.0011970996856689453,24151
gfp,random,1,401,26,122,3.930089235305786,0.9531859005184122,3.8291828632354736,0.005128205128205128,0.0,0.0004642009735107422,11404
gfp,random,1,401,27,123,3.930089235305786,0.9531859005184122,3.8291828632354736,0.005128205128205128,0.0,0.003983736038208008,21914
gfp,random,1,401,28,124,3.930089235305786,0.9531859005184122,3.8291828632354736,0.005128205128205128,0.0,0.004745006561279297,52141
gfp,random,1,401,29,125,3.930089235305786,0.9531859005184122,3.8291828632354736,0.005128205128205128,0.0,0.00015211105346679688,35804
gfp,random,1,401,30,126,3.930089235305786,0.9531859005184122,3.8291828632354736,0.005128205128205128,0.0,0.0001220703125,2629
gfp,random,1,401,31,127,3.930089235305786,0.9531859005184122,3.835718870162964,0.005128205128205128,0.0,0.0001881122589111328,26963
gfp,random,1,401,32,128,3.930089235305786,0.9531859005184122,3.835718870162964,0.005128205128205128,0.0,0.00018787384033203125,37687
gfp,random,1,401,33,129,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.0001628398895263672,31720
gfp,random,1,401,34,130,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.00015115737915039062,29293
gfp,random,1,401,35,131,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.00010013580322265625,24422
gfp,random,1,401,36,132,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,9.298324584960938e-05,27884
gfp,random,1,401,37,133,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.025366783142089844,16349
gfp,random,1,401,38,134,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.00011301040649414062,3529
gfp,random,1,401,39,135,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.00011992454528808594,3262
gfp,random,1,401,40,136,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.0001621246337890625,35799
gfp,random,1,401,41,137,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.003030061721801758,45355
gfp,random,1,401,42,138,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.0008242130279541016,38012
gfp,random,1,401,43,139,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.00014090538024902344,6950
gfp,random,1,401,44,140,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.0005979537963867188,36000
gfp,random,1,401,45,141,3.930089235305786,0.9531859005184122,3.8427021503448486,0.005128205128205128,0.0,0.00017523765563964844,35292
gfp,random,1,401,46,142,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.0001621246337890625,8185
gfp,random,1,401,47,143,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.00034427642822265625,10579
gfp,random,1,401,48,144,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.00011229515075683594,5578
gfp,random,1,401,49,145,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.0024881362915039062,48553
gfp,random,1,401,50,146,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.000331878662109375,44031
gfp,random,1,401,51,147,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.01858210563659668,41309
gfp,random,1,401,52,148,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.00039196014404296875,24637
gfp,random,1,401,53,149,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.00013685226440429688,36255
gfp,random,1,401,54,150,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.0001430511474609375,16686
gfp,random,1,401,55,151,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,6.604194641113281e-05,1701
gfp,random,1,401,56,152,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.0004761219024658203,52631
gfp,random,1,401,57,153,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,8.797645568847656e-05,4022
gfp,random,1,401,58,154,3.930089235305786,0.9531859005184122,3.843635082244873,0.005128205128205128,0.0,0.00019788742065429688,56529
