landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,224,0,96,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.0,12062|49753|11439|53878|46224|54088|45675|45378|26463|29913|6263|48267|52264|29747|40945|6387|34313|34678|31544|39343|32621|13945|13759|31674|56850|47917|36849|12666|14920|35827|14771|53846|26840|36763|6767|38798|27492|4625|33320|38961|55115|13860|17837|1462|20151|32409|31115|23449|29720|5052|6078|38405|26832|40654|16135|38476|19074|4293|35640|34573|56216|45463|39566|48476|51499|3161|19064|22525|42678|38193|51209|18212|10649|20383|5183|56331|176|39057|22928|5627|37061|17720|24069|33796|9995|19885|51876|40934|14202|1796|22558|38115|48954|48788|10074|47467
gfp,random,1,224,1,97,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.0010428428649902344,48347
gfp,random,1,224,2,98,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.0001971721649169922,31590
gfp,random,1,224,3,99,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.00017976760864257812,29763
gfp,random,1,224,4,100,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.017632007598876953,14793
gfp,random,1,224,5,101,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.00017309188842773438,22962
gfp,random,1,224,6,102,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.0002961158752441406,35883
gfp,random,1,224,7,103,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.00012612342834472656,5058
gfp,random,1,224,8,104,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.00011491775512695312,6399
gfp,random,1,224,9,105,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.00013375282287597656,22556
gfp,random,1,224,10,106,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,0.00012183189392089844,46295
gfp,random,1,224,11,107,3.874866485595703,0.9397924269202452,3.7660746574401855,0.0,0.0,9.107589721679688e-05,10008
