landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,313,0,96,3.9824252128601074,0.9658792295773251,3.798220157623291,0.0017094017094017094,0.0,0.0,6164|24371|20623|41290|33770|12936|12700|54877|24255|35696|12847|24667|36601|30891|56178|41175|18895|34282|56495|36849|35479|25387|24877|45724|5880|41768|10243|31039|46809|48533|25652|54552|33502|2993|1042|735|11217|33776|17132|56529|13571|54214|47682|34478|53733|47583|24228|6833|8050|18346|34298|29961|20824|35647|40060|16108|2460|11327|38947|55582|31185|796|53642|23872|19042|7436|46148|32883|45452|52620|23479|50305|12627|26629|49056|33059|56395|26848|43686|54281|56443|11490|29821|45112|21662|30439|49023|22319|35038|52264|30411|14303|50558|1415|25894|27078
gfp,random,1,313,1,97,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,8.487701416015625e-05,18370
gfp,random,1,313,2,98,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,0.00010323524475097656,36912
gfp,random,1,313,3,99,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,0.00011610984802246094,12642
gfp,random,1,313,4,100,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,0.00011587142944335938,27120
gfp,random,1,313,5,101,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,0.00013327598571777344,7445
gfp,random,1,313,6,102,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,0.0001239776611328125,45521
gfp,random,1,313,7,103,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,0.0001468658447265625,43751
gfp,random,1,313,8,104,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,0.00040078163146972656,23507
gfp,random,1,313,9,105,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,0.00012612342834472656,49129
gfp,random,1,313,10,106,3.9824252128601074,0.9658792295773251,3.806516647338867,0.0017094017094017094,0.0,0.0013599395751953125,35751
gfp,random,1,313,11,107,3.9824252128601074,0.9658792295773251,3.811281681060791,0.0017094017094017094,0.0,0.00019884109497070312,34332
