landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,502,0,96,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0,12462|22679|50988|16278|23325|41078|20233|45017|35709|19348|37109|46910|55294|19857|7511|26195|29049|4507|25333|55715|4736|46263|19571|43302|54301|24765|54465|467|45707|24973|49725|40492|42563|15923|49055|47640|42530|54001|38510|8141|38835|27181|40941|35195|53070|35493|41967|48195|12226|11394|49641|9885|47646|48424|18044|47144|11781|15424|2960|30000|50053|8362|56385|18581|50573|52163|22045|36434|54499|46828|728|51312|47046|34092|52725|45783|58020|240|9076|44544|58228|11906|51924|33190|47528|30666|47098|4563|11236|30401|53195|50587|524|35986|46442|3904
gfp,random,1,502,1,97,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0001590251922607422,12245
gfp,random,1,502,2,98,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0001239776611328125,8152
gfp,random,1,502,3,99,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0005826950073242188,19886
gfp,random,1,502,4,100,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0005390644073486328,22075
gfp,random,1,502,5,101,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.00014710426330566406,54085
gfp,random,1,502,6,102,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0001289844512939453,47593
gfp,random,1,502,7,103,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,9.083747863769531e-05,33229
gfp,random,1,502,8,104,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0001308917999267578,27215
gfp,random,1,502,9,105,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.00010919570922851562,23354
gfp,random,1,502,10,106,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0001480579376220703,29084
gfp,random,1,502,11,107,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0013020038604736328,12480
gfp,random,1,502,12,108,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0001289844512939453,3908
gfp,random,1,502,13,109,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.00015592575073242188,25003
gfp,random,1,502,14,110,3.8365771770477295,0.9305059128328144,3.799837827682495,0.0,0.0,0.0001220703125,42579
gfp,random,1,502,15,111,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0001227855682373047,732
gfp,random,1,502,16,112,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0002830028533935547,54576
gfp,random,1,502,17,113,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0004818439483642578,51991
gfp,random,1,502,18,114,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0013790130615234375,35528
gfp,random,1,502,19,115,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0001518726348876953,30433
gfp,random,1,502,20,116,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.000141143798828125,24790
gfp,random,1,502,21,117,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00015616416931152344,50113
gfp,random,1,502,22,118,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0036399364471435547,15439
gfp,random,1,502,23,119,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0020432472229003906,49696
gfp,random,1,502,24,120,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00021576881408691406,26221
gfp,random,1,502,25,121,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00016260147094726562,44584
gfp,random,1,502,26,122,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00011920928955078125,22698
gfp,random,1,502,27,123,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00012612342834472656,52223
gfp,random,1,502,28,124,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00013685226440429688,8369
gfp,random,1,502,29,125,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0003199577331542969,11403
gfp,random,1,502,30,126,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0016658306121826172,4512
gfp,random,1,502,31,127,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0006291866302490234,18058
gfp,random,1,502,32,128,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00017189979553222656,45820
gfp,random,1,502,33,129,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0001289844512939453,19363
gfp,random,1,502,34,130,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0026121139526367188,46865
gfp,random,1,502,35,131,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00011968612670898438,2963
gfp,random,1,502,36,132,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00013494491577148438,11917
gfp,random,1,502,37,133,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.00021123886108398438,41106
gfp,random,1,502,38,134,3.8365774154663086,0.9305059706577681,3.807741641998291,0.0,0.0,0.0001399517059326172,30691
gfp,random,1,502,39,135,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.00011992454528808594,58077
gfp,random,1,502,40,136,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.0001327991485595703,53245
gfp,random,1,502,41,137,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.00012540817260742188,46942
gfp,random,1,502,42,138,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.00017786026000976562,50616
gfp,random,1,502,43,139,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.0001690387725830078,40511
gfp,random,1,502,44,140,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.00011777877807617188,16288
gfp,random,1,502,45,141,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.00017404556274414062,40959
gfp,random,1,502,46,142,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.00014495849609375,468
gfp,random,1,502,47,143,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.0001919269561767578,38526
gfp,random,1,502,48,144,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.00011801719665527344,53113
gfp,random,1,502,49,145,3.8365774154663086,0.9305059706577681,3.812587261199951,0.0,0.0,0.00021886825561523438,19581
