landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,315,0,96,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.0,22884|54067|57810|12703|53372|50744|20348|7729|53577|33279|5006|35579|6300|33036|37244|13066|49406|3658|54887|3897|58301|43693|54512|6126|22981|40343|18694|37935|38124|8325|57953|52331|32689|57099|43895|48509|36068|44932|53254|13683|27365|56931|38098|17183|1593|16554|26104|55593|7892|12908|30510|44985|19923|30731|43246|52434|51705|55596|43691|32518|21673|45980|27798|58043|45811|7179|30820|14188|47859|53387|49657|13143|30432|53349|9338|10777|12384|36470|50725|43097|5979|46134|49842|50380|7777|9657|27118|51408|3158|48557|17495|34921|41309|57023|15141|31068
gfp,random,1,315,1,97,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00011801719665527344,37295
gfp,random,1,315,2,98,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00015592575073242188,45874
gfp,random,1,315,3,99,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00012922286987304688,6308
gfp,random,1,315,4,100,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00016188621520996094,51481
gfp,random,1,315,5,101,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00013685226440429688,30858
gfp,random,1,315,6,102,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00011110305786132812,18719
gfp,random,1,315,7,103,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.007318973541259766,19950
gfp,random,1,315,8,104,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00011301040649414062,43148
gfp,random,1,315,9,105,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00012493133544921875,1592
gfp,random,1,315,10,106,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00010609626770019531,57893
gfp,random,1,315,11,107,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.0001609325408935547,35620
gfp,random,1,315,12,108,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00011801719665527344,41356
gfp,random,1,315,13,109,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,8.821487426757812e-05,53649
gfp,random,1,315,14,110,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00012302398681640625,5010
gfp,random,1,315,15,111,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.0001010894775390625,6132
gfp,random,1,315,16,112,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.0001659393310546875,43741
gfp,random,1,315,17,113,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.0004661083221435547,46187
gfp,random,1,315,18,114,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.0006089210510253906,22908
gfp,random,1,315,19,115,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00016307830810546875,53414
gfp,random,1,315,20,116,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00017261505126953125,13159
gfp,random,1,315,21,117,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.00011205673217773438,32719
gfp,random,1,315,22,118,3.8273117542266846,0.9282587194825915,3.778263807296753,0.0,0.0,0.0001201629638671875,13080
gfp,random,1,315,23,119,3.8273117542266846,0.9282587194825915,3.7785236835479736,0.0,0.0,0.00039005279541015625,36504
gfp,random,1,315,24,120,3.8273117542266846,0.9282587194825915,3.7785236835479736,0.0,0.0,0.00016617774963378906,46026
gfp,random,1,315,25,121,3.8273117542266846,0.9282587194825915,3.7785236835479736,0.0,0.0,0.00027179718017578125,54951
gfp,random,1,315,26,122,3.8273117542266846,0.9282587194825915,3.7785236835479736,0.0,0.0,0.00014591217041015625,49453
gfp,random,1,315,27,123,3.8273117542266846,0.9282587194825915,3.7785236835479736,0.0,0.0,0.00016808509826660156,40375
gfp,random,1,315,28,124,3.8273117542266846,0.9282587194825915,3.7785236835479736,0.0,0.0,0.00012302398681640625,14203
gfp,random,1,315,29,125,3.8273117542266846,0.9282587194825915,3.7785236835479736,0.0,0.0,0.00048279762268066406,30450
gfp,random,1,315,30,126,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.00010418891906738281,58367
gfp,random,1,315,31,127,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.00019502639770507812,43278
gfp,random,1,315,32,128,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.00015807151794433594,47899
gfp,random,1,315,33,129,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,9.965896606445312e-05,7184
gfp,random,1,315,34,130,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.00017786026000976562,48596
gfp,random,1,315,35,131,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.00014209747314453125,8333
gfp,random,1,315,36,132,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.00016188621520996094,49882
gfp,random,1,315,37,133,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.00012993812561035156,52479
gfp,random,1,315,38,134,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,9.489059448242188e-05,16567
gfp,random,1,315,39,135,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.0001380443572998047,10785
gfp,random,1,315,40,136,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.0004239082336425781,43922
gfp,random,1,315,41,137,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.00017905235290527344,53295
gfp,random,1,315,42,138,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.0001552104949951172,57072
gfp,random,1,315,43,139,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,9.608268737792969e-05,5977
gfp,random,1,315,44,140,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.00041484832763671875,58093
gfp,random,1,315,45,141,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.0024597644805908203,57145
gfp,random,1,315,46,142,3.8273117542266846,0.9282587194825915,3.7829718589782715,0.0,0.0,0.0001819133758544922,48532
