landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,142,0,96,3.9619109630584717,0.9609037970871489,3.8178493976593018,0.003418803418803419,0.0,0.0,13296|49495|3173|16823|23420|10348|1150|56036|49181|32296|19098|1300|41159|6269|17331|11198|25737|32121|26481|55694|52981|4253|36466|38919|47119|917|41936|12080|43274|18669|37786|11250|43450|54584|26252|35266|35423|29739|2937|48203|26654|54449|44932|501|44568|6278|43985|19236|37261|41731|50056|45156|20387|8999|15974|5653|18411|11227|11601|29165|30804|12824|2298|29740|38124|12191|23789|28849|44719|13028|53373|25533|49840|57398|47983|31021|9901|30526|9392|18344|25847|37666|41009|48801|48232|42991|21708|2334|25060|19266|17625|14806|4595|5264|54938|55673
gfp,random,1,142,1,97,3.9619109630584717,0.9609037970871489,3.8178493976593018,0.003418803418803419,0.0,0.0006110668182373047,919
gfp,random,1,142,2,98,3.9619109630584717,0.9609037970871489,3.8178493976593018,0.003418803418803419,0.0,0.0002808570861816406,1304
gfp,random,1,142,3,99,3.9619109630584717,0.9609037970871489,3.8178493976593018,0.003418803418803419,0.0,0.0001220703125,30859
gfp,random,1,142,4,100,3.9619109630584717,0.9609037970871489,3.8178493976593018,0.003418803418803419,0.0,0.00011682510375976562,6284
gfp,random,1,142,5,101,3.9619109630584717,0.9609037970871489,3.8178493976593018,0.003418803418803419,0.0,6.890296936035156e-05,26298
gfp,random,1,142,6,102,3.9619109630584717,0.9609037970871489,3.8178493976593018,0.003418803418803419,0.0,0.00019311904907226562,37847
gfp,random,1,142,7,103,3.9619109630584717,0.9609037970871489,3.8178493976593018,0.003418803418803419,0.0,9.512901306152344e-05,38186
gfp,random,1,142,8,104,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,0.00011014938354492188,56124
gfp,random,1,142,9,105,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,0.0024290084838867188,9408
gfp,random,1,142,10,106,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,0.00010013580322265625,45002
gfp,random,1,142,11,107,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,8.606910705566406e-05,25888
gfp,random,1,142,12,108,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,0.00010395050048828125,53058
gfp,random,1,142,13,109,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,0.00013494491577148438,5274
gfp,random,1,142,14,110,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,0.00011873245239257812,13322
gfp,random,1,142,15,111,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,0.00012183189392089844,1154
gfp,random,1,142,16,112,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,0.00011110305786132812,14833
gfp,random,1,142,17,113,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,9.107589721679688e-05,12102
gfp,random,1,142,18,114,3.9619109630584717,0.9609037970871489,3.825019121170044,0.003418803418803419,0.0,0.0002620220184326172,20422
gfp,random,1,142,19,115,3.9619109630584717,0.9609037970871489,3.835710048675537,0.003418803418803419,0.0,0.00034117698669433594,19270
gfp,random,1,142,20,116,3.9619109630584717,0.9609037970871489,3.835710048675537,0.003418803418803419,0.0,0.0002219676971435547,26698
gfp,random,1,142,21,117,3.9619109630584717,0.9609037970871489,3.835710048675537,0.003418803418803419,0.0,0.00014710426330566406,35315
gfp,random,1,142,22,118,3.9619109630584717,0.9609037970871489,3.835710048675537,0.003418803418803419,0.0,0.00011801719665527344,32345
gfp,random,1,142,23,119,3.9619109630584717,0.9609037970871489,3.835710048675537,0.003418803418803419,0.0,9.393692016601562e-05,4605
gfp,random,1,142,24,120,3.9619109630584717,0.9609037970871489,3.835710048675537,0.003418803418803419,0.0,0.0001049041748046875,47181
gfp,random,1,142,25,121,3.9619109630584717,0.9609037970871489,3.835710048675537,0.003418803418803419,0.0,0.0002560615539550781,19128
gfp,random,1,142,26,122,3.9619109630584717,0.9609037970871489,3.835710048675537,0.003418803418803419,0.0,0.00018477439880371094,13051
gfp,random,1,142,27,123,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00023818016052246094,18372
gfp,random,1,142,28,124,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00023412704467773438,36513
gfp,random,1,142,29,125,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.0013010501861572266,23823
gfp,random,1,142,30,126,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.0001571178436279297,43327
gfp,random,1,142,31,127,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00012683868408203125,25093
gfp,random,1,142,32,128,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00014066696166992188,15997
gfp,random,1,142,33,129,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00013208389282226562,29780
gfp,random,1,142,34,130,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00033402442932128906,48859
gfp,random,1,142,35,131,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00030803680419921875,48259
gfp,random,1,142,36,132,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00014209747314453125,4259
gfp,random,1,142,37,133,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00018405914306640625,55732
gfp,random,1,142,38,134,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00018405914306640625,11241
gfp,random,1,142,39,135,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00014019012451171875,49895
gfp,random,1,142,40,136,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.0002460479736328125,35462
gfp,random,1,142,41,137,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00016689300537109375,6290
gfp,random,1,142,42,138,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.00010013580322265625,44764
gfp,random,1,142,43,139,3.9619109630584717,0.9609037970871489,3.8381989002227783,0.003418803418803419,0.0,0.0017919540405273438,41771
gfp,random,1,142,44,140,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00011897087097167969,48029
gfp,random,1,142,45,141,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00017905235290527344,23444
gfp,random,1,142,46,142,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.0005209445953369141,2942
gfp,random,1,142,47,143,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00016808509826660156,41196
gfp,random,1,142,48,144,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00011491775512695312,49542
gfp,random,1,142,49,145,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.0001399517059326172,54494
gfp,random,1,142,50,146,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.0001609325408935547,54984
gfp,random,1,142,51,147,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00014901161193847656,18430
gfp,random,1,142,52,148,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00014400482177734375,48272
gfp,random,1,142,53,149,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00010085105895996094,21730
gfp,random,1,142,54,150,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00019502639770507812,41037
gfp,random,1,142,55,151,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.0001380443572998047,12837
gfp,random,1,142,56,152,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00011110305786132812,53411
gfp,random,1,142,57,153,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00015997886657714844,37691
gfp,random,1,142,58,154,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.0001220703125,50095
gfp,random,1,142,59,155,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.007693767547607422,26504
gfp,random,1,142,60,156,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,9.894371032714844e-05,31046
gfp,random,1,142,61,157,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.00010395050048828125,500
gfp,random,1,142,62,158,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.13487005233764648,43476
gfp,random,1,142,63,159,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.0001327991485595703,25754
gfp,random,1,142,64,160,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.0001239776611328125,5661
gfp,random,1,142,65,161,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,9.083747863769531e-05,17343
gfp,random,1,142,66,162,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,8.225440979003906e-05,49211
gfp,random,1,142,67,163,3.9619109630584717,0.9609037970871489,3.840549945831299,0.003418803418803419,0.0,0.0001201629638671875,18684
gfp,random,1,142,68,164,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0013260841369628906,30546
gfp,random,1,142,69,165,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00010609626770019531,25547
gfp,random,1,142,70,166,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0003383159637451172,19284
gfp,random,1,142,71,167,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00012493133544921875,2339
gfp,random,1,142,72,168,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00012803077697753906,9906
gfp,random,1,142,73,169,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00012111663818359375,2301
gfp,random,1,142,74,170,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0005218982696533203,57423
gfp,random,1,142,75,171,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00011801719665527344,44003
gfp,random,1,142,76,172,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00013399124145507812,9003
gfp,random,1,142,77,173,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001621246337890625,38935
gfp,random,1,142,78,174,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001800060272216797,54603
gfp,random,1,142,79,175,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,7.605552673339844e-05,17633
gfp,random,1,142,80,176,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00032806396484375,37271
gfp,random,1,142,81,177,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00015687942504882812,45173
gfp,random,1,142,82,178,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001480579376220703,12199
gfp,random,1,142,83,179,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00048828125,11202
gfp,random,1,142,84,180,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0002009868621826172,3179
gfp,random,1,142,85,181,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0019428730010986328,28860
gfp,random,1,142,86,182,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00012493133544921875,44577
gfp,random,1,142,87,183,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0002110004425048828,32133
gfp,random,1,142,88,184,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00023293495178222656,16828
gfp,random,1,142,89,185,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001780986785888672,41943
gfp,random,1,142,90,186,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.000125885009765625,29173
gfp,random,1,142,91,187,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00012183189392089844,55702
gfp,random,1,142,92,188,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,8.7738037109375e-05,42993
gfp,random,1,142,93,189,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00023221969604492188,10350
gfp,random,1,142,94,190,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00010800361633300781,11606
gfp,random,1,142,95,191,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00015211105346679688,29745
gfp,random,1,142,96,192,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00012803077697753906,11254
gfp,random,1,142,97,193,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00021004676818847656,21984
gfp,random,1,142,98,194,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001857280731201172,30299
gfp,random,1,142,99,195,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00017189979553222656,7968
gfp,random,1,142,100,196,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0030968189239501953,14182
gfp,random,1,142,101,197,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00013184547424316406,10104
gfp,random,1,142,102,198,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00021028518676757812,50474
gfp,random,1,142,103,199,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00011587142944335938,45049
gfp,random,1,142,104,200,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0003998279571533203,20287
gfp,random,1,142,105,201,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001571178436279297,46535
gfp,random,1,142,106,202,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00012493133544921875,35114
gfp,random,1,142,107,203,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00013899803161621094,10253
gfp,random,1,142,108,204,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00019788742065429688,35138
gfp,random,1,142,109,205,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00011706352233886719,23469
gfp,random,1,142,110,206,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00019407272338867188,37821
gfp,random,1,142,111,207,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,7.295608520507812e-05,40012
gfp,random,1,142,112,208,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,7.224082946777344e-05,7538
gfp,random,1,142,113,209,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00011801719665527344,19204
gfp,random,1,142,114,210,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,8.797645568847656e-05,6193
gfp,random,1,142,115,211,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,9.775161743164062e-05,50259
gfp,random,1,142,116,212,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00012803077697753906,53993
gfp,random,1,142,117,213,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001652240753173828,45870
gfp,random,1,142,118,214,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00012612342834472656,34122
gfp,random,1,142,119,215,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001399517059326172,57763
gfp,random,1,142,120,216,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001049041748046875,31181
gfp,random,1,142,121,217,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00013518333435058594,55194
gfp,random,1,142,122,218,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,8.821487426757812e-05,45898
gfp,random,1,142,123,219,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,8.392333984375e-05,21502
gfp,random,1,142,124,220,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,9.894371032714844e-05,35069
gfp,random,1,142,125,221,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001609325408935547,44219
gfp,random,1,142,126,222,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001232624053955078,24760
gfp,random,1,142,127,223,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00011897087097167969,50331
gfp,random,1,142,128,224,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,7.295608520507812e-05,5916
gfp,random,1,142,129,225,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,6.198883056640625e-05,29688
gfp,random,1,142,130,226,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00017070770263671875,35473
gfp,random,1,142,131,227,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.003835916519165039,50970
gfp,random,1,142,132,228,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0002257823944091797,2021
gfp,random,1,142,133,229,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.000247955322265625,25101
gfp,random,1,142,134,230,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.0001609325408935547,11997
gfp,random,1,142,135,231,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00013899803161621094,38078
gfp,random,1,142,136,232,3.9619109630584717,0.9609037970871489,3.841876268386841,0.003418803418803419,0.0,0.00019407272338867188,51949
gfp,random,1,142,137,233,3.9619109630584717,0.9609037970871489,3.843071460723877,0.003418803418803419,0.0,9.703636169433594e-05,33435
gfp,random,1,142,138,234,3.9619109630584717,0.9609037970871489,3.843071460723877,0.003418803418803419,0.0,6.103515625e-05,33750
gfp,random,1,142,139,235,3.9619109630584717,0.9609037970871489,3.843071460723877,0.003418803418803419,0.0,0.000141143798828125,27968
gfp,random,1,142,140,236,3.978729009628296,0.9649827693203,3.861759901046753,0.005128205128205128,0.0,9.703636169433594e-05,19708
gfp,random,1,142,141,237,3.978729009628296,0.9649827693203,3.861759901046753,0.005128205128205128,0.0,0.00014090538024902344,12288
gfp,random,1,142,142,238,3.978729009628296,0.9649827693203,3.861759901046753,0.005128205128205128,0.0,0.0001659393310546875,43262
gfp,random,1,142,143,239,3.978729009628296,0.9649827693203,3.861759901046753,0.005128205128205128,0.0,0.0011539459228515625,49198
gfp,random,1,142,144,240,3.978729009628296,0.9649827693203,3.861759901046753,0.005128205128205128,0.0,8.606910705566406e-05,32191
gfp,random,1,142,145,241,3.978729009628296,0.9649827693203,3.861759901046753,0.005128205128205128,0.0,0.0008628368377685547,22711
gfp,random,1,142,146,242,3.978729009628296,0.9649827693203,3.861759901046753,0.005128205128205128,0.0,0.00010395050048828125,53800
gfp,random,1,142,147,243,3.978729009628296,0.9649827693203,3.8630013465881348,0.005128205128205128,0.0,7.796287536621094e-05,51320
gfp,random,1,142,148,244,3.978729009628296,0.9649827693203,3.8630013465881348,0.005128205128205128,0.0,0.00010228157043457031,20258
