landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,237,0,96,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,0.0,48098|48228|46091|7148|49469|30680|57352|27858|47262|2716|3478|4894|56587|27979|55611|32373|22560|7008|45735|53591|25446|3373|15790|13078|47882|27113|19612|37122|50960|17984|15772|12101|41786|31128|45487|1032|55510|42874|53017|31922|54067|21360|19618|31125|42391|33019|48311|44873|5780|13783|18425|9336|4403|19641|12026|35180|24646|39501|37432|13115|25884|19278|52231|18282|51735|4360|51870|43233|32206|53072|26557|39793|2096|57344|56344|13518|41325|25021|2108|25393|41463|467|11526|48182|24657|17673|9949|29985|23173|107|32248|32688|57010|35501|4893|17170
gfp,random,1,237,1,97,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,0.00010085105895996094,45808
gfp,random,1,237,2,98,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,0.00011610984802246094,27903
gfp,random,1,237,3,99,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,0.00011014938354492188,12044
gfp,random,1,237,4,100,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,6.031990051269531e-05,4906
gfp,random,1,237,5,101,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,8.916854858398438e-05,53674
gfp,random,1,237,6,102,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,9.393692016601562e-05,12120
gfp,random,1,237,7,103,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,7.295608520507812e-05,108
gfp,random,1,237,8,104,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,7.319450378417969e-05,46159
gfp,random,1,237,9,105,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,8.416175842285156e-05,21394
gfp,random,1,237,10,106,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,6.29425048828125e-05,48168
gfp,random,1,237,11,107,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,0.0001049041748046875,41381
gfp,random,1,237,12,108,3.8640947341918945,0.9371798955126217,3.7356085777282715,0.0,0.0,8.416175842285156e-05,4904
gfp,random,1,237,13,109,3.8640947341918945,0.9371798955126217,3.742652416229248,0.0,0.0,7.772445678710938e-05,55691
gfp,random,1,237,14,110,3.8640947341918945,0.9371798955126217,3.742652416229248,0.0,0.0,0.0001468658447265625,2722
gfp,random,1,237,15,111,3.8640947341918945,0.9371798955126217,3.742652416229248,0.0,0.0,0.000141143798828125,4369
gfp,random,1,237,16,112,3.8640947341918945,0.9371798955126217,3.742652416229248,0.0,0.0,7.295608520507812e-05,13807
gfp,random,1,237,17,113,3.8640947341918945,0.9371798955126217,3.742652416229248,0.0,0.0,7.82012939453125e-05,53088
gfp,random,1,237,18,114,3.8640947341918945,0.9371798955126217,3.742652416229248,0.0,0.0,0.00010800361633300781,17698
gfp,random,1,237,19,115,3.8640947341918945,0.9371798955126217,3.742652416229248,0.0,0.0,9.822845458984375e-05,19644
gfp,random,1,237,20,116,3.8640947341918945,0.9371798955126217,3.742652416229248,0.0,0.0,0.0001437664031982422,33067
gfp,random,1,237,21,117,3.8640947341918945,0.9371798955126217,3.744081497192383,0.0,0.0,5.817413330078125e-05,13538
gfp,random,1,237,22,118,3.8640947341918945,0.9371798955126217,3.744081497192383,0.0,0.0,8.392333984375e-05,57427
gfp,random,1,237,23,119,3.8640947341918945,0.9371798955126217,3.750018358230591,0.0,0.0,0.00010585784912109375,41512
gfp,random,1,237,24,120,3.8640947341918945,0.9371798955126217,3.750018358230591,0.0,0.0,0.00010704994201660156,1035
gfp,random,1,237,25,121,3.8640947341918945,0.9371798955126217,3.750018358230591,0.0,0.0,0.00011920928955078125,7023
