landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,592,0,96,3.925095558166504,0.9519747568634173,3.8177947998046875,0.005128205128205128,0.0,0.0,44934|38265|23276|18366|57750|21892|8254|23685|25813|18315|49177|34644|49553|46330|26720|42302|6626|5293|3142|43111|4553|27537|4500|56060|18267|9759|9855|17293|16046|20777|1223|39614|8750|26079|11320|45591|10231|23591|30705|3515|14408|8160|16244|27852|36188|2072|30599|23906|18632|21343|22960|57525|24553|52530|17225|33825|10550|2316|7949|28313|21796|31425|10640|15506|9714|43949|33798|44889|41774|18540|28229|8395|32187|44360|4879|7563|50180|30622|11608|56324|27754|31277|56283|18763|3383|43426|37472|36498|33761|15773|30125|16245|16365|16716|18715|44892
gfp,random,1,592,1,97,3.963268518447876,0.9612330523734484,3.8391919136047363,0.006837606837606838,0.0,0.005946159362792969,20820
gfp,random,1,592,2,98,3.963268518447876,0.9612330523734484,3.8391919136047363,0.006837606837606838,0.0,0.00010585784912109375,4560
gfp,random,1,592,3,99,3.963268518447876,0.9612330523734484,3.8391919136047363,0.006837606837606838,0.0,0.0001361370086669922,30661
gfp,random,1,592,4,100,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.00013399124145507812,3520
gfp,random,1,592,5,101,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.00010609626770019531,30768
gfp,random,1,592,6,102,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.00023794174194335938,16074
gfp,random,1,592,7,103,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.0018589496612548828,50265
gfp,random,1,592,8,104,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.00016808509826660156,33892
gfp,random,1,592,9,105,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,7.700920104980469e-05,41845
gfp,random,1,592,10,106,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.0001430511474609375,34711
gfp,random,1,592,11,107,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.00011014938354492188,18401
gfp,random,1,592,12,108,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.00016117095947265625,18669
gfp,random,1,592,13,109,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,9.703636169433594e-05,18347
gfp,random,1,592,14,110,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.00013303756713867188,8765
gfp,random,1,592,15,111,3.963268518447876,0.9612330523734484,3.841203212738037,0.006837606837606838,0.0,0.00012493133544921875,7960
gfp,random,1,592,16,112,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,8.20159912109375e-05,16745
gfp,random,1,592,17,113,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00015306472778320312,18576
gfp,random,1,592,18,114,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00028324127197265625,44019
gfp,random,1,592,19,115,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.0001800060272216797,31335
gfp,random,1,592,20,116,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.0003688335418701172,23636
gfp,random,1,592,21,117,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00013899803161621094,6635
gfp,random,1,592,22,118,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,8.392333984375e-05,44429
gfp,random,1,592,23,119,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,7.605552673339844e-05,33858
gfp,random,1,592,24,120,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00012373924255371094,26766
gfp,random,1,592,25,121,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00010800361633300781,21381
gfp,random,1,592,26,122,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00012612342834472656,52600
gfp,random,1,592,27,123,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00011706352233886719,56393
gfp,random,1,592,28,124,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00014591217041015625,23315
gfp,random,1,592,29,125,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.0001068115234375,4504
gfp,random,1,592,30,126,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00015306472778320312,49618
gfp,random,1,592,31,127,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.0063130855560302734,44953
gfp,random,1,592,32,128,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.0003669261932373047,56347
gfp,random,1,592,33,129,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00015997886657714844,45653
gfp,random,1,592,34,130,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.0001800060272216797,16265
gfp,random,1,592,35,131,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.00010085105895996094,42355
gfp,random,1,592,36,132,3.963268518447876,0.9612330523734484,3.8416659832000732,0.006837606837606838,0.0,0.0010142326354980469,16262
