landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,139,0,96,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.0,14284|39219|44272|17230|44932|20657|13780|15260|52749|32865|24306|43059|56651|39765|38182|41851|52070|28877|7332|5227|55514|5365|31292|1900|56446|1723|36613|25182|12694|16247|55007|55401|5527|7811|45052|13420|25846|50417|55751|31897|9037|42764|47903|42994|3471|8567|49232|4662|49536|26023|44788|19346|50758|15576|7315|44648|11388|23300|56684|7469|4322|27753|10000|15885|30160|23112|40115|37234|14130|55621|46060|53943|4118|5088|2689|16692|14775|16549|747|26017|8273|44479|33716|57735|8955|16633|40063|56278|45707|39200|32040|1592|9069|57264|16209|8525
gfp,random,1,139,1,97,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.0001621246337890625,25892
gfp,random,1,139,2,98,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.006243228912353516,24350
gfp,random,1,139,3,99,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.0001227855682373047,44718
gfp,random,1,139,4,100,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.00017523765563964844,33770
gfp,random,1,139,5,101,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.00018906593322753906,36669
gfp,random,1,139,6,102,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.0001780986785888672,8289
gfp,random,1,139,7,103,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.0001468658447265625,23340
gfp,random,1,139,8,104,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.00010395050048828125,4328
gfp,random,1,139,9,105,3.8254518508911133,0.9278076270188715,3.7772910594940186,0.0,0.0,0.000164031982421875,50491
gfp,random,1,139,10,106,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.0035948753356933594,55479
gfp,random,1,139,11,107,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.0001437664031982422,45118
gfp,random,1,139,12,108,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.00011324882507324219,5097
gfp,random,1,139,13,109,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.023567676544189453,2693
gfp,random,1,139,14,110,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.00011491775512695312,44995
gfp,random,1,139,15,111,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.0002281665802001953,26060
gfp,random,1,139,16,112,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.0003190040588378906,13444
gfp,random,1,139,17,113,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.00018215179443359375,9058
gfp,random,1,139,18,114,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.00014591217041015625,50825
gfp,random,1,139,19,115,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.00011897087097167969,39268
gfp,random,1,139,20,116,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,9.989738464355469e-05,44326
gfp,random,1,139,21,117,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.0001232624053955078,16665
gfp,random,1,139,22,118,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.00013494491577148438,4670
gfp,random,1,139,23,119,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.0001678466796875,40111
gfp,random,1,139,24,120,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.0002741813659667969,7327
gfp,random,1,139,25,121,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,8.296966552734375e-05,56755
gfp,random,1,139,26,122,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.00010180473327636719,7826
gfp,random,1,139,27,123,3.8254518508911133,0.9278076270188715,3.778754472732544,0.0,0.0,0.00010585784912109375,26063
gfp,random,1,139,28,124,3.8729701042175293,0.939332487238611,3.7929599285125732,0.0,0.0,0.007479190826416016,57804
gfp,random,1,139,29,125,3.8729701042175293,0.939332487238611,3.7929599285125732,0.0,0.0,8.487701416015625e-05,46115
gfp,random,1,139,30,126,3.8729701042175293,0.939332487238611,3.7929599285125732,0.0,0.0,0.0002849102020263672,10022
gfp,random,1,139,31,127,3.8729701042175293,0.939332487238611,3.7929599285125732,0.0,0.0,0.00013899803161621094,49284
gfp,random,1,139,32,128,3.8729701042175293,0.939332487238611,3.7929599285125732,0.0,0.0,0.00013494491577148438,16236
gfp,random,1,139,33,129,3.8729701042175293,0.939332487238611,3.7929599285125732,0.0,0.0,0.0002338886260986328,7482
gfp,random,1,139,34,130,3.8729701042175293,0.939332487238611,3.7929599285125732,0.0,0.0,0.0001342296600341797,38218
gfp,random,1,139,35,131,3.8729701042175293,0.939332487238611,3.7929599285125732,0.0,0.0,0.00011515617370605469,56503
gfp,random,1,139,36,132,3.8729701042175293,0.939332487238611,3.7929599285125732,0.0,0.0,0.001811981201171875,57323
gfp,random,1,139,37,133,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,9.489059448242188e-05,5375
gfp,random,1,139,38,134,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.00015401840209960938,5537
gfp,random,1,139,39,135,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.00017786026000976562,14799
gfp,random,1,139,40,136,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.0003230571746826172,27787
gfp,random,1,139,41,137,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.00010800361633300781,15601
gfp,random,1,139,42,138,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.00583195686340332,1591
gfp,random,1,139,43,139,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.00014328956604003906,25212
gfp,random,1,139,44,140,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.0004050731658935547,45748
gfp,random,1,139,45,141,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.0006499290466308594,42796
gfp,random,1,139,46,142,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.0031659603118896484,16723
gfp,random,1,139,47,143,3.8729701042175293,0.939332487238611,3.7947449684143066,0.0,0.0,0.006237983703613281,20685
